date,open,high,low,close,volume,amount,code,name,type
2025-01-02,2.163,2.185,2.16,2.183,157955888,343892662,513500,标普500ETF,cross_border
2025-01-03,2.181,2.186,2.167,2.17,114123700,248381322,513500,标普500ETF,cross_border
2025-01-06,2.188,2.213,2.188,2.211,184899500,406253316,513500,标普500ETF,cross_border
2025-01-07,2.22,2.238,2.18,2.193,300040890,664862836,513500,标普500ETF,cross_border
2025-01-08,2.172,2.197,2.17,2.19,141185076,308438227,513500,标普500ETF,cross_border
2025-01-09,2.193,2.2,2.184,2.186,95548300,209257322,513500,标普500ETF,cross_border
2025-01-10,2.181,2.198,2.172,2.173,135275300,295580973,513500,标普500ETF,cross_border
2025-01-13,2.152,2.16,2.135,2.139,112882600,242217021,513500,标普500ETF,cross_border
2025-01-14,2.152,2.164,2.146,2.162,114990767,247714743,513500,标普500ETF,cross_border
2025-01-15,2.161,2.167,2.152,2.158,74916900,161694815,513500,标普500ETF,cross_border
2025-01-16,2.198,2.2,2.187,2.193,118213000,259124857,513500,标普500ETF,cross_border
2025-01-17,2.189,2.192,2.177,2.191,65620300,143488589,513500,标普500ETF,cross_border
2025-01-20,2.202,2.207,2.197,2.201,96015400,211359301,513500,标普500ETF,cross_border
2025-01-21,2.202,2.203,2.193,2.2,66200890,145588046,513500,标普500ETF,cross_border
2025-01-22,2.212,2.22,2.209,2.218,92738323,205164970,513500,标普500ETF,cross_border
2025-01-23,2.225,2.228,2.204,2.205,125912000,279258164,513500,标普500ETF,cross_border
2025-01-24,2.214,2.22,2.212,2.214,99562100,220647070,513500,标普500ETF,cross_border
2025-01-27,2.2,2.2,2.165,2.196,248410800,542361318,513500,标普500ETF,cross_border
2025-02-05,2.191,2.195,2.178,2.192,89492900,196034692,513500,标普500ETF,cross_border
2025-02-06,2.2,2.203,2.195,2.198,71273500,156722141,513500,标普500ETF,cross_border
2025-02-07,2.198,2.201,2.187,2.192,93473901,204945870,513500,标普500ETF,cross_border
2025-02-10,2.18,2.188,2.17,2.187,101311746,220606595,513500,标普500ETF,cross_border
2025-02-11,2.187,2.192,2.18,2.183,66316900,144937696,513500,标普500ETF,cross_border
2025-02-12,2.183,2.185,2.17,2.175,58402600,127052105,513500,标普500ETF,cross_border
2025-02-13,2.179,2.179,2.165,2.172,75659200,164142548,513500,标普500ETF,cross_border
2025-02-14,2.18,2.184,2.171,2.173,91201700,198616671,513500,标普500ETF,cross_border
2025-02-17,2.172,2.172,2.16,2.17,75700490,163890755,513500,标普500ETF,cross_border
2025-02-18,2.17,2.189,2.167,2.185,69309299,150851653,513500,标普500ETF,cross_border
2025-02-19,2.185,2.185,2.175,2.176,59785392,130322495,513500,标普500ETF,cross_border
2025-02-20,2.18,2.181,2.173,2.174,46470500,101094249,513500,标普500ETF,cross_border
2025-02-21,2.168,2.168,2.15,2.154,121786400,262620382,513500,标普500ETF,cross_border
2025-02-24,2.118,2.138,2.112,2.125,148129500,313781187,513500,标普500ETF,cross_border
2025-02-25,2.11,2.116,2.092,2.094,142263900,298776741,513500,标普500ETF,cross_border
2025-02-26,2.092,2.092,2.077,2.091,166649000,347204187,513500,标普500ETF,cross_border
2025-02-27,2.089,2.089,2.079,2.084,136734410,284837163,513500,标普500ETF,cross_border
2025-02-28,2.05,2.051,2.028,2.032,303834310,619549043,513500,标普500ETF,cross_border
2025-03-03,2.052,2.071,2.052,2.07,227909200,470010561,513500,标普500ETF,cross_border
