date,open,high,low,close,volume,amount,code,name,type
2025-01-02,1.625,1.645,1.622,1.643,656522100,1073799052,513100,纳指ETF,cross_border
2025-01-03,1.639,1.646,1.631,1.633,646881378,1058693329,513100,纳指ETF,cross_border
2025-01-06,1.66,1.669,1.65,1.669,919281560,1526053988,513100,纳指ETF,cross_border
2025-01-07,1.687,1.689,1.651,1.659,1130133590,1895120724,513100,纳指ETF,cross_border
2025-01-08,1.632,1.649,1.631,1.642,724267292,1188142174,513100,纳指ETF,cross_border
2025-01-09,1.64,1.64,1.635,1.636,313639700,513348658,513100,纳指ETF,cross_border
2025-01-10,1.628,1.648,1.628,1.63,537598684,880152322,513100,纳指ETF,cross_border
2025-01-13,1.613,1.614,1.588,1.592,606073600,970168673,513100,纳指ETF,cross_border
2025-01-14,1.609,1.613,1.599,1.611,812975300,1304729516,513100,纳指ETF,cross_border
2025-01-15,1.603,1.607,1.599,1.601,293977000,471020984,513100,纳指ETF,cross_border
2025-01-16,1.64,1.643,1.628,1.637,568660300,929006589,513100,纳指ETF,cross_border
2025-01-17,1.622,1.631,1.619,1.63,437270500,710780733,513100,纳指ETF,cross_border
2025-01-20,1.644,1.648,1.639,1.646,511177316,840066955,513100,纳指ETF,cross_border
2025-01-21,1.641,1.65,1.638,1.647,502373500,826503640,513100,纳指ETF,cross_border
2025-01-22,1.656,1.66,1.653,1.657,519465500,860793938,513100,纳指ETF,cross_border
2025-01-23,1.663,1.666,1.642,1.643,599058300,992590950,513100,纳指ETF,cross_border
2025-01-24,1.65,1.655,1.639,1.644,464167380,764627556,513100,纳指ETF,cross_border
2025-01-27,1.612,1.621,1.61,1.615,511499900,825592977,513100,纳指ETF,cross_border
2025-02-05,1.617,1.622,1.611,1.612,374346000,605623792,513100,纳指ETF,cross_border
2025-02-06,1.625,1.627,1.618,1.627,490854570,796149130,513100,纳指ETF,cross_border
2025-02-07,1.628,1.63,1.615,1.623,638473284,1035946121,513100,纳指ETF,cross_border
2025-02-10,1.611,1.612,1.602,1.606,655202300,1051699011,513100,纳指ETF,cross_border
2025-02-11,1.612,1.614,1.607,1.607,394783300,635608090,513100,纳指ETF,cross_border
2025-02-12,1.609,1.61,1.603,1.609,276862100,444839851,513100,纳指ETF,cross_border
2025-02-13,1.613,1.619,1.611,1.618,307940100,496805634,513100,纳指ETF,cross_border
2025-02-14,1.629,1.631,1.625,1.629,432655268,704742254,513100,纳指ETF,cross_border
2025-02-17,1.629,1.632,1.624,1.63,378669100,616381396,513100,纳指ETF,cross_border
2025-02-18,1.629,1.643,1.628,1.643,414746300,677736026,513100,纳指ETF,cross_border
2025-02-19,1.639,1.639,1.633,1.636,425791200,696400934,513100,纳指ETF,cross_border
2025-02-20,1.63,1.63,1.621,1.622,314234300,510769863,513100,纳指ETF,cross_border
2025-02-21,1.616,1.618,1.607,1.611,533298500,859547131,513100,纳指ETF,cross_border
2025-02-24,1.581,1.592,1.579,1.59,513558400,813957993,513100,纳指ETF,cross_border
2025-02-25,1.568,1.571,1.563,1.565,397546000,622802938,513100,纳指ETF,cross_border
2025-02-26,1.555,1.563,1.548,1.561,484115138,753110166,513100,纳指ETF,cross_border
2025-02-27,1.553,1.573,1.551,1.571,482647300,753189564,513100,纳指ETF,cross_border
2025-02-28,1.53,1.531,1.51,1.511,986276100,1497271535,513100,纳指ETF,cross_border
2025-03-03,1.528,1.544,1.527,1.542,650785902,998516714,513100,纳指ETF,cross_border
2025-03-04,1.505,1.516,1.499,1.515,697073545,1050011766,513100,纳指ETF,cross_border
2025-03-05,1.515,1.551,1.509,1.533,1115506482,1703965426,513100,纳指ETF,cross_border
2025-03-06,1.536,1.542,1.534,1.534,454648100,699104572,513100,纳指ETF,cross_border
2025-03-07,1.505,1.509,1.498,1.5,531224400,798677872,513100,纳指ETF,cross_border
2025-03-10,1.498,1.503,1.494,1.496,354857703,531596757,513100,纳指ETF,cross_border
2025-03-11,1.429,1.431,1.369,1.428,2061257480,2917437259,513100,纳指ETF,cross_border
2025-03-12,1.425,1.437,1.422,1.432,908138700,1298969399,513100,纳指ETF,cross_border
2025-03-13,1.444,1.445,1.419,1.424,984265605,1408128820,513100,纳指ETF,cross_border
2025-03-14,1.419,1.45,1.417,1.438,1210200066,1733721360,513100,纳指ETF,cross_border
2025-03-17,1.452,1.454,1.442,1.443,349738905,506484321,513100,纳指ETF,cross_border
2025-03-18,1.451,1.457,1.448,1.455,425964712,618439805,513100,纳指ETF,cross_border
2025-03-19,1.442,1.448,1.441,1.443,398736900,575795787,513100,纳指ETF,cross_border
2025-03-20,1.461,1.48,1.458,1.475,870511600,1280870151,513100,纳指ETF,cross_border
2025-03-21,1.47,1.473,1.463,1.468,323872232,475567813,513100,纳指ETF,cross_border
2025-03-24,1.485,1.499,1.483,1.498,656039300,980398478,513100,纳指ETF,cross_border
2025-03-25,1.524,1.528,1.504,1.513,567530007,860844403,513100,纳指ETF,cross_border
2025-03-26,1.522,1.522,1.507,1.508,393324000,594966532,513100,纳指ETF,cross_border
2025-03-27,1.478,1.492,1.478,1.482,520262900,772341094,513100,纳指ETF,cross_border
2025-03-28,1.477,1.479,1.472,1.475,275751800,406879271,513100,纳指ETF,cross_border
2025-03-31,1.428,1.431,1.4,1.411,926174901,1311109967,513100,纳指ETF,cross_border
2025-04-01,1.42,1.437,1.42,1.436,498149700,711853710,513100,纳指ETF,cross_border
2025-04-02,1.442,1.449,1.439,1.442,341850900,493495633,513100,纳指ETF,cross_border
2025-04-03,1.409,1.427,1.407,1.413,590746500,835938501,513100,纳指ETF,cross_border
2025-04-07,1.272,1.272,1.272,1.272,372858700,474276266,513100,纳指ETF,cross_border
2025-04-08,1.306,1.335,1.303,1.319,1178464100,1553300165,513100,纳指ETF,cross_border
2025-04-09,1.271,1.313,1.26,1.3,1823609099,2341506606,513100,纳指ETF,cross_border
2025-04-10,1.43,1.43,1.401,1.429,1314844838,1871465439,513100,纳指ETF,cross_border
2025-04-11,1.372,1.424,1.371,1.413,1129048719,1574464588,513100,纳指ETF,cross_border
2025-04-14,1.435,1.437,1.429,1.432,643188350,921138892,513100,纳指ETF,cross_border
2025-04-15,1.425,1.425,1.415,1.416,358572300,508687532,513100,纳指ETF,cross_border
2025-04-16,1.4,1.406,1.384,1.389,419437400,584705519,513100,纳指ETF,cross_border
2025-04-17,1.379,1.398,1.377,1.39,523554700,726435268,513100,纳指ETF,cross_border
2025-04-18,1.381,1.387,1.376,1.381,359087227,495918617,513100,纳指ETF,cross_border
2025-04-21,1.374,1.376,1.367,1.369,323614600,443818043,513100,纳指ETF,cross_border
2025-04-22,1.361,1.374,1.351,1.371,459990700,625172840,513100,纳指ETF,cross_border
2025-04-23,1.401,1.417,1.391,1.415,717415758,1006395403,513100,纳指ETF,cross_border
2025-04-24,1.42,1.42,1.398,1.398,441873400,621762277,513100,纳指ETF,cross_border
2025-04-25,1.436,1.446,1.436,1.444,749668579,1080808243,513100,纳指ETF,cross_border
2025-04-28,1.44,1.45,1.437,1.448,457968700,661337925,513100,纳指ETF,cross_border
2025-04-29,1.451,1.456,1.445,1.446,368010500,534296359,513100,纳指ETF,cross_border
2025-04-30,1.448,1.452,1.444,1.446,362821899,525415764,513100,纳指ETF,cross_border
2025-05-06,1.469,1.47,1.454,1.457,644127205,939843165,513100,纳指ETF,cross_border
2025-05-07,1.463,1.476,1.459,1.462,342379770,501356837,513100,纳指ETF,cross_border
2025-05-08,1.477,1.486,1.47,1.485,459158900,678513366,513100,纳指ETF,cross_border
2025-05-09,1.485,1.489,1.479,1.486,509520975,756114122,513100,纳指ETF,cross_border
2025-05-12,1.513,1.518,1.506,1.516,558463942,844555802,513100,纳指ETF,cross_border
