date,open,high,low,close,volume,amount,code,name,type
2025-01-02,1.436,1.446,1.434,1.446,40473400,58318086,513030,德国30ETF,cross_border
2025-01-03,1.442,1.449,1.438,1.441,39532500,57075801,513030,德国30ETF,cross_border
2025-01-06,1.437,1.447,1.436,1.447,28738000,41460941,513030,德国30ETF,cross_border
2025-01-07,1.463,1.503,1.463,1.469,225839710,333413833,513030,德国30ETF,cross_border
2025-01-08,1.477,1.538,1.476,1.491,622406577,933639562,513030,德国30ETF,cross_border
2025-01-09,1.497,1.624,1.497,1.551,1102653900,1699582906,513030,德国30ETF,cross_border
2025-01-10,1.621,1.672,1.491,1.515,2882597592,4683058509,513030,德国30ETF,cross_border
2025-01-13,1.519,1.575,1.473,1.482,1862127400,2859950856,513030,德国30ETF,cross_border
2025-01-14,1.515,1.55,1.466,1.525,2387106394,3591643535,513030,德国30ETF,cross_border
2025-01-15,1.555,1.59,1.531,1.571,2460136490,3826838439,513030,德国30ETF,cross_border
2025-01-16,1.644,1.644,1.567,1.612,1306568900,2095834192,513030,德国30ETF,cross_border
2025-01-17,1.612,1.653,1.58,1.609,1080182400,1757739638,513030,德国30ETF,cross_border
2025-01-20,1.644,1.77,1.632,1.702,2502082890,4175314059,513030,德国30ETF,cross_border
2025-01-21,1.715,1.75,1.686,1.726,1234854600,2121202341,513030,德国30ETF,cross_border
2025-01-22,1.778,1.834,1.752,1.815,2253657500,4023045121,513030,德国30ETF,cross_border
2025-01-24,1.869,1.889,1.79,1.838,926965498,1725613353,513030,德国30ETF,cross_border
2025-01-27,1.82,1.847,1.654,1.654,803319420,1395338577,513030,德国30ETF,cross_border
2025-02-05,1.66,1.706,1.57,1.629,1459548618,2367252779,513030,德国30ETF,cross_border
2025-02-06,1.626,1.672,1.615,1.649,1037468216,1710929011,513030,德国30ETF,cross_border
2025-02-07,1.673,1.68,1.646,1.667,820220890,1365794099,513030,德国30ETF,cross_border
2025-02-10,1.651,1.662,1.611,1.613,411473888,673798434,513030,德国30ETF,cross_border
2025-02-11,1.623,1.655,1.62,1.641,909453600,1492002967,513030,德国30ETF,cross_border
2025-02-12,1.655,1.67,1.637,1.639,609969530,1006275685,513030,德国30ETF,cross_border
2025-02-13,1.648,1.649,1.633,1.637,313757577,514922656,513030,德国30ETF,cross_border
2025-02-14,1.659,1.666,1.649,1.652,510061312,843849885,513030,德国30ETF,cross_border
2025-02-17,1.648,1.648,1.631,1.633,254739100,416389433,513030,德国30ETF,cross_border
2025-02-18,1.65,1.785,1.648,1.776,2778957112,4772492674,513030,德国30ETF,cross_border
2025-02-19,1.736,1.797,1.724,1.731,2762142085,4877032257,513030,德国30ETF,cross_border
2025-02-20,1.707,1.753,1.702,1.706,1624535900,2809740711,513030,德国30ETF,cross_border
2025-02-21,1.7,1.721,1.669,1.675,906429600,1541800527,513030,德国30ETF,cross_border
2025-02-24,1.683,1.734,1.682,1.702,2373664800,4062485633,513030,德国30ETF,cross_border
2025-02-25,1.73,1.742,1.711,1.716,1641854715,2832105108,513030,德国30ETF,cross_border
2025-02-26,1.709,1.717,1.68,1.691,800133600,1362145049,513030,德国30ETF,cross_border
2025-02-27,1.711,1.742,1.696,1.704,1722244005,2959808412,513030,德国30ETF,cross_border
2025-02-28,1.69,1.717,1.64,1.643,798083748,1347135581,513030,德国30ETF,cross_border
2025-03-03,1.66,1.675,1.651,1.667,678462000,1128093659,513030,德国30ETF,cross_border
2025-03-04,1.699,1.733,1.691,1.701,1603313700,2746963977,513030,德国30ETF,cross_border
2025-03-05,1.671,1.685,1.669,1.68,387816000,650325430,513030,德国30ETF,cross_border
2025-03-06,1.725,1.728,1.717,1.725,446275534,768544521,513030,德国30ETF,cross_border
2025-03-07,1.745,1.748,1.719,1.72,339977800,590082918,513030,德国30ETF,cross_border
2025-03-10,1.726,1.763,1.724,1.756,762215068,1328282001,513030,德国30ETF,cross_border
2025-03-11,1.714,1.733,1.702,1.721,597090180,1025902389,513030,德国30ETF,cross_border
2025-03-12,1.706,1.728,1.703,1.71,338805900,581279408,513030,德国30ETF,cross_border
2025-03-13,1.724,1.762,1.72,1.725,1179317990,2053856946,513030,德国30ETF,cross_border
2025-03-14,1.725,1.752,1.724,1.733,748004300,1299738703,513030,德国30ETF,cross_border
2025-03-17,1.751,1.767,1.746,1.758,464357629,816381006,513030,德国30ETF,cross_border
2025-03-18,1.772,1.786,1.766,1.784,428928700,762418286,513030,德国30ETF,cross_border
2025-03-19,1.801,1.874,1.801,1.838,1806348500,3322975653,513030,德国30ETF,cross_border
2025-03-20,1.835,1.881,1.821,1.827,1356905200,2513834430,513030,德国30ETF,cross_border
2025-03-21,1.825,1.927,1.753,1.773,3599134195,6663946921,513030,德国30ETF,cross_border
2025-03-24,1.799,1.839,1.759,1.803,2036048310,3680689928,513030,德国30ETF,cross_border
2025-03-25,1.788,1.805,1.768,1.78,770682100,1374454641,513030,德国30ETF,cross_border
2025-03-26,1.81,1.817,1.792,1.795,878430092,1583883654,513030,德国30ETF,cross_border
2025-03-27,1.771,1.779,1.754,1.762,282412194,498592716,513030,德国30ETF,cross_border
2025-03-28,1.749,1.795,1.74,1.75,1038358540,1832253333,513030,德国30ETF,cross_border
2025-03-31,1.738,1.764,1.705,1.709,750848100,1304351889,513030,德国30ETF,cross_border
2025-04-01,1.705,1.73,1.703,1.719,572668100,983711946,513030,德国30ETF,cross_border
2025-04-02,1.738,1.757,1.723,1.724,1032674950,1800273579,513030,德国30ETF,cross_border
2025-04-03,1.708,1.733,1.693,1.697,458564528,783997824,513030,德国30ETF,cross_border
2025-04-07,1.541,1.569,1.527,1.527,126557650,194835543,513030,德国30ETF,cross_border
2025-04-08,1.561,1.58,1.541,1.567,451925326,705947624,513030,德国30ETF,cross_border
2025-04-09,1.532,1.547,1.513,1.529,311911015,476873188,513030,德国30ETF,cross_border
2025-04-10,1.64,1.67,1.61,1.645,453223900,742846512,513030,德国30ETF,cross_border
2025-04-11,1.649,1.658,1.545,1.632,486538385,797690607,513030,德国30ETF,cross_border
2025-04-14,1.651,1.657,1.647,1.655,247672167,409182916,513030,德国30ETF,cross_border
2025-04-15,1.67,1.719,1.662,1.684,2541264243,4310101022,513030,德国30ETF,cross_border
2025-04-16,1.703,1.718,1.682,1.683,962741250,1636662250,513030,德国30ETF,cross_border
2025-04-17,1.7,1.718,1.691,1.71,511890500,872018734,513030,德国30ETF,cross_border
2025-04-18,1.703,1.726,1.702,1.704,325317700,556810389,513030,德国30ETF,cross_border
2025-04-21,1.707,1.713,1.701,1.704,105521400,180103679,513030,德国30ETF,cross_border
2025-04-22,1.705,1.711,1.702,1.708,119221350,203391053,513030,德国30ETF,cross_border
2025-04-23,1.734,1.751,1.727,1.75,405683550,706059629,513030,德国30ETF,cross_border
2025-04-24,1.765,1.771,1.744,1.746,220417100,387907151,513030,德国30ETF,cross_border
2025-04-25,1.765,1.772,1.759,1.765,248244500,437830309,513030,德国30ETF,cross_border
2025-04-28,1.767,1.771,1.764,1.768,103671388,183223087,513030,德国30ETF,cross_border
2025-04-29,1.77,1.785,1.769,1.777,145579200,258722951,513030,德国30ETF,cross_border
2025-04-30,1.784,1.787,1.781,1.786,78959000,140865207,513030,德国30ETF,cross_border
2025-05-06,1.826,1.866,1.814,1.848,331188440,610422310,513030,德国30ETF,cross_border
2025-05-07,1.84,1.855,1.833,1.844,169127340,311610647,513030,德国30ETF,cross_border
2025-05-08,1.84,1.864,1.837,1.848,186109412,344401653,513030,德国30ETF,cross_border
2025-05-09,1.851,1.901,1.85,1.868,1018957900,1909658267,513030,德国30ETF,cross_border
2025-05-12,1.88,1.903,1.876,1.9,376105220,711339628,513030,德国30ETF,cross_border
2025-05-13,1.883,1.894,1.838,1.846,339789100,632268546,513030,德国30ETF,cross_border
2025-05-14,1.849,1.866,1.846,1.854,285962915,530524589,513030,德国30ETF,cross_border
2025-05-15,1.843,1.848,1.813,1.816,156663150,286456199,513030,德国30ETF,cross_border
2025-05-16,1.834,1.892,1.833,1.859,1538571005,2870548896,513030,德国30ETF,cross_border
2025-05-19,1.865,1.87,1.842,1.844,194612100,361420362,513030,德国30ETF,cross_border
2025-05-20,1.883,1.896,1.873,1.877,508267076,957174932,513030,德国30ETF,cross_border
2025-05-21,1.885,1.896,1.88,1.882,162831776,307256889,513030,德国30ETF,cross_border
2025-05-22,1.882,1.891,1.875,1.876,167608800,315121821,513030,德国30ETF,cross_border
2025-05-23,1.883,1.884,1.869,1.875,86834600,163061354,513030,德国30ETF,cross_border
2025-05-26,1.87,1.892,1.868,1.89,219412600,412875078,513030,德国30ETF,cross_border
2025-05-27,1.896,1.903,1.875,1.887,215419900,406641114,513030,德国30ETF,cross_border
2025-05-28,1.906,1.91,1.886,1.888,209730939,398219113,513030,德国30ETF,cross_border
2025-05-29,1.889,1.903,1.885,1.9,177802400,336852013,513030,德国30ETF,cross_border
2025-05-30,1.875,1.878,1.868,1.873,88222900,165246444,513030,德国30ETF,cross_border
2025-06-03,1.887,1.891,1.88,1.889,91075729,171695319,513030,德国30ETF,cross_border
2025-06-04,1.891,1.894,1.887,1.892,93411909,176643833,513030,德国30ETF,cross_border
2025-06-05,1.894,1.899,1.886,1.887,97402210,184321502,513030,德国30ETF,cross_border
2025-06-06,1.887,1.892,1.885,1.889,49071700,92665342,513030,德国30ETF,cross_border
2025-06-09,1.886,1.887,1.883,1.884,37951800,71511175,513030,德国30ETF,cross_border
2025-06-10,1.878,1.88,1.868,1.871,53814999,100889527,513030,德国30ETF,cross_border
2025-06-11,1.861,1.875,1.858,1.874,89294100,166574933,513030,德国30ETF,cross_border
2025-06-12,1.865,1.871,1.865,1.867,35863700,66978099,513030,德国30ETF,cross_border
2025-06-13,1.849,1.85,1.831,1.84,75320310,138557625,513030,德国30ETF,cross_border
2025-06-16,1.839,1.872,1.836,1.86,118597100,219921524,513030,德国30ETF,cross_border
2025-06-17,1.845,1.856,1.845,1.848,52961700,98065409,513030,德国30ETF,cross_border
2025-06-18,1.837,1.845,1.83,1.838,65311400,119971668,513030,德国30ETF,cross_border
2025-06-19,1.827,1.831,1.81,1.813,69230800,126180636,513030,德国30ETF,cross_border
2025-06-20,1.816,1.834,1.815,1.825,102638199,187193863,513030,德国30ETF,cross_border
2025-06-23,1.82,1.824,1.816,1.819,55145400,100374857,513030,德国30ETF,cross_border
2025-06-24,1.844,1.865,1.841,1.862,116869700,216394073,513030,德国30ETF,cross_border
2025-06-25,1.866,1.867,1.854,1.862,72926310,135736922,513030,德国30ETF,cross_border
2025-06-26,1.852,1.863,1.851,1.863,55005500,102137886,513030,德国30ETF,cross_border
2025-06-27,1.872,1.883,1.869,1.881,110782200,207835364,513030,德国30ETF,cross_border
2025-06-30,1.897,1.914,1.897,1.913,107985164,205526289,513030,德国30ETF,cross_border
2025-07-01,1.901,1.903,1.889,1.891,76792100,145633148,513030,德国30ETF,cross_border
2025-07-02,1.884,1.89,1.877,1.88,65117576,122653031,513030,德国30ETF,cross_border
2025-07-03,1.888,1.892,1.882,1.891,44374000,83683861,513030,德国30ETF,cross_border
2025-07-04,1.892,1.892,1.881,1.882,49945200,94172067,513030,德国30ETF,cross_border
2025-07-07,1.879,1.889,1.876,1.882,51131700,96249436,513030,德国30ETF,cross_border
2025-07-08,1.898,1.898,1.887,1.895,70189000,132817074,513030,德国30ETF,cross_border
2025-07-09,1.904,1.904,1.892,1.898,68686700,130337944,513030,德国30ETF,cross_border
2025-07-10,1.929,1.935,1.921,1.932,124768900,240592122,513030,德国30ETF,cross_border
2025-07-11,1.907,1.912,1.901,1.903,77694400,148117651,513030,德国30ETF,cross_border
2025-07-14,1.885,1.886,1.877,1.881,84270400,158460865,513030,德国30ETF,cross_border
2025-07-15,1.886,1.898,1.885,1.893,76226200,144243868,513030,德国30ETF,cross_border
2025-07-16,1.871,1.875,1.869,1.872,73958100,138414516,513030,德国30ETF,cross_border
2025-07-17,1.883,1.889,1.88,1.886,60754100,114457984,513030,德国30ETF,cross_border
2025-07-18,1.9,1.906,1.899,1.9,71429200,135835475,513030,德国30ETF,cross_border
2025-07-21,1.885,1.891,1.881,1.891,61701900,116289288,513030,德国30ETF,cross_border
2025-07-22,1.892,1.894,1.885,1.888,47232600,89233638,513030,德国30ETF,cross_border
2025-07-23,1.889,1.904,1.889,1.902,90655000,171976607,513030,德国30ETF,cross_border
2025-07-24,1.919,1.926,1.915,1.916,106165700,203926392,513030,德国30ETF,cross_border
2025-07-25,1.903,1.907,1.895,1.9,64026500,121723210,513030,德国30ETF,cross_border
2025-07-28,1.921,1.924,1.915,1.917,86584700,166156924,513030,德国30ETF,cross_border
2025-07-29,1.872,1.888,1.864,1.883,123747700,232349964,513030,德国30ETF,cross_border
2025-07-30,1.888,1.892,1.883,1.888,56680800,107010877,513030,德国30ETF,cross_border
2025-07-31,1.888,1.888,1.876,1.883,56080200,105431100,513030,德国30ETF,cross_border
2025-08-01,1.859,1.86,1.848,1.852,66661200,123569822,513030,德国30ETF,cross_border
2025-08-04,1.83,1.844,1.827,1.837,65473400,120242111,513030,德国30ETF,cross_border
2025-08-05,1.85,1.855,1.847,1.854,54283600,100471197,513030,德国30ETF,cross_border
2025-08-06,1.851,1.867,1.847,1.862,45056421,83711082,513030,德国30ETF,cross_border
2025-08-07,1.869,1.878,1.865,1.867,54039800,101046884,513030,德国30ETF,cross_border
2025-08-08,1.889,1.89,1.878,1.881,57884337,109125954,513030,德国30ETF,cross_border
2025-08-11,1.885,1.892,1.884,1.889,43668763,82439063,513030,德国30ETF,cross_border
2025-08-12,1.874,1.881,1.871,1.875,63755895,119502369,513030,德国30ETF,cross_border
2025-08-13,1.88,1.883,1.875,1.882,61597600,115758214,513030,德国30ETF,cross_border
2025-08-14,1.886,1.887,1.877,1.882,58851707,110733217,513030,德国30ETF,cross_border
2025-08-15,1.894,1.907,1.893,1.905,81239300,154261948,513030,德国30ETF,cross_border
2025-08-18,1.903,1.904,1.894,1.895,74201699,140963252,513030,德国30ETF,cross_border
2025-08-19,1.892,1.892,1.885,1.891,33406000,63091091,513030,德国30ETF,cross_border
2025-08-20,1.884,1.884,1.878,1.879,51042100,95997849,513030,德国30ETF,cross_border
2025-08-21,1.88,1.883,1.875,1.876,42735400,80318901,513030,德国30ETF,cross_border
2025-08-22,1.877,1.879,1.87,1.87,39311883,73658765,513030,德国30ETF,cross_border
2025-08-25,1.886,1.889,1.883,1.884,45430700,85642788,513030,德国30ETF,cross_border
2025-08-26,1.87,1.872,1.863,1.866,53901600,100669895,513030,德国30ETF,cross_border
2025-08-27,1.873,1.873,1.867,1.869,29678700,55491548,513030,德国30ETF,cross_border
2025-08-28,1.86,1.867,1.859,1.866,42239581,78696486,513030,德国30ETF,cross_border
2025-08-29,1.857,1.86,1.852,1.854,47706681,88486574,513030,德国30ETF,cross_border
2025-09-01,1.851,1.864,1.851,1.863,41436700,76935349,513030,德国30ETF,cross_border
2025-09-02,1.866,1.875,1.858,1.866,48756000,90885500,513030,德国30ETF,cross_border
2025-09-03,1.836,1.838,1.825,1.833,78591500,143994099,513030,德国30ETF,cross_border
2025-09-04,1.837,1.843,1.833,1.843,66526100,122244067,513030,德国30ETF,cross_border
2025-09-05,1.862,1.862,1.848,1.855,52374600,97113368,513030,德国30ETF,cross_border
2025-09-08,1.843,1.851,1.842,1.85,32055000,59140590,513030,德国30ETF,cross_border
2025-09-09,1.853,1.854,1.848,1.853,36307600,67231612,513030,德国30ETF,cross_border
2025-09-10,1.851,1.852,1.847,1.852,30979600,57306806,513030,德国30ETF,cross_border
2025-09-11,1.844,1.844,1.834,1.842,49682500,91316107,513030,德国30ETF,cross_border
2025-09-12,1.842,1.847,1.841,1.846,49165300,90640687,513030,德国30ETF,cross_border
2025-09-15,1.842,1.848,1.838,1.846,43973100,80993301,513030,德国30ETF,cross_border
2025-09-16,1.844,1.853,1.844,1.851,47987800,88680362,513030,德国30ETF,cross_border
2025-09-17,1.83,1.837,1.828,1.836,42791100,78484435,513030,德国30ETF,cross_border
2025-09-18,1.841,1.841,1.829,1.831,67473300,123697787,513030,德国30ETF,cross_border
2025-09-19,1.843,1.849,1.84,1.848,66011100,121721114,513030,德国30ETF,cross_border
2025-09-22,1.844,1.844,1.83,1.832,51722600,94984401,513030,德国30ETF,cross_border
2025-09-23,1.835,1.84,1.832,1.839,45932900,84316135,513030,德国30ETF,cross_border
2025-09-24,1.831,1.837,1.83,1.835,47754900,87547085,513030,德国30ETF,cross_border
2025-09-25,1.836,1.837,1.831,1.832,50030700,91800163,513030,德国30ETF,cross_border
2025-09-26,1.817,1.822,1.815,1.821,65976500,119940772,513030,德国30ETF,cross_border
2025-09-29,1.836,1.841,1.834,1.838,70479000,129483580,513030,德国30ETF,cross_border
2025-09-30,1.833,1.838,1.831,1.836,49471099,90755422,513030,德国30ETF,cross_border
2025-10-09,1.885,1.89,1.882,1.886,124086300,233887438,513030,德国30ETF,cross_border
2025-10-10,1.878,1.88,1.874,1.877,59963600,112593741,513030,德国30ETF,cross_border
2025-10-13,1.854,1.868,1.852,1.865,63071800,117510951,513030,德国30ETF,cross_border
2025-10-14,1.866,1.869,1.849,1.851,57112100,105998716,513030,德国30ETF,cross_border
2025-10-15,1.858,1.871,1.857,1.868,73365800,136923265,513030,德国30ETF,cross_border
2025-10-16,1.86,1.865,1.857,1.863,38250800,71190724,513030,德国30ETF,cross_border
2025-10-17,1.858,1.859,1.845,1.846,38816400,71883609,513030,德国30ETF,cross_border
2025-10-20,1.847,1.867,1.847,1.863,66606100,123832212,513030,德国30ETF,cross_border
2025-10-21,1.886,1.889,1.877,1.885,88343498,166509844,513030,德国30ETF,cross_border
2025-10-22,1.882,1.907,1.882,1.902,151955898,288428662,513030,德国30ETF,cross_border
2025-10-23,1.886,1.889,1.876,1.884,49628500,93376883,513030,德国30ETF,cross_border
2025-10-24,1.885,1.909,1.883,1.893,44212000,83865520,513030,德国30ETF,cross_border
2025-10-27,1.899,1.907,1.895,1.905,50910500,96820592,513030,德国30ETF,cross_border
2025-10-28,1.898,1.904,1.889,1.896,46690300,88458142,513030,德国30ETF,cross_border
2025-10-29,1.896,1.901,1.888,1.892,27428700,51912356,513030,德国30ETF,cross_border
2025-10-30,1.881,1.89,1.878,1.879,36605700,68915804,513030,德国30ETF,cross_border
2025-10-31,1.878,1.878,1.863,1.867,22464300,41992430,513030,德国30ETF,cross_border
2025-11-03,1.862,1.873,1.86,1.866,36474200,68082993,513030,德国30ETF,cross_border
2025-11-04,1.869,1.872,1.853,1.858,22659800,42206313,513030,德国30ETF,cross_border
2025-11-05,1.843,1.853,1.824,1.849,35111003,64623333,513030,德国30ETF,cross_border
2025-11-06,1.856,1.867,1.856,1.866,22101400,41136822,513030,德国30ETF,cross_border
2025-11-07,1.842,1.847,1.835,1.84,67316900,123756668,513030,德国30ETF,cross_border
2025-11-10,1.846,1.859,1.843,1.858,57259500,105921162,513030,德国30ETF,cross_border
2025-11-11,1.868,1.869,1.861,1.863,37983100,70844270,513030,德国30ETF,cross_border
2025-11-12,1.873,1.887,1.872,1.883,55062500,103458474,513030,德国30ETF,cross_border
2025-11-13,1.897,1.902,1.893,1.898,54350300,103111169,513030,德国30ETF,cross_border
2025-11-14,1.873,1.892,1.863,1.868,34449100,64469061,513030,德国30ETF,cross_border
2025-11-17,1.868,1.868,1.847,1.857,25660607,47669216,513030,德国30ETF,cross_border
2025-11-18,1.835,1.838,1.82,1.821,42714300,78167060,513030,德国30ETF,cross_border
2025-11-19,1.811,1.819,1.81,1.819,41006879,74422113,513030,德国30ETF,cross_border
2025-11-20,1.832,1.84,1.827,1.84,40083600,73469082,513030,德国30ETF,cross_border
2025-11-21,1.808,1.81,1.801,1.803,35019300,63218321,513030,德国30ETF,cross_border
2025-11-24,1.812,1.83,1.811,1.823,26750501,48666341,513030,德国30ETF,cross_border
2025-11-25,1.822,1.828,1.811,1.826,26581200,48386259,513030,德国30ETF,cross_border
2025-11-26,1.845,1.863,1.84,1.857,50833400,94075104,513030,德国30ETF,cross_border
2025-11-27,1.869,1.869,1.841,1.845,50015000,92727405,513030,德国30ETF,cross_border
2025-11-28,1.85,1.85,1.843,1.846,21339900,39413490,513030,德国30ETF,cross_border
2025-12-01,1.842,1.85,1.835,1.842,27675757,50997931,513030,德国30ETF,cross_border
2025-12-02,1.84,1.841,1.829,1.831,23169600,42503875,513030,德国30ETF,cross_border
2025-12-03,1.839,1.854,1.836,1.841,38606500,71124990,513030,德国30ETF,cross_border
2025-12-04,1.845,1.85,1.842,1.848,34957600,64564145,513030,德国30ETF,cross_border
2025-12-05,1.848,1.855,1.848,1.851,42625700,78959704,513030,德国30ETF,cross_border
2025-12-08,1.854,1.856,1.847,1.849,33700300,62417733,513030,德国30ETF,cross_border
2025-12-09,1.852,1.852,1.835,1.842,27180800,50088028,513030,德国30ETF,cross_border
2025-12-10,1.839,1.855,1.839,1.85,35223400,65086749,513030,德国30ETF,cross_border
2025-12-11,1.85,1.857,1.837,1.844,26008900,48041309,513030,德国30ETF,cross_border
2025-12-12,1.861,1.873,1.861,1.872,51306700,95917665,513030,德国30ETF,cross_border
2025-12-15,1.865,1.869,1.856,1.865,40211600,74952593,513030,德国30ETF,cross_border
2025-12-16,1.858,1.86,1.851,1.853,29353000,54435767,513030,德国30ETF,cross_border
2025-12-17,1.849,1.858,1.846,1.852,31332500,58030023,513030,德国30ETF,cross_border
2025-12-18,1.837,1.84,1.833,1.835,22106100,40572686,513030,德国30ETF,cross_border
2025-12-19,1.848,1.854,1.844,1.854,32586800,60245871,513030,德国30ETF,cross_border
2025-12-22,1.862,1.888,1.861,1.873,51139368,95917999,513030,德国30ETF,cross_border
2025-12-23,1.869,1.884,1.869,1.873,25700400,48191893,513030,德国30ETF,cross_border
2025-12-24,1.88,1.884,1.878,1.88,16232000,30531005,513030,德国30ETF,cross_border
2025-12-25,1.883,1.883,1.874,1.875,13528300,25397731,513030,德国30ETF,cross_border
2025-12-26,1.877,1.879,1.875,1.876,12197500,22893756,513030,德国30ETF,cross_border
2025-12-29,1.876,1.876,1.863,1.87,43735600,81638824,513030,德国30ETF,cross_border
2025-12-30,1.871,1.871,1.86,1.863,27989900,52196926,513030,德国30ETF,cross_border
2025-12-31,1.872,1.874,1.869,1.872,27654098,51746601,513030,德国30ETF,cross_border
2026-01-05,1.872,1.89,1.87,1.89,53001299,99666605,513030,德国30ETF,cross_border
2026-01-06,1.9,1.91,1.896,1.905,45426407,86460228,513030,德国30ETF,cross_border
2026-01-07,1.904,1.916,1.9,1.905,30112500,57464409,513030,德国30ETF,cross_border
2026-01-08,1.917,1.923,1.909,1.915,40937300,78453725,513030,德国30ETF,cross_border
2026-01-09,1.912,1.929,1.912,1.924,32948900,63411714,513030,德国30ETF,cross_border
