date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-11,sh.605358,24.71,25.28,24.7,25.04,25.01,6795158,169401419.58,3,1.0121,1,0.12,-96.629357,2.245289,5.692051,-30.360853,sh.605358.SZ,2025-03-11
2025-03-26,sh.605358,23.83,24.13,23.77,23.91,23.91,4057536,97329790.56,3,0.6044,1,0.0,-92.268687,2.143964,5.435182,-28.990734,sh.605358.SZ,2025-03-26
2025-03-27,sh.605358,23.7,24.33,23.52,23.93,23.91,5313148,127076921.56,3,0.7914,1,0.0836,-92.345867,2.145757,5.439728,-29.014984,sh.605358.SZ,2025-03-27
2025-05-08,sh.605358,25.72,26.04,25.58,25.81,25.8,12983932,334841340.68,3,1.934,1,0.0388,-61.091038,2.463661,5.358567,-843.865225,sh.605358.SZ,2025-05-08
2025-05-20,sh.605358,24.09,24.23,23.89,24.08,24.09,7724220,185918243.68,3,1.1505,1,-0.0415,-56.996211,2.298526,4.999392,-787.302387,sh.605358.SZ,2025-05-20
2025-05-22,sh.605358,23.8,24.23,23.73,23.88,23.85,7977935,191368944.97,3,1.1883,1,0.1258,-56.52282,2.279435,4.957869,-780.763331,sh.605358.SZ,2025-05-22
2025-06-17,sh.605358,22.31,22.59,22.31,22.48,22.45,3760390,84443398.59,3,0.5601,1,0.1336,-53.209087,2.1458,4.667206,-734.989936,sh.605358.SZ,2025-06-17
2025-07-01,sh.605358,23.25,23.54,23.06,23.33,23.3,7200383,168028669.39,3,1.0725,1,0.1288,-55.220997,2.226936,4.84368,-762.780926,sh.605358.SZ,2025-07-01
2025-07-03,sh.605358,23.11,23.19,22.96,23.1,23.09,4372566,100839781.64,3,0.6513,1,0.0433,-54.676598,2.204981,4.795928,-755.261011,sh.605358.SZ,2025-07-03
2025-07-14,sh.605358,23.48,23.53,23.33,23.45,23.44,5489846,128609666.43,3,0.8177,1,0.0427,-55.505031,2.23839,4.868594,-766.70436,sh.605358.SZ,2025-07-14
2025-07-16,sh.605358,23.06,23.44,23.0,23.09,23.08,6318872,146475908.6,3,0.9412,1,0.0433,-54.652928,2.204027,4.793852,-754.934058,sh.605358.SZ,2025-07-16
2025-07-17,sh.605358,22.94,23.17,22.82,23.14,23.09,6935900,159711847.24,3,1.0331,1,0.2165,-54.771276,2.208799,4.804233,-756.568822,sh.605358.SZ,2025-07-17
2025-07-21,sh.605358,23.31,23.41,23.21,23.3,23.29,5582962,130058869.12,3,0.8316,1,0.0429,-55.149988,2.224072,4.837451,-761.800067,sh.605358.SZ,2025-07-21
2025-07-29,sh.605358,24.5,25.0,24.46,24.74,24.73,12622706,311939209.72,3,1.8802,1,0.0404,-58.558399,2.361525,5.136418,-808.881273,sh.605358.SZ,2025-07-29
2025-08-19,sh.605358,25.85,25.85,25.4,25.67,25.69,11929848,305844907.94,3,1.777,1,-0.0779,-60.759665,2.450297,5.329501,-839.287885,sh.605358.SZ,2025-08-19
2025-08-25,sh.605358,26.73,27.25,26.16,26.44,26.41,23811288,633333134.41,3,3.5467,1,0.1136,-62.582218,2.523797,5.489365,-864.463252,sh.605358.SZ,2025-08-25
2025-09-01,sh.605358,27.0,27.33,26.32,26.66,26.66,16469749,439780694.76,3,2.4532,1,0.0,-54.916224,2.560776,5.425077,-179.589484,sh.605358.SZ,2025-09-01
2025-09-15,sh.605358,26.63,26.71,25.91,26.05,26.04,13732492,359477397.04,3,2.0455,1,0.0384,-53.659701,2.502183,5.300947,-175.480347,sh.605358.SZ,2025-09-15
2025-09-16,sh.605358,25.99,26.32,25.86,26.07,26.05,9139596,238281223.68,3,1.3613,1,0.0768,-53.700899,2.504104,5.305017,-175.615073,sh.605358.SZ,2025-09-16
2025-09-17,sh.605358,26.1,26.36,25.76,26.04,26.07,9763816,254692941.36,3,1.4543,1,-0.1151,-53.639102,2.501223,5.298913,-175.412984,sh.605358.SZ,2025-09-17
2025-10-20,sh.605358,32.66,32.88,31.5,31.99,31.92,27444922,881508352.85,3,4.0879,1,0.2193,-65.896078,3.072773,6.509758,-215.496292,sh.605358.SZ,2025-10-20
2025-11-13,sh.605358,35.48,36.26,34.78,35.07,35.06,25036240,887200435.22,3,3.7291,1,0.0285,-73.722178,3.360129,6.814197,117.281652,sh.605358.SZ,2025-11-13
2025-12-25,sh.605358,37.68,37.68,36.86,37.31,37.31,30677095,1142489590.78,3,4.5693,1,0.0,-78.431337,3.574764,7.249468,124.773264,sh.605358.SZ,2025-12-25
2026-01-08,sh.605358,41.49,43.17,41.28,41.51,41.5,59958982,2515607901.21,3,8.9307,1,0.0241,-87.260508,3.977183,8.065555,138.819238,sh.605358.SZ,2026-01-08
