date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-03,sh.600030,27.43,27.8,27.21,27.36,27.33,106508981,2931519666.58,3,0.8747,1,0.1098,18.682739,1.555071,6.356741,5.920994,sh.600030.SZ,2025-03-03
2025-03-04,sh.600030,27.22,27.49,27.16,27.36,27.36,64173120,1755293974.64,3,0.527,1,0.0,18.682739,1.555071,6.356741,5.920994,sh.600030.SZ,2025-03-04
2025-03-05,sh.600030,27.36,27.48,27.12,27.34,27.36,78185646,2134914467.12,3,0.6421,1,-0.0731,18.669082,1.553934,6.352094,5.916665,sh.600030.SZ,2025-03-05
2025-03-12,sh.600030,27.3,27.72,27.19,27.3,27.3,97578618,2674523651.88,3,0.8014,1,0.0,18.641768,1.551661,6.342801,5.908009,sh.600030.SZ,2025-03-12
2025-03-19,sh.600030,27.93,28.09,27.83,27.93,27.95,67762255,1893145479.87,3,0.5565,1,-0.0716,19.071962,1.587469,6.489173,6.044348,sh.600030.SZ,2025-03-19
2025-03-26,sh.600030,27.02,27.11,26.94,26.98,27.02,56408101,1523533195.51,3,0.4633,1,-0.148,18.423256,1.533473,6.268453,5.838758,sh.600030.SZ,2025-03-26
2025-04-16,sh.600030,25.09,25.25,24.77,25.15,25.11,66204342,1651630526.15,3,0.5437,1,0.1593,17.173883,1.420778,5.843257,4.480979,sh.600030.SZ,2025-04-16
2025-04-17,sh.600030,25.05,25.25,24.97,25.17,25.15,48169473,1210732279.37,3,0.3956,1,0.0795,17.18754,1.421907,5.847903,4.484542,sh.600030.SZ,2025-04-17
2025-04-18,sh.600030,25.06,25.25,25.0,25.15,25.17,47629384,1196730533.63,3,0.3912,1,-0.0795,17.173883,1.420778,5.843257,4.480979,sh.600030.SZ,2025-04-18
2025-04-23,sh.600030,25.23,25.28,25.04,25.13,25.08,48372379,1216639786.26,3,0.3973,1,0.1994,17.160226,1.419648,5.83861,4.477415,sh.600030.SZ,2025-04-23
2025-05-20,sh.600030,26.16,26.28,26.06,26.09,26.11,50524073,1320882683.22,3,0.4149,1,-0.0766,16.602151,1.439158,5.703404,19.356421,sh.600030.SZ,2025-05-20
2025-05-21,sh.600030,26.09,26.2,26.03,26.04,26.09,53649225,1400914011.53,3,0.4406,1,-0.1916,16.570334,1.4364,5.692474,19.319325,sh.600030.SZ,2025-05-21
2025-05-22,sh.600030,26.0,26.07,25.86,25.99,26.04,44399458,1153132884.39,3,0.3646,1,-0.192,16.538517,1.433642,5.681544,19.28223,sh.600030.SZ,2025-05-22
2025-05-26,sh.600030,25.65,25.77,25.53,25.62,25.67,45069898,1154448355.62,3,0.3701,1,-0.1948,16.30307,1.413232,5.60066,19.007723,sh.600030.SZ,2025-05-26
2025-06-17,sh.600030,26.67,26.72,26.52,26.7,26.68,51496764,1371101917.87,3,0.4229,1,0.075,16.990319,1.472807,5.836753,19.808985,sh.600030.SZ,2025-06-17
2025-06-20,sh.600030,25.91,26.05,25.88,25.88,25.91,41992436,1089208101.3,3,0.3449,1,-0.1158,16.468519,1.427574,5.657497,19.20062,sh.600030.SZ,2025-06-20
2025-06-27,sh.600030,27.65,28.46,27.5,27.58,27.57,177658492,4968291922.59,3,1.459,1,0.0363,17.5503,1.521349,6.029126,20.461866,sh.600030.SZ,2025-06-27
2025-06-30,sh.600030,27.61,27.85,27.35,27.62,27.58,96862649,2670400295.55,3,0.7955,1,0.145,17.575753,1.523555,6.03787,20.491542,sh.600030.SZ,2025-06-30
2025-07-04,sh.600030,27.6,28.05,27.35,27.66,27.67,102139372,2830151537.17,3,0.8388,1,-0.0361,17.601207,1.525761,6.046614,20.521219,sh.600030.SZ,2025-07-04
