date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-25,sh.600958,9.7,9.73,9.63,9.69,9.69,20520217.0,198591931.83,3,0.2747,1,0.0,24.569529,1.079393,4.290385,5.483958,sh.600958.SZ,2025-03-25
2025-03-26,sh.600958,9.66,9.72,9.64,9.67,9.69,27589793.0,266818691.19,3,0.3694,1,-0.2064,24.518818,1.077165,4.28153,5.472639,sh.600958.SZ,2025-03-26
2025-04-02,sh.600958,9.36,9.42,9.34,9.38,9.38,26902440.0,252315669.4,3,0.3602,1,0.0,23.789124,1.043219,4.153106,-3.3768,sh.600958.SZ,2025-04-02
2025-04-03,sh.600958,9.31,9.42,9.28,9.37,9.38,27095440.0,253722356.2,3,0.3627,1,-0.1066,23.763763,1.042107,4.148678,-3.3732,sh.600958.SZ,2025-04-03
2025-04-14,sh.600958,9.1,9.11,9.02,9.04,9.03,28937553.0,262108454.83,3,0.3874,1,0.1107,19.694889,1.005405,3.66431,-3.2544,sh.600958.SZ,2025-04-14
2025-04-21,sh.600958,9.12,9.19,9.1,9.17,9.15,19188603.0,175820339.21,3,0.2569,1,0.2186,19.978112,1.019863,3.717005,-3.3012,sh.600958.SZ,2025-04-21
2025-04-23,sh.600958,9.15,9.17,9.09,9.14,9.12,21947163.0,200496863.68,3,0.2938,1,0.2193,19.912753,1.016527,3.704844,-3.2904,sh.600958.SZ,2025-04-23
2025-04-24,sh.600958,9.15,9.18,9.07,9.14,9.14,19919300.0,181929725.97,3,0.2667,1,0.0,19.912753,1.016527,3.704844,-3.2904,sh.600958.SZ,2025-04-24
2025-05-19,sh.600958,9.38,9.44,9.33,9.41,9.4,21459483.0,201424412.12,3,0.2873,1,0.1064,20.50281,1.029629,3.814339,-14.772997,sh.600958.SZ,2025-05-19
2025-05-20,sh.600958,9.44,9.45,9.36,9.42,9.41,20597145.0,193727236.85,3,0.2758,1,0.1063,20.524598,1.030723,3.818393,-14.788697,sh.600958.SZ,2025-05-20
2025-05-26,sh.600958,9.25,9.31,9.22,9.25,9.27,17930566.0,165925458.28,3,0.2401,1,-0.2157,20.154197,1.012122,3.749483,-14.521809,sh.600958.SZ,2025-05-26
2025-05-27,sh.600958,9.24,9.28,9.21,9.26,9.25,14889669.0,137552280.95,3,0.1993,1,0.1081,20.175985,1.013216,3.753537,-14.537509,sh.600958.SZ,2025-05-27
2025-05-30,sh.600958,9.31,9.35,9.27,9.33,9.32,17896460.0,166657632.2,3,0.2396,1,0.1073,20.328503,1.020876,3.781911,-14.647403,sh.600958.SZ,2025-05-30
