date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-05,sh.603982,8.37,8.4,8.18,8.35,8.35,3328515,27498740.55,3,1.2221,1,0.0,-4.018504,1.279236,1.035457,9.878428,sh.603982.SZ,2025-03-05
2025-03-14,sh.603982,8.78,8.88,8.67,8.83,8.83,7181345,62980094.45,3,2.6368,1,0.0,-4.249508,1.352773,1.09498,10.44629,sh.603982.SZ,2025-03-14
2025-04-01,sh.603982,8.2,8.42,8.17,8.18,8.19,4970900,41314850.0,3,1.8252,1,-0.1221,-3.936713,1.253199,1.014382,9.677364,sh.603982.SZ,2025-04-01
2025-04-17,sh.603982,7.21,7.38,7.19,7.28,7.28,4374345,31998410.05,3,1.6061,1,0.0,-3.503578,1.115316,0.902775,8.612618,sh.603982.SZ,2025-04-17
2025-05-12,sh.603982,8.65,8.76,8.6,8.66,8.65,3700700,32055144.0,3,1.3588,1,0.1156,-5.061074,1.439974,0.982431,108.083082,sh.603982.SZ,2025-05-12
2025-05-19,sh.603982,8.8,8.87,8.61,8.8,8.8,4884000,42658913.0,3,1.7932,1,0.0,-5.142893,1.463253,0.998314,109.830384,sh.603982.SZ,2025-05-19
2025-05-23,sh.603982,8.51,8.86,8.51,8.61,8.61,4314967,37511434.58,3,1.5843,1,0.0,-5.031853,1.43166,0.976759,107.459046,sh.603982.SZ,2025-05-23
2025-05-26,sh.603982,8.61,8.71,8.5,8.6,8.61,2960900,25497224.0,3,1.0871,1,-0.1161,-5.026009,1.429997,0.975625,107.334238,sh.603982.SZ,2025-05-26
2025-06-03,sh.603982,8.52,8.62,8.36,8.5,8.51,4396167,37443873.41,3,1.6141,1,-0.1175,-4.967567,1.413369,0.96428,106.086166,sh.603982.SZ,2025-06-03
2025-06-23,sh.603982,10.03,10.54,10.03,10.26,10.26,29261656,298126004.38,3,10.7439,1,0.0,-5.996146,1.70602,1.163943,128.052243,sh.603982.SZ,2025-06-23
2025-07-17,sh.603982,9.76,9.76,9.6,9.69,9.69,11535230,111522654.22,3,3.9864,1,0.0,-6.016667,1.711859,1.167927,128.490482,sh.603982.SZ,2025-07-17
2025-07-21,sh.603982,9.48,9.53,9.4,9.51,9.51,11884383,112701995.2,3,4.1071,1,0.0,-5.904902,1.680059,1.146231,126.103662,sh.603982.SZ,2025-07-21
2025-08-13,sh.603982,9.34,9.38,9.28,9.33,9.31,8376547,78158950.07,3,2.4669,1,0.2148,-6.797964,1.934153,1.319588,145.175674,sh.603982.SZ,2025-08-13
2025-09-04,sh.603982,9.15,9.25,8.94,9.06,9.06,12465407,113725980.8,3,3.6711,1,0.0,-7.155426,1.756707,1.232026,12.17666,sh.603982.SZ,2025-09-04
2025-09-11,sh.603982,9.74,9.76,9.59,9.75,9.75,13780213,133286425.69,3,4.0583,1,0.0,-7.700376,1.890496,1.325856,13.104021,sh.603982.SZ,2025-09-11
2025-10-10,sh.603982,9.37,9.72,9.37,9.43,9.41,11317541,107919349.12,3,3.3331,1,0.2125,-7.447646,1.828449,1.282341,12.67394,sh.603982.SZ,2025-10-10
2025-10-23,sh.603982,8.97,8.99,8.85,8.98,8.97,4240213,37754465.87,3,1.2488,1,0.1115,-7.092244,1.741195,1.221147,12.069139,sh.603982.SZ,2025-10-23
2025-11-03,sh.603982,9.42,9.46,9.32,9.41,9.43,9853984,92540931.82,3,2.902,1,-0.2121,-9.371658,1.596547,1.289719,17.482101,sh.603982.SZ,2025-11-03
2025-11-04,sh.603982,9.43,9.5,9.33,9.39,9.41,7109978,66889800.32,3,2.0939,1,-0.2125,-9.35174,1.593154,1.286978,17.444945,sh.603982.SZ,2025-11-04
2025-11-06,sh.603982,9.51,9.56,9.41,9.53,9.51,6829431,64798595.92,3,2.0113,1,0.2103,-9.491169,1.616907,1.306166,17.70504,sh.603982.SZ,2025-11-06
2025-11-17,sh.603982,9.55,9.61,9.44,9.6,9.59,7077527,67293351.73,3,2.0844,1,0.1043,-9.560884,1.628783,1.31576,17.835087,sh.603982.SZ,2025-11-17
2025-11-25,sh.603982,8.64,8.7,8.58,8.58,8.58,7891161,68228876.79,3,2.324,1,0.0,-8.54504,1.455725,1.175961,15.940109,sh.603982.SZ,2025-11-25
2025-11-26,sh.603982,8.57,8.76,8.54,8.58,8.58,8175300,70679033.0,3,2.4077,1,0.0,-8.54504,1.455725,1.175961,15.940109,sh.603982.SZ,2025-11-26
2025-12-15,sh.603982,8.15,8.25,8.06,8.18,8.19,5329206,43578892.06,3,1.5695,1,-0.1221,-8.14667,1.387859,1.121137,15.19698,sh.603982.SZ,2025-12-15
2025-12-16,sh.603982,8.17,8.37,8.08,8.18,8.18,8585850,70441103.04,3,2.5286,1,0.0,-8.14667,1.387859,1.121137,15.19698,sh.603982.SZ,2025-12-16
2026-01-09,sh.603982,8.48,8.61,8.4,8.48,8.48,5764295,48998153.37,3,1.6976,1,0.0,-8.445448,1.438759,1.162255,15.754327,sh.603982.SZ,2026-01-09
