date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-05-26,sz.300871,24.38,24.51,23.61,23.98,23.95,19485136,466886445.2,3,10.5715,1,0.1253,108.472833,2.960688,3.173906,-88.572915,sz.300871.SZ,2025-05-26
2025-06-25,sz.300871,20.66,20.85,20.3,20.61,20.65,9544969,196202119.79,3,4.7175,1,-0.1937,102.340677,2.793315,2.994479,-83.565735,sz.300871.SZ,2025-06-25
2025-07-01,sz.300871,20.85,20.96,20.51,20.92,20.9,8936370,185390694.26,3,4.4167,1,0.0957,103.880008,2.83533,3.03952,-84.822668,sz.300871.SZ,2025-07-01
2025-07-10,sz.300871,20.7,21.23,20.62,20.64,20.68,10052865,209695282.0,3,4.9685,1,-0.1934,102.489644,2.797381,2.998838,-83.687374,sz.300871.SZ,2025-07-10
2025-07-14,sz.300871,20.75,20.92,20.6,20.88,20.84,6576894,136754204.8,3,3.2505,1,0.1919,103.681384,2.829909,3.033708,-84.660483,sz.300871.SZ,2025-07-14
2025-07-17,sz.300871,21.44,21.83,21.22,21.57,21.53,13512466,290743372.0,3,6.6783,1,0.1858,107.107637,2.923426,3.13396,-87.458171,sz.300871.SZ,2025-07-17
2025-07-22,sz.300871,21.11,21.53,21.0,21.22,21.24,10098181,214452104.26,3,4.9909,1,-0.0942,105.369683,2.87599,3.083108,-86.039054,sz.300871.SZ,2025-07-22
2025-08-22,sz.300871,23.67,23.74,23.32,23.53,23.55,10293165,242078183.43,3,5.0873,1,-0.0849,31.972713,2.312692,3.001395,-39.0737,sz.300871.SZ,2025-08-22
2025-09-24,sz.300871,20.68,20.84,20.55,20.65,20.69,4449977,92116440.22,3,2.1993,1,-0.1933,28.059351,2.029626,2.634033,-34.291199,sz.300871.SZ,2025-09-24
2025-09-29,sz.300871,20.62,20.79,20.13,20.68,20.68,4654490,95492708.0,3,2.3004,1,0.0,28.100115,2.032575,2.63786,-34.341017,sz.300871.SZ,2025-09-29
2025-09-30,sz.300871,20.78,20.83,20.59,20.72,20.68,3438610,71263995.14,3,1.6995,1,0.1934,28.154467,2.036506,2.642962,-34.40744,sz.300871.SZ,2025-09-30
2025-10-13,sz.300871,20.63,21.44,20.63,21.3,21.33,5480902,115914073.75,3,2.7089,1,-0.1406,28.942575,2.093512,2.716945,-35.370583,sz.300871.SZ,2025-10-13
2025-11-06,sz.300871,21.72,21.83,21.55,21.75,21.77,4303266,93372098.56,3,2.1268,1,-0.0919,20.429662,2.087246,2.639423,326.52492,sz.300871.SZ,2025-11-06
2025-11-14,sz.300871,22.0,22.63,21.9,22.02,22.05,6619292,147124889.16,3,3.2715,1,-0.1361,20.683272,2.113156,2.672189,330.578333,sz.300871.SZ,2025-11-14
2025-11-25,sz.300871,19.71,19.81,19.56,19.63,19.6,3889793,76610793.62,3,1.9225,1,0.1531,18.438357,1.883799,2.382155,294.698123,sz.300871.SZ,2025-11-25
2025-12-08,sz.300871,19.53,19.63,19.45,19.54,19.53,2682100,52443868.13,3,1.3256,1,0.0512,18.353821,1.875162,2.371234,293.346986,sz.300871.SZ,2025-12-08
2025-12-24,sz.300871,20.6,20.78,20.5,20.7,20.73,2917203,60323516.57,3,1.4418,1,-0.1447,19.443403,1.986482,2.512003,310.761648,sz.300871.SZ,2025-12-24
