date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.26,1.33,1.35,1.26,78821.0,0.0,104831.93,000669.SZ,669,2024-07-01,1.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.33,1.35,1.39,1.32,37151.0,1.5037593984962516,50153.850000000006,000669.SZ,669,2024-07-02,1.33,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.36,1.36,1.38,1.34,27771.0,0.7407407407407307,37768.560000000005,000669.SZ,669,2024-07-03,1.35,0.7407407407407307,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.36,1.31,1.37,1.3,31362.0,-3.676470588235292,41084.22,000669.SZ,669,2024-07-04,1.36,-3.676470588235292,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.31,1.34,1.35,1.3,22827.0,2.2900763358778558,30588.18,000669.SZ,669,2024-07-05,1.31,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.35,1.3,1.35,1.29,24081.0,-2.985074626865669,31305.3,000669.SZ,669,2024-07-08,1.34,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.31,1.29,1.31,1.26,41749.0,-0.7692307692307665,53856.21,000669.SZ,669,2024-07-09,1.3,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.23,1.29,1.32,1.23,74772.0,0.0,96455.88,000669.SZ,669,2024-07-10,1.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.31,1.35,1.35,1.29,33620.0,4.651162790697683,45387.0,000669.SZ,669,2024-07-11,1.29,4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.35,1.34,1.38,1.31,30821.0,-0.7407407407407418,41300.14,000669.SZ,669,2024-07-12,1.35,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.33,1.32,1.35,1.31,21825.0,-1.49253731343284,28809.0,000669.SZ,669,2024-07-15,1.34,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.33,1.35,1.35,1.3,26638.0,2.2727272727272707,35961.3,000669.SZ,669,2024-07-16,1.32,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.35,1.32,1.38,1.31,41819.0,-2.222222222222225,55201.08,000669.SZ,669,2024-07-17,1.35,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.32,1.29,1.33,1.29,23444.0,-2.2727272727272707,30242.76,000669.SZ,669,2024-07-18,1.32,-2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.29,1.3,1.32,1.28,25583.0,0.7751937984496138,33257.9,000669.SZ,669,2024-07-19,1.29,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.3,1.33,1.35,1.29,33732.0,2.3076923076922995,44863.560000000005,000669.SZ,669,2024-07-22,1.3,2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.33,1.34,1.36,1.33,46108.0,0.7518796992481258,61784.72,000669.SZ,669,2024-07-23,1.33,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.33,1.33,1.35,1.31,24097.0,-0.7462686567164201,32049.01,000669.SZ,669,2024-07-24,1.34,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.3,1.31,1.33,1.3,43734.0,-1.5037593984962403,57291.54,000669.SZ,669,2024-07-25,1.33,-1.5037593984962403,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.31,1.32,1.33,1.3,23697.0,0.7633587786259444,31280.04,000669.SZ,669,2024-07-26,1.31,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.32,1.31,1.32,1.3,14899.0,-0.7575757575757569,19517.69,000669.SZ,669,2024-07-29,1.32,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.31,1.34,1.34,1.29,31766.0,2.2900763358778558,42566.44,000669.SZ,669,2024-07-30,1.31,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.33,1.36,1.37,1.33,46794.0,1.49253731343284,63639.84,000669.SZ,669,2024-07-31,1.34,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.37,1.36,1.37,1.34,37436.0,0.0,50912.96000000001,000669.SZ,669,2024-08-01,1.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.34,1.34,1.36,1.33,34193.0,-1.4705882352941235,45818.62,000669.SZ,669,2024-08-02,1.36,-1.4705882352941235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.33,1.32,1.35,1.31,33590.0,-1.49253731343284,44338.8,000669.SZ,669,2024-08-05,1.34,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.32,1.36,1.36,1.32,42404.0,3.030303030303028,57669.44,000669.SZ,669,2024-08-06,1.32,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.36,1.36,1.38,1.35,25650.0,0.0,34884.0,000669.SZ,669,2024-08-07,1.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.36,1.43,1.43,1.35,130332.0,5.1470588235293935,186374.76,000669.SZ,669,2024-08-08,1.36,5.1470588235293935,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.43,1.43,1.44,1.4,92343.0,0.0,132050.49,000669.SZ,669,2024-08-09,1.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.42,1.37,1.43,1.36,67708.0,-4.195804195804187,92759.96,000669.SZ,669,2024-08-12,1.43,-4.195804195804187,0.0,1,3,0.0,0.0,0.0,0.0
