date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,7.912,8.032,8.102,7.852,114160.0,,1.5166835187057748,600499.SH
2024-07-02,8.012,7.882,8.032,7.862,137759.0,,-1.8675298804780915,600499.SH
2024-07-03,7.982,7.912,8.022,7.872,129179.0,,0.3806140573458627,600499.SH
2024-07-04,7.832,7.642,7.902,7.612,162806.0,,-3.412537917087965,600499.SH
2024-07-05,7.606,7.566,7.716,7.486,182034.0,"{'nd': '2023', 'fh_sh': '3.3', 'djr': '2024-07-04', 'cqr': '2024-07-05', 'FHcontent': '10派3.3元'}",-0.9945040565297104,600499.SH
2024-07-08,7.516,7.506,7.596,7.156,374286.0,,-0.7930214115781098,600499.SH
2024-07-09,7.396,7.556,7.596,7.226,218687.0,,0.6661337596589378,600499.SH
2024-07-10,7.476,7.506,7.746,7.416,173990.0,,-0.6617257808364196,600499.SH
2024-07-11,7.696,7.856,7.856,7.596,259954.0,,4.662936317612565,600499.SH
2024-07-12,7.756,7.796,7.876,7.746,100826.0,,-0.7637474541751454,600499.SH
2024-07-15,7.696,7.756,7.796,7.636,128130.0,,-0.5130836326321164,600499.SH
2024-07-16,7.716,7.606,7.786,7.436,203459.0,,-1.9339865910263043,600499.SH
2024-07-17,7.546,7.466,7.586,7.356,170458.0,,-1.84065211674993,600499.SH
2024-07-18,7.386,7.286,7.436,7.256,134306.0,,-2.4109295472810155,600499.SH
2024-07-19,7.296,7.216,7.356,7.186,130710.0,,-0.9607466373867556,600499.SH
2024-07-22,7.186,7.176,7.266,7.126,111100.0,,-0.5543237250554278,600499.SH
2024-07-23,7.176,6.756,7.206,6.756,257702.0,,-5.852842809364544,600499.SH
2024-07-24,6.756,6.726,6.866,6.716,168853.0,,-0.4440497335701621,600499.SH
2024-07-25,6.706,6.746,6.826,6.666,137834.0,,0.2973535533749682,600499.SH
2024-07-26,6.736,6.806,6.846,6.716,135871.0,,0.8894159501926957,600499.SH
2024-07-29,6.806,6.686,6.846,6.656,131883.0,,-1.7631501616220957,600499.SH
2024-07-30,6.656,6.636,6.686,6.606,95957.0,,-0.7478312892611361,600499.SH
2024-07-31,6.616,6.996,7.026,6.586,238045.0,,5.424954792043413,600499.SH
2024-08-01,6.986,6.906,7.086,6.866,136443.0,,-1.2864493996569526,600499.SH
2024-08-02,6.876,6.816,6.966,6.806,139179.0,,-1.3032145960034769,600499.SH
2024-08-05,6.806,6.716,6.956,6.716,149032.0,,-1.467136150234738,600499.SH
2024-08-06,6.786,6.946,6.956,6.786,144707.0,,3.424657534246567,600499.SH
2024-08-07,6.926,6.866,6.946,6.816,102527.0,,-1.1517420097898134,600499.SH
2024-08-08,6.836,6.876,6.916,6.776,86387.0,,0.1456452082726489,600499.SH
2024-08-09,6.916,6.826,6.926,6.796,82004.0,,-0.7271669575334649,600499.SH
2024-08-12,6.796,6.766,6.826,6.756,62172.0,,-0.8789920890711955,600499.SH
