date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.688,1.728,1.738,1.688,148264.0,,1.7667844522968323,600103.SH,600103,2024-07-01,1.698,1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.728,1.748,1.768,1.718,168642.0,,1.157407407407418,600103.SH,600103,2024-07-02,1.728,1.157407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.758,1.758,1.778,1.748,135181.0,,0.5720823798627039,600103.SH,600103,2024-07-03,1.748,0.5720823798627039,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.758,1.708,1.758,1.708,135873.0,,-2.844141069397044,600103.SH,600103,2024-07-04,1.758,-2.844141069397044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.698,1.728,1.738,1.688,94369.0,,1.1709601873536313,600103.SH,600103,2024-07-05,1.708,1.1709601873536313,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.728,1.678,1.738,1.678,123946.0,,-2.893518518518523,600103.SH,600103,2024-07-08,1.728,-2.893518518518523,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.678,1.698,1.708,1.648,134445.0,,1.1918951132300348,600103.SH,600103,2024-07-09,1.678,1.1918951132300348,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.688,1.688,1.708,1.678,94305.0,,-0.5889281507656108,600103.SH,600103,2024-07-10,1.698,-0.5889281507656108,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.708,1.738,1.748,1.698,171629.0,,2.962085308056883,600103.SH,600103,2024-07-11,1.688,2.962085308056883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.738,1.738,1.758,1.728,126108.0,,0.0,600103.SH,600103,2024-07-12,1.738,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.738,1.708,1.738,1.698,102350.0,,-1.7261219792865323,600103.SH,600103,2024-07-15,1.738,-1.7261219792865323,0.0,1,3,0.0,0.0,0.0,0.0
