date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.75,7.0,7.01,6.75,29942.0,,3.3973412112260126,600371.SH,600371,2024-07-01,6.77,3.3973412112260126,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.97,7.12,7.18,6.93,31088.0,,1.7142857142857126,600371.SH,600371,2024-07-02,7.0,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.12,7.09,7.28,7.06,30007.0,,-0.4213483146067398,600371.SH,600371,2024-07-03,7.12,-0.4213483146067398,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.09,6.83,7.14,6.8,27089.0,,-3.667136812411842,600371.SH,600371,2024-07-04,7.09,-3.667136812411842,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.85,6.88,6.89,6.75,15245.0,,0.7320644216691097,600371.SH,600371,2024-07-05,6.83,0.7320644216691097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.87,6.7,6.88,6.68,17667.0,,-2.6162790697674354,600371.SH,600371,2024-07-08,6.88,-2.6162790697674354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.7,6.64,6.73,6.44,30752.0,,-0.8955223880597107,600371.SH,600371,2024-07-09,6.7,-0.8955223880597107,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.58,6.58,6.65,6.47,23004.0,,-0.9036144578313144,600371.SH,600371,2024-07-10,6.64,-0.9036144578313144,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.68,6.82,6.83,6.65,28166.0,,3.647416413373872,600371.SH,600371,2024-07-11,6.58,3.647416413373872,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.84,6.83,6.9,6.77,18145.0,,0.1466275659824045,600371.SH,600371,2024-07-12,6.82,0.1466275659824045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.83,6.72,6.92,6.69,16237.0,,-1.6105417276720435,600371.SH,600371,2024-07-15,6.83,-1.6105417276720435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.79,6.68,6.79,6.63,16563.0,,-0.5952380952380931,600371.SH,600371,2024-07-16,6.72,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.66,6.76,6.81,6.63,20986.0,,1.1976047904191711,600371.SH,600371,2024-07-17,6.68,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.76,6.94,6.94,6.61,33785.0,,2.6627218934911268,600371.SH,600371,2024-07-18,6.76,2.6627218934911268,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.87,6.8,6.87,6.68,44069.0,,-2.017291066282434,600371.SH,600371,2024-07-19,6.94,-2.017291066282434,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.78,6.74,6.81,6.68,25636.0,,-0.8823529411764675,600371.SH,600371,2024-07-22,6.8,-0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.77,6.66,6.83,6.65,22814.0,,-1.186943620178038,600371.SH,600371,2024-07-23,6.74,-1.186943620178038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.62,6.54,6.68,6.5,22979.0,,-1.8018018018018056,600371.SH,600371,2024-07-24,6.66,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.47,6.59,6.66,6.45,19863.0,,0.7645259938837912,600371.SH,600371,2024-07-25,6.54,0.7645259938837912,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.64,6.67,6.73,6.6,16176.0,,1.2139605462822445,600371.SH,600371,2024-07-26,6.59,1.2139605462822445,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.67,6.61,6.7,6.6,13597.0,,-0.8995502248875464,600371.SH,600371,2024-07-29,6.67,-0.8995502248875464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,6.67,6.91,7.1,6.57,72870.0,,4.53857791225416,600371.SH,600371,2024-07-30,6.61,4.53857791225416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.85,6.98,7.0,6.79,56967.0,,1.013024602026058,600371.SH,600371,2024-07-31,6.91,1.013024602026058,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,6.98,6.94,7.02,6.93,31223.0,,-0.5730659025787954,600371.SH,600371,2024-08-01,6.98,-0.5730659025787954,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,6.88,6.95,7.02,6.88,29131.0,,0.1440922190201643,600371.SH,600371,2024-08-02,6.94,0.1440922190201643,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,6.94,6.88,7.05,6.85,33064.0,,-1.0071942446043258,600371.SH,600371,2024-08-05,6.95,-1.0071942446043258,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,7.06,7.04,7.15,6.95,48103.0,,2.3255813953488413,600371.SH,600371,2024-08-06,6.88,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,7.05,6.98,7.05,6.94,25686.0,,-0.8522727272727182,600371.SH,600371,2024-08-07,7.04,-0.8522727272727182,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,7.04,7.27,7.33,6.96,72364.0,,4.154727793696256,600371.SH,600371,2024-08-08,6.98,4.154727793696256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,7.15,7.03,7.2,7.03,60257.0,,-3.301237964236581,600371.SH,600371,2024-08-09,7.27,-3.301237964236581,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.97,7.0,7.05,6.94,27867.0,,-0.4267425320056972,600371.SH,600371,2024-08-12,7.03,-0.4267425320056972,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.0,6.98,7.04,6.91,17477.0,,-0.285714285714278,600371.SH,600371,2024-08-13,7.0,-0.285714285714278,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.98,6.93,6.99,6.91,20345.0,,-0.7163323782235054,600371.SH,600371,2024-08-14,6.98,-0.7163323782235054,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.9,6.97,7.0,6.9,16414.0,,0.5772005772005873,600371.SH,600371,2024-08-15,6.93,0.5772005772005873,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.94,6.88,6.99,6.86,21489.0,,-1.2912482065997155,600371.SH,600371,2024-08-16,6.97,-1.2912482065997155,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.9,6.86,6.95,6.85,23370.0,,-0.290697674418594,600371.SH,600371,2024-08-19,6.88,-0.290697674418594,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,6.92,6.69,6.92,6.67,21966.0,,-2.478134110787167,600371.SH,600371,2024-08-20,6.86,-2.478134110787167,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.69,6.61,6.72,6.6,16048.0,,-1.195814648729443,600371.SH,600371,2024-08-21,6.69,-1.195814648729443,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.63,6.45,6.65,6.45,21174.0,,-2.4205748865355536,600371.SH,600371,2024-08-22,6.61,-2.4205748865355536,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,6.44,6.37,6.46,6.35,18074.0,,-1.2403100775193798,600371.SH,600371,2024-08-23,6.45,-1.2403100775193798,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,6.4,6.47,6.52,6.33,23798.0,,1.5698587127158437,600371.SH,600371,2024-08-26,6.37,1.5698587127158437,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,6.46,6.44,6.56,6.4,23362.0,,-0.4636785162287382,600371.SH,600371,2024-08-27,6.47,-0.4636785162287382,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,6.44,6.5,6.56,6.35,19473.0,,0.9316770186335256,600371.SH,600371,2024-08-28,6.44,0.9316770186335256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,6.53,6.51,6.55,6.42,20201.0,,0.1538461538461488,600371.SH,600371,2024-08-29,6.5,0.1538461538461488,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,6.53,6.58,6.65,6.46,32616.0,,1.0752688172043,600371.SH,600371,2024-08-30,6.51,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.59,6.5,6.66,6.49,28545.0,,-1.2158054711246202,600371.SH,600371,2024-09-02,6.58,-1.2158054711246202,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,6.48,6.55,6.57,6.45,17814.0,,0.7692307692307665,600371.SH,600371,2024-09-03,6.5,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,6.47,6.47,6.63,6.47,24531.0,,-1.2213740458015263,600371.SH,600371,2024-09-04,6.55,-1.2213740458015263,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,6.46,6.54,6.56,6.46,14626.0,,1.0819165378670892,600371.SH,600371,2024-09-05,6.47,1.0819165378670892,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.54,6.41,6.55,6.41,16695.0,,-1.9877675840978548,600371.SH,600371,2024-09-06,6.54,-1.9877675840978548,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,6.4,6.42,6.46,6.31,17594.0,,0.1560062402496065,600371.SH,600371,2024-09-09,6.41,0.1560062402496065,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,6.42,6.39,6.46,6.29,17062.0,,-0.4672897196261738,600371.SH,600371,2024-09-10,6.42,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,6.36,6.3,6.39,6.28,14163.0,,-1.4084507042253502,600371.SH,600371,2024-09-11,6.39,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.3,6.3,6.37,6.28,12178.0,,0.0,600371.SH,600371,2024-09-12,6.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.3,6.23,6.34,6.23,14341.0,,-1.111111111111096,600371.SH,600371,2024-09-13,6.3,-1.111111111111096,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.22,6.11,6.25,6.05,17085.0,,-1.9261637239165297,600371.SH,600371,2024-09-18,6.23,-1.9261637239165297,0.0,1,3,0.0,0.0,0.0,0.0
