date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.54,3.61,3.62,3.53,36128.0,1.6901408450704205,130422.08,300022.SZ,300022,2024-07-01,3.55,1.6901408450704205,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.61,3.73,3.98,3.58,114944.0,3.3240997229917024,428741.12,300022.SZ,300022,2024-07-02,3.61,3.3240997229917024,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.7,3.77,3.94,3.69,139102.0,1.072386058981234,524414.54,300022.SZ,300022,2024-07-03,3.73,1.072386058981234,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.72,3.56,3.74,3.56,100795.0,-5.57029177718833,358830.2,300022.SZ,300022,2024-07-04,3.77,-5.57029177718833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.55,3.6,3.65,3.45,59774.0,1.1235955056179805,215186.4,300022.SZ,300022,2024-07-05,3.56,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.55,3.68,3.77,3.46,118781.0,2.2222222222222143,437114.08,300022.SZ,300022,2024-07-08,3.6,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.64,3.76,3.76,3.61,113221.0,2.1739130434782483,425710.96,300022.SZ,300022,2024-07-09,3.68,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.73,3.75,3.86,3.67,89161.0,-0.2659574468085068,334353.75,300022.SZ,300022,2024-07-10,3.76,-0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.8,3.85,3.89,3.75,112313.0,2.6666666666666616,432405.05,300022.SZ,300022,2024-07-11,3.75,2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.81,3.81,3.88,3.78,94924.0,-1.0389610389610393,361660.44,300022.SZ,300022,2024-07-12,3.85,-1.0389610389610393,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.76,3.69,3.77,3.67,65983.0,-3.149606299212604,243477.27,300022.SZ,300022,2024-07-15,3.81,-3.149606299212604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.7,3.63,3.71,3.57,65295.0,-1.6260162601625994,237020.85,300022.SZ,300022,2024-07-16,3.69,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.63,3.7,3.74,3.53,94854.0,1.9283746556473915,350959.8,300022.SZ,300022,2024-07-17,3.63,1.9283746556473915,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.63,3.72,3.72,3.49,93958.0,0.540540540540535,349523.76,300022.SZ,300022,2024-07-18,3.7,0.540540540540535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.67,3.52,3.69,3.52,92628.0,-5.376344086021511,326050.56,300022.SZ,300022,2024-07-19,3.72,-5.376344086021511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.55,3.55,3.58,3.51,49479.0,0.8522727272727293,175650.44999999998,300022.SZ,300022,2024-07-22,3.52,0.8522727272727293,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.55,3.52,3.65,3.51,67744.0,-0.8450704225352101,238458.88,300022.SZ,300022,2024-07-23,3.55,-0.8450704225352101,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.52,3.47,3.58,3.44,55024.0,-1.4204545454545414,190933.28,300022.SZ,300022,2024-07-24,3.52,-1.4204545454545414,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.43,3.46,3.5,3.41,41488.0,-0.2881844380403509,143548.48,300022.SZ,300022,2024-07-25,3.47,-0.2881844380403509,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.51,3.7,3.78,3.51,155509.0,6.936416184971095,575383.3,300022.SZ,300022,2024-07-26,3.46,6.936416184971095,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.7,3.68,3.75,3.63,91732.0,-0.5405405405405461,337573.76,300022.SZ,300022,2024-07-29,3.7,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.65,3.68,3.71,3.61,70684.0,0.0,260117.12,300022.SZ,300022,2024-07-30,3.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.68,3.75,3.75,3.65,81193.0,1.9021739130434807,304473.75,300022.SZ,300022,2024-07-31,3.68,1.9021739130434807,0.0,1,3,0.0,0.0,0.0,0.0
