date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,7.909,8.319,8.339,7.899,424083.0,,5.317128750474764,601611.SH
2024-07-02,8.269,8.199,8.299,8.119,256029.0,,-1.442481067435997,601611.SH
2024-07-03,8.189,7.949,8.229,7.889,346384.0,,-3.0491523356506844,601611.SH
2024-07-04,7.939,7.919,8.049,7.899,214599.0,,-0.3774059630142212,601611.SH
2024-07-05,7.879,7.839,7.919,7.609,337122.0,,-1.0102285642126452,601611.SH
2024-07-08,7.779,7.809,7.829,7.649,210053.0,,-0.3827018752391886,601611.SH
2024-07-09,7.769,7.829,7.839,7.579,272395.0,,0.256114739403257,601611.SH
2024-07-10,7.779,7.579,7.829,7.559,229850.0,,-3.1932558436581937,601611.SH
2024-07-11,7.649,7.809,7.829,7.639,193050.0,,3.034701147908692,601611.SH
2024-07-12,7.799,7.799,7.979,7.779,221552.0,,-0.1280573697016285,601611.SH
2024-07-15,7.809,7.949,7.989,7.659,246064.0,,1.923323503013208,601611.SH
2024-07-16,7.939,7.879,7.989,7.819,166070.0,,-0.8806139136998348,601611.SH
2024-07-17,7.829,7.879,7.949,7.819,174924.0,,0.0,601611.SH
2024-07-18,7.829,7.809,7.869,7.709,171675.0,,-0.8884376189871701,601611.SH
2024-07-19,7.789,7.799,7.889,7.739,125153.0,,-0.1280573697016285,601611.SH
2024-07-22,7.759,7.599,7.769,7.529,287914.0,,-2.5644313373509475,601611.SH
2024-07-23,7.559,7.389,7.599,7.379,181486.0,,-2.7635215159889426,601611.SH
2024-07-24,7.379,7.449,7.549,7.349,163410.0,,0.812017864393022,601611.SH
2024-07-25,7.449,7.409,7.519,7.389,111090.0,,-0.536984830178544,601611.SH
2024-07-26,7.379,7.449,7.449,7.289,144077.0,,0.5398839249561416,601611.SH
2024-07-29,7.439,7.579,7.609,7.429,141312.0,,1.7452006980802848,601611.SH
2024-07-30,7.559,7.679,7.729,7.479,179342.0,,1.3194352816994437,601611.SH
2024-07-31,7.659,7.829,7.859,7.629,252760.0,,1.9533793462690463,601611.SH
2024-08-01,7.816,8.036,8.056,7.816,290553.0,"{'nd': '2023', 'fh_sh': '0.87', 'djr': '2024-07-31', 'cqr': '2024-08-01', 'FHcontent': '10派0.87元'}",2.6440158385489854,601611.SH
2024-08-02,7.976,7.966,8.096,7.956,168913.0,,-0.8710801393728151,601611.SH
2024-08-05,7.916,7.776,8.016,7.776,186829.0,,-2.3851368315340293,601611.SH
2024-08-06,7.886,7.776,7.916,7.686,185115.0,,0.0,601611.SH
2024-08-07,7.746,7.716,7.796,7.696,129839.0,,-0.7716049382715973,601611.SH
2024-08-08,7.706,7.686,7.726,7.596,100732.0,,-0.3888024883359264,601611.SH
2024-08-09,7.696,7.696,7.806,7.696,98191.0,,0.1301066874837442,601611.SH
2024-08-12,7.696,7.666,7.776,7.616,95974.0,,-0.3898128898128794,601611.SH
2024-08-13,7.646,7.716,7.716,7.636,79586.0,,0.6522306287503277,601611.SH
2024-08-14,7.716,7.916,7.946,7.706,179346.0,,2.5920165889061764,601611.SH
2024-08-15,7.896,8.186,8.266,7.856,320537.0,,3.410813542193014,601611.SH
2024-08-16,8.196,8.156,8.266,8.096,216653.0,,-0.3664793549963296,601611.SH
2024-08-19,8.116,8.236,8.266,8.106,169349.0,,0.9808729769494872,601611.SH
2024-08-20,8.336,7.886,8.346,7.796,493868.0,,-4.249635745507529,601611.SH
2024-08-21,7.826,7.646,7.876,7.636,229171.0,,-3.0433679939132707,601611.SH
