date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.2,2.27,2.28,2.18,308880.0,,2.2522522522522515,600159.SH,600159,2024-07-01,2.22,2.2522522522522515,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.27,2.27,2.33,2.23,273432.0,,0.0,600159.SH,600159,2024-07-02,2.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.27,2.28,2.33,2.24,240885.0,,0.4405286343612147,600159.SH,600159,2024-07-03,2.27,0.4405286343612147,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.3,2.17,2.3,2.17,241038.0,,-4.824561403508765,600159.SH,600159,2024-07-04,2.28,-4.824561403508765,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.16,2.19,2.2,2.12,138967.0,,0.9216589861751112,600159.SH,600159,2024-07-05,2.17,0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.19,2.11,2.19,2.1,160831.0,,-3.65296803652968,600159.SH,600159,2024-07-08,2.19,-3.65296803652968,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.12,2.14,2.14,2.05,164160.0,,1.4218009478673022,600159.SH,600159,2024-07-09,2.11,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.12,2.07,2.13,2.07,121434.0,,-3.2710280373831946,600159.SH,600159,2024-07-10,2.14,-3.2710280373831946,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.1,2.14,2.14,2.08,181891.0,,3.3816425120773097,600159.SH,600159,2024-07-11,2.07,3.3816425120773097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.13,2.16,2.23,2.13,264528.0,,0.9345794392523477,600159.SH,600159,2024-07-12,2.14,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.15,2.11,2.15,2.09,138879.0,,-2.314814814814825,600159.SH,600159,2024-07-15,2.16,-2.314814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.1,2.11,2.13,2.08,110984.0,,0.0,600159.SH,600159,2024-07-16,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.11,2.13,2.16,2.1,169208.0,,0.9478672985782088,600159.SH,600159,2024-07-17,2.11,0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.12,2.11,2.13,2.07,140217.0,,-0.9389671361502372,600159.SH,600159,2024-07-18,2.13,-0.9389671361502372,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.1,2.09,2.1,2.06,122658.0,,-0.9478672985781976,600159.SH,600159,2024-07-19,2.11,-0.9478672985781976,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.09,2.1,2.12,2.06,108049.0,,0.4784688995215447,600159.SH,600159,2024-07-22,2.09,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.1,2.08,2.14,2.08,161030.0,,-0.952380952380949,600159.SH,600159,2024-07-23,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.08,2.01,2.09,2.0,189191.0,,-3.3653846153846256,600159.SH,600159,2024-07-24,2.08,-3.3653846153846256,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.0,2.02,2.04,1.97,122006.0,,0.4975124378109541,600159.SH,600159,2024-07-25,2.01,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.03,2.06,2.08,2.03,122238.0,,1.980198019801982,600159.SH,600159,2024-07-26,2.02,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.08,2.09,2.11,2.03,169118.0,,1.4563106796116498,600159.SH,600159,2024-07-29,2.06,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.09,2.15,2.18,2.08,225880.0,,2.8708133971291794,600159.SH,600159,2024-07-30,2.09,2.8708133971291794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.15,2.2,2.21,2.13,232529.0,,2.3255813953488413,600159.SH,600159,2024-07-31,2.15,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.2,2.2,2.23,2.18,176573.0,,0.0,600159.SH,600159,2024-08-01,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.19,2.18,2.23,2.17,136682.0,,-0.909090909090915,600159.SH,600159,2024-08-02,2.2,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.16,2.14,2.21,2.13,148242.0,,-1.834862385321101,600159.SH,600159,2024-08-05,2.18,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.15,2.2,2.2,2.13,135688.0,,2.8037383177570208,600159.SH,600159,2024-08-06,2.14,2.8037383177570208,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.2,2.16,2.2,2.15,82160.0,,-1.8181818181818188,600159.SH,600159,2024-08-07,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.17,2.19,2.25,2.15,214683.0,,1.388888888888884,600159.SH,600159,2024-08-08,2.16,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.19,2.24,2.33,2.17,390363.0,,2.2831050228310668,600159.SH,600159,2024-08-09,2.19,2.2831050228310668,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.23,2.14,2.23,2.13,247579.0,,-4.464285714285721,600159.SH,600159,2024-08-12,2.24,-4.464285714285721,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.14,2.15,2.16,2.07,147102.0,,0.4672897196261516,600159.SH,600159,2024-08-13,2.14,0.4672897196261516,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.16,2.14,2.17,2.13,96520.0,,-0.4651162790697549,600159.SH,600159,2024-08-14,2.15,-0.4651162790697549,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.14,2.19,2.19,2.11,170109.0,,2.3364485981308247,600159.SH,600159,2024-08-15,2.14,2.3364485981308247,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.18,2.14,2.2,2.14,156384.0,,-2.283105022831045,600159.SH,600159,2024-08-16,2.19,-2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.14,2.12,2.16,2.09,123504.0,,-0.9345794392523366,600159.SH,600159,2024-08-19,2.14,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.13,2.08,2.14,2.07,120193.0,,-1.8867924528301885,600159.SH,600159,2024-08-20,2.12,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.08,2.07,2.1,2.05,79357.0,,-0.4807692307692401,600159.SH,600159,2024-08-21,2.08,-0.4807692307692401,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.08,2.04,2.13,2.04,135331.0,,-1.449275362318836,600159.SH,600159,2024-08-22,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.03,2.02,2.04,2.0,115215.0,,-0.9803921568627416,600159.SH,600159,2024-08-23,2.04,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.02,2.05,2.07,2.0,97198.0,,1.4851485148514865,600159.SH,600159,2024-08-26,2.02,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.05,1.99,2.05,1.98,117000.0,,-2.9268292682926744,600159.SH,600159,2024-08-27,2.05,-2.9268292682926744,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.97,1.97,1.99,1.94,103266.0,,-1.005025125628145,600159.SH,600159,2024-08-28,1.99,-1.005025125628145,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.96,1.98,1.99,1.95,100576.0,,0.50761421319796,600159.SH,600159,2024-08-29,1.97,0.50761421319796,0.0,1,3,0.0,0.0,0.0,0.0
