date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.31,6.4,6.41,6.3,163698.0,,2.0733652312599826,000089.SZ,89,2024-07-01,6.27,2.0733652312599826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.37,6.39,6.43,6.35,107891.0,,-0.1562500000000133,000089.SZ,89,2024-07-02,6.4,-0.1562500000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.41,6.43,6.49,6.38,108275.0,,0.6259780907668322,000089.SZ,89,2024-07-03,6.39,0.6259780907668322,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.42,6.27,6.42,6.27,124915.0,,-2.488335925349927,000089.SZ,89,2024-07-04,6.43,-2.488335925349927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.26,6.29,6.31,6.24,65662.0,,0.3189792663476964,000089.SZ,89,2024-07-05,6.27,0.3189792663476964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.27,6.21,6.31,6.19,100014.0,,-1.2718600953895098,000089.SZ,89,2024-07-08,6.29,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.24,6.38,6.4,6.21,158323.0,,2.7375201288244666,000089.SZ,89,2024-07-09,6.21,2.7375201288244666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.36,6.33,6.38,6.3,77586.0,,-0.7836990595611271,000089.SZ,89,2024-07-10,6.38,-0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.38,6.49,6.51,6.37,151615.0,,2.5276461295418606,000089.SZ,89,2024-07-11,6.33,2.5276461295418606,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.49,6.52,6.57,6.41,152934.0,,0.4622496147919763,000089.SZ,89,2024-07-12,6.49,0.4622496147919763,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.47,6.49,6.53,6.43,78708.0,,-0.4601226993864893,000089.SZ,89,2024-07-15,6.52,-0.4601226993864893,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.5,6.46,6.5,6.42,66298.0,,-0.4622496147919874,000089.SZ,89,2024-07-16,6.49,-0.4622496147919874,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.44,6.45,6.49,6.41,76427.0,,-0.1547987616099089,000089.SZ,89,2024-07-17,6.46,-0.1547987616099089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.42,6.47,6.49,6.38,75081.0,,0.3100775193798366,000089.SZ,89,2024-07-18,6.45,0.3100775193798366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.46,6.51,6.51,6.45,86479.0,,0.6182380216383399,000089.SZ,89,2024-07-19,6.47,0.6182380216383399,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.5,6.45,6.51,6.42,56272.0,,-0.9216589861751112,000089.SZ,89,2024-07-22,6.51,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.45,6.36,6.48,6.36,77034.0,,-1.395348837209298,000089.SZ,89,2024-07-23,6.45,-1.395348837209298,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.36,6.34,6.39,6.34,65827.0,,-0.3144654088050425,000089.SZ,89,2024-07-24,6.36,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.35,6.36,6.41,6.33,65431.0,,0.3154574132492094,000089.SZ,89,2024-07-25,6.34,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.38,6.32,6.39,6.28,108591.0,,-0.6289308176100628,000089.SZ,89,2024-07-26,6.36,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.31,6.29,6.33,6.27,74576.0,,-0.4746835443038,000089.SZ,89,2024-07-29,6.32,-0.4746835443038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,6.27,6.3,6.31,6.26,48373.0,,0.1589825119236776,000089.SZ,89,2024-07-30,6.29,0.1589825119236776,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.29,6.44,6.48,6.29,126588.0,,2.2222222222222365,000089.SZ,89,2024-07-31,6.3,2.2222222222222365,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,6.44,6.53,6.65,6.41,167974.0,,1.3975155279503104,000089.SZ,89,2024-08-01,6.44,1.3975155279503104,0.0,1,3,0.0,0.0,0.0,0.0
