date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.23,6.32,6.36,6.23,28100.0,,0.797448165869219,000726.SZ,726,2024-07-01,6.27,0.797448165869219,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.31,6.15,6.33,6.08,56466.0,,-2.689873417721522,000726.SZ,726,2024-07-02,6.32,-2.689873417721522,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.16,6.06,6.21,6.0,60201.0,,-1.463414634146354,000726.SZ,726,2024-07-03,6.15,-1.463414634146354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.05,5.84,6.07,5.83,83486.0,,-3.63036303630363,000726.SZ,726,2024-07-04,6.06,-3.63036303630363,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.84,5.77,5.87,5.72,45901.0,,-1.1986301369863115,000726.SZ,726,2024-07-05,5.84,-1.1986301369863115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.75,5.48,5.77,5.46,120662.0,,-5.025996533795485,000726.SZ,726,2024-07-08,5.77,-5.025996533795485,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.49,5.45,5.51,5.33,76816.0,,-0.5474452554744547,000726.SZ,726,2024-07-09,5.48,-0.5474452554744547,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.44,5.33,5.46,5.3,56312.0,,-2.201834862385321,000726.SZ,726,2024-07-10,5.45,-2.201834862385321,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.4,5.35,5.44,5.32,105064.0,,0.3752345215759733,000726.SZ,726,2024-07-11,5.33,0.3752345215759733,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.34,5.36,5.4,5.26,85306.0,,0.1869158878504695,000726.SZ,726,2024-07-12,5.35,0.1869158878504695,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.33,5.44,5.45,5.3,79696.0,,1.49253731343284,000726.SZ,726,2024-07-15,5.36,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.41,5.35,5.46,5.29,70138.0,,-1.654411764705899,000726.SZ,726,2024-07-16,5.44,-1.654411764705899,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.33,5.37,5.39,5.3,34733.0,,0.373831775700939,000726.SZ,726,2024-07-17,5.35,0.373831775700939,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.36,5.33,5.36,5.28,43336.0,,-0.7448789571694592,000726.SZ,726,2024-07-18,5.37,-0.7448789571694592,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.32,5.27,5.32,5.25,53372.0,,-1.1257035647279643,000726.SZ,726,2024-07-19,5.33,-1.1257035647279643,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.26,5.29,5.31,5.19,48698.0,,0.379506641366234,000726.SZ,726,2024-07-22,5.27,0.379506641366234,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.27,5.14,5.3,5.1,72401.0,,-2.835538752362954,000726.SZ,726,2024-07-23,5.29,-2.835538752362954,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.13,5.13,5.18,5.11,33658.0,,-0.1945525291828787,000726.SZ,726,2024-07-24,5.14,-0.1945525291828787,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.12,5.15,5.18,5.09,25384.0,,0.3898635477582957,000726.SZ,726,2024-07-25,5.13,0.3898635477582957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.16,5.21,5.23,5.13,26668.0,,1.1650485436893063,000726.SZ,726,2024-07-26,5.15,1.1650485436893063,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,5.21,5.15,5.22,5.13,36230.0,,-1.151631477927051,000726.SZ,726,2024-07-29,5.21,-1.151631477927051,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,5.13,5.12,5.15,5.07,56314.0,,-0.5825242718446644,000726.SZ,726,2024-07-30,5.15,-0.5825242718446644,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,5.11,5.28,5.28,5.1,67713.0,,3.125,000726.SZ,726,2024-07-31,5.12,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.27,5.28,5.32,5.25,55431.0,,0.0,000726.SZ,726,2024-08-01,5.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.26,5.27,5.32,5.22,35606.0,,-0.1893939393939558,000726.SZ,726,2024-08-02,5.28,-0.1893939393939558,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,5.21,5.18,5.3,5.18,44005.0,,-1.707779886148009,000726.SZ,726,2024-08-05,5.27,-1.707779886148009,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,5.21,5.26,5.26,5.18,42761.0,,1.544401544401541,000726.SZ,726,2024-08-06,5.18,1.544401544401541,0.0,1,3,0.0,0.0,0.0,0.0
