date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.65,12.06,12.21,11.58,108396.0,,3.3419023136246784,002096.SZ,2096,2024-07-01,11.67,3.3419023136246784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.15,11.67,12.17,11.53,97889.0,,-3.233830845771146,002096.SZ,2096,2024-07-02,12.06,-3.233830845771146,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.58,11.4,11.77,11.33,62113.0,,-2.31362467866324,002096.SZ,2096,2024-07-03,11.67,-2.31362467866324,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.34,11.11,11.58,11.0,83809.0,,-2.543859649122815,002096.SZ,2096,2024-07-04,11.4,-2.543859649122815,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.09,11.01,11.12,10.73,71874.0,,-0.9000900090008979,002096.SZ,2096,2024-07-05,11.11,-0.9000900090008979,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.0,10.9,11.05,10.8,68565.0,,-0.9990917347865502,002096.SZ,2096,2024-07-08,11.01,-0.9990917347865502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.9,11.24,11.32,10.7,66586.0,,3.119266055045866,002096.SZ,2096,2024-07-09,10.9,3.119266055045866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.18,11.39,11.71,11.17,67492.0,,1.334519572953741,002096.SZ,2096,2024-07-10,11.24,1.334519572953741,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.5,11.42,11.54,11.07,78319.0,,0.2633889376646214,002096.SZ,2096,2024-07-11,11.39,0.2633889376646214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.3,10.97,11.35,10.83,88370.0,,-3.9404553415061216,002096.SZ,2096,2024-07-12,11.42,-3.9404553415061216,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,10.88,11.0,11.06,10.78,39361.0,,0.2734731084776509,002096.SZ,2096,2024-07-15,10.97,0.2734731084776509,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.0,10.65,11.04,10.49,70369.0,,-3.1818181818181746,002096.SZ,2096,2024-07-16,11.0,-3.1818181818181746,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,10.72,10.71,10.86,10.49,57393.0,,0.5633802816901401,002096.SZ,2096,2024-07-17,10.65,0.5633802816901401,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,10.58,10.65,10.74,10.43,41183.0,,-0.5602240896358635,002096.SZ,2096,2024-07-18,10.71,-0.5602240896358635,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,10.58,10.44,10.59,10.31,73448.0,,-1.9718309859155012,002096.SZ,2096,2024-07-19,10.65,-1.9718309859155012,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,10.44,10.45,10.47,10.28,40602.0,,0.0957854406130165,002096.SZ,2096,2024-07-22,10.44,0.0957854406130165,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,10.41,9.87,10.49,9.84,69725.0,,-5.55023923444976,002096.SZ,2096,2024-07-23,10.45,-5.55023923444976,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.88,9.81,9.93,9.68,50082.0,,-0.6079027355622935,002096.SZ,2096,2024-07-24,9.87,-0.6079027355622935,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.8,9.77,9.85,9.56,77875.0,,-0.4077471967380286,002096.SZ,2096,2024-07-25,9.81,-0.4077471967380286,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.77,9.98,10.02,9.74,41828.0,,2.149437052200631,002096.SZ,2096,2024-07-26,9.77,2.149437052200631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,10.05,9.79,10.07,9.77,51464.0,,-1.9038076152304684,002096.SZ,2096,2024-07-29,9.98,-1.9038076152304684,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,9.77,9.77,9.83,9.61,78180.0,,-0.2042900919305368,002096.SZ,2096,2024-07-30,9.79,-0.2042900919305368,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,9.72,10.35,10.52,9.69,127890.0,,5.936540429887405,002096.SZ,2096,2024-07-31,9.77,5.936540429887405,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,10.35,10.44,10.66,10.35,78600.0,,0.8695652173912993,002096.SZ,2096,2024-08-01,10.35,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,10.53,10.15,10.53,10.11,63337.0,,-2.777777777777768,002096.SZ,2096,2024-08-02,10.44,-2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,10.13,10.62,11.03,10.07,151062.0,,4.630541871921179,002096.SZ,2096,2024-08-05,10.15,4.630541871921179,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,10.6,10.77,10.96,10.49,88868.0,,1.412429378531077,002096.SZ,2096,2024-08-06,10.62,1.412429378531077,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,10.87,11.3,11.57,10.62,169251.0,,4.921077065923862,002096.SZ,2096,2024-08-07,10.77,4.921077065923862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,11.25,11.17,11.29,10.93,94314.0,,-1.1504424778761124,002096.SZ,2096,2024-08-08,11.3,-1.1504424778761124,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,11.08,11.19,11.52,11.08,86360.0,,0.1790510295434089,002096.SZ,2096,2024-08-09,11.17,0.1790510295434089,0.0,1,3,0.0,0.0,0.0,0.0
