date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.25,3.31,3.31,3.19,50447.0,2.795031055900621,166979.57,600149.SH,600149,2024-07-01,3.22,2.795031055900621,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.31,3.42,3.42,3.27,67788.0,3.32326283987916,231834.96,600149.SH,600149,2024-07-02,3.31,3.32326283987916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.42,3.38,3.42,3.36,36031.0,-1.1695906432748535,121784.78,600149.SH,600149,2024-07-03,3.42,-1.1695906432748535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.36,3.23,3.4,3.22,49265.0,-4.437869822485208,159125.95,600149.SH,600149,2024-07-04,3.38,-4.437869822485208,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.21,3.26,3.3,3.16,35066.0,0.9287925696594312,114315.16,600149.SH,600149,2024-07-05,3.23,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.27,3.15,3.29,3.12,39511.0,-3.3742331288343475,124459.65,600149.SH,600149,2024-07-08,3.26,-3.3742331288343475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.16,3.18,3.19,3.05,55600.0,0.9523809523809712,176808.0,600149.SH,600149,2024-07-09,3.15,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.16,3.08,3.19,3.06,42537.0,-3.1446540880503138,131013.96,600149.SH,600149,2024-07-10,3.18,-3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.14,3.26,3.26,3.14,53664.0,5.844155844155829,174944.63999999998,600149.SH,600149,2024-07-11,3.08,5.844155844155829,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.24,3.29,3.36,3.24,63923.0,0.920245398773023,210306.67,600149.SH,600149,2024-07-12,3.26,0.920245398773023,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.32,3.21,3.32,3.18,38457.0,-2.4316109422492405,123446.97,600149.SH,600149,2024-07-15,3.29,-2.4316109422492405,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.21,3.2,3.24,3.18,20642.0,-0.3115264797507677,66054.40000000001,600149.SH,600149,2024-07-16,3.21,-0.3115264797507677,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.2,3.2,3.24,3.17,38095.0,0.0,121904.0,600149.SH,600149,2024-07-17,3.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.19,3.17,3.19,3.1,31373.0,-0.9375000000000022,99452.41,600149.SH,600149,2024-07-18,3.2,-0.9375000000000022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.16,3.16,3.18,3.1,38362.0,-0.3154574132492094,121223.92,600149.SH,600149,2024-07-19,3.17,-0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.17,3.2,3.23,3.16,35161.0,1.265822784810133,112515.2,600149.SH,600149,2024-07-22,3.16,1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.19,3.16,3.25,3.15,42324.0,-1.2499999999999956,133743.84,600149.SH,600149,2024-07-23,3.2,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.16,3.11,3.2,3.09,38535.0,-1.5822784810126669,119843.85,600149.SH,600149,2024-07-24,3.16,-1.5822784810126669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.12,3.14,3.17,3.06,40032.0,0.9646302250803984,125700.48,600149.SH,600149,2024-07-25,3.11,0.9646302250803984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.15,3.18,3.2,3.15,37566.0,1.273885350318471,119459.88,600149.SH,600149,2024-07-26,3.14,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.21,3.16,3.21,3.11,56651.0,-0.6289308176100628,179017.16,600149.SH,600149,2024-07-29,3.18,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.18,3.25,3.28,3.15,75140.0,2.848101265822778,244205.0,600149.SH,600149,2024-07-30,3.16,2.848101265822778,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.25,3.35,3.36,3.22,65600.0,3.076923076923088,219760.0,600149.SH,600149,2024-07-31,3.25,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.35,3.33,3.39,3.31,45409.0,-0.5970149253731294,151211.97,600149.SH,600149,2024-08-01,3.35,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.3,3.29,3.37,3.29,44434.0,-1.2012012012012074,146187.86000000002,600149.SH,600149,2024-08-02,3.33,-1.2012012012012074,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.26,3.22,3.33,3.22,47446.0,-2.127659574468077,152776.12,600149.SH,600149,2024-08-05,3.29,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.25,3.31,3.31,3.23,44765.0,2.795031055900621,148172.15,600149.SH,600149,2024-08-06,3.22,2.795031055900621,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.32,3.32,3.35,3.28,38178.0,0.302114803625364,126750.96,600149.SH,600149,2024-08-07,3.31,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.31,3.37,3.39,3.29,52642.0,1.506024096385561,177403.54,600149.SH,600149,2024-08-08,3.32,1.506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.38,3.32,3.41,3.32,48723.0,-1.4836795252225587,161760.36,600149.SH,600149,2024-08-09,3.37,-1.4836795252225587,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.3,3.24,3.35,3.2,49470.0,-2.409638554216853,160282.80000000002,600149.SH,600149,2024-08-12,3.32,-2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.24,3.25,3.26,3.18,31960.0,0.3086419753086433,103870.0,600149.SH,600149,2024-08-13,3.24,0.3086419753086433,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.25,3.24,3.28,3.24,29076.0,-0.3076923076922977,94206.24,600149.SH,600149,2024-08-14,3.25,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.24,3.28,3.28,3.18,39131.0,1.2345679012345512,128349.68,600149.SH,600149,2024-08-15,3.24,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.29,3.23,3.31,3.21,37280.0,-1.5243902439024293,120414.4,600149.SH,600149,2024-08-16,3.28,-1.5243902439024293,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,3.21,3.22,3.25,3.18,30553.0,-0.3095975232198067,98380.66,600149.SH,600149,2024-08-19,3.23,-0.3095975232198067,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.24,3.17,3.24,3.14,38454.0,-1.552795031055909,121899.18,600149.SH,600149,2024-08-20,3.22,-1.552795031055909,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,3.16,3.17,3.19,3.14,20951.0,0.0,66414.67,600149.SH,600149,2024-08-21,3.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.17,3.09,3.2,3.09,35108.0,-2.5236593059936974,108483.72,600149.SH,600149,2024-08-22,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.07,3.07,3.1,3.03,35470.0,-0.6472491909385147,108892.9,600149.SH,600149,2024-08-23,3.09,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,3.07,3.14,3.17,3.04,32553.0,2.28013029315961,102216.42,600149.SH,600149,2024-08-26,3.07,2.28013029315961,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,3.13,3.08,3.16,3.07,34889.0,-1.9108280254777064,107458.12,600149.SH,600149,2024-08-27,3.14,-1.9108280254777064,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,3.07,3.11,3.16,3.06,34726.0,0.9740259740259604,107997.86,600149.SH,600149,2024-08-28,3.08,0.9740259740259604,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,3.1,3.17,3.18,3.06,38091.0,1.9292604501607744,120748.47,600149.SH,600149,2024-08-29,3.11,1.9292604501607744,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,3.17,3.24,3.29,3.16,44762.0,2.208201892744488,145028.88,600149.SH,600149,2024-08-30,3.17,2.208201892744488,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,3.26,3.21,3.31,3.2,51141.0,-0.92592592592593,164162.61,600149.SH,600149,2024-09-02,3.24,-0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
