date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,40.24,40.72,40.93,40.02,480451.0,,1.142573273720826,600150.SH,600150,2024-07-01,40.26,1.142573273720826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,40.72,40.65,41.1,40.28,331898.0,,-0.1719056974459731,600150.SH,600150,2024-07-02,40.72,-0.1719056974459731,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,40.58,39.99,40.75,39.55,339798.0,,-1.6236162361623507,600150.SH,600150,2024-07-03,40.65,-1.6236162361623507,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,39.98,39.99,40.46,39.89,249443.0,,0.0,600150.SH,600150,2024-07-04,39.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,39.92,39.71,39.98,38.91,341793.0,,-0.7001750437609422,600150.SH,600150,2024-07-05,39.99,-0.7001750437609422,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,39.69,39.89,40.2,39.22,289704.0,,0.4532863258625008,600150.SH,600150,2024-07-08,39.71,0.4532863258625008,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,40.22,40.56,41.03,39.25,508245.0,,1.6796189521183225,600150.SH,600150,2024-07-09,39.89,1.6796189521183225,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,40.65,40.67,41.55,40.05,395353.0,,0.2712031558185446,600150.SH,600150,2024-07-10,40.56,0.2712031558185446,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,40.68,41.43,41.99,40.68,404910.0,,1.868699286943687,600150.SH,600150,2024-07-11,40.67,1.868699286943687,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,41.44,41.3,41.73,41.01,255508.0,,-0.3137822833695458,600150.SH,600150,2024-07-12,41.43,-0.3137822833695458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,41.15,41.25,42.06,40.25,444871.0,,-0.1210653753026536,600150.SH,600150,2024-07-15,41.3,-0.1210653753026536,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,41.23,41.24,41.44,40.85,252760.0,,-0.0242424242424155,600150.SH,600150,2024-07-16,41.25,-0.0242424242424155,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,41.27,40.72,41.87,40.45,303643.0,,-1.2609117361784716,600150.SH,600150,2024-07-17,41.24,-1.2609117361784716,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,40.43,41.85,41.92,40.13,420656.0,,2.7750491159135526,600150.SH,600150,2024-07-18,40.72,2.7750491159135526,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,41.65,42.65,42.75,41.38,444243.0,,1.9115890083631903,600150.SH,600150,2024-07-19,41.85,1.9115890083631903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,42.54,42.53,43.21,42.05,385927.0,,-0.2813599062133631,600150.SH,600150,2024-07-22,42.65,-0.2813599062133631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,42.52,41.25,42.65,41.11,373331.0,,-3.009640253938395,600150.SH,600150,2024-07-23,42.53,-3.009640253938395,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,41.05,41.89,42.41,40.97,389270.0,,1.5515151515151482,600150.SH,600150,2024-07-24,41.25,1.5515151515151482,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,41.57,39.56,41.64,39.25,663765.0,,-5.562186679398417,600150.SH,600150,2024-07-25,41.89,-5.562186679398417,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,39.56,40.08,40.47,39.35,394210.0,,1.3144590495449917,600150.SH,600150,2024-07-26,39.56,1.3144590495449917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,40.24,40.9,41.91,40.24,424154.0,,2.0459081836327275,600150.SH,600150,2024-07-29,40.08,2.0459081836327275,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,40.8,40.85,41.0,40.15,259775.0,,-0.1222493887530484,600150.SH,600150,2024-07-30,40.9,-0.1222493887530484,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,40.69,40.53,41.18,39.45,424303.0,,-0.7833537331701335,600150.SH,600150,2024-07-31,40.85,-0.7833537331701335,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,40.35,40.78,41.68,40.13,385055.0,,0.6168270416974986,600150.SH,600150,2024-08-01,40.53,0.6168270416974986,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,40.56,40.77,41.5,40.43,318761.0,,-0.0245218244237288,600150.SH,600150,2024-08-02,40.78,-0.0245218244237288,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,40.15,39.1,40.65,39.02,482800.0,,-4.0961491292617165,600150.SH,600150,2024-08-05,40.77,-4.0961491292617165,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,39.35,39.14,39.73,38.56,377391.0,,0.1023017902813228,600150.SH,600150,2024-08-06,39.1,0.1023017902813228,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,39.14,39.15,39.63,38.83,251652.0,,0.0255493101686266,600150.SH,600150,2024-08-07,39.14,0.0255493101686266,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,38.98,38.36,39.14,38.23,328029.0,,-2.017879948914425,600150.SH,600150,2024-08-08,39.15,-2.017879948914425,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,38.65,37.8,38.82,37.76,273805.0,"{'nd': '2023', 'fh_sh': '2', 'djr': '2024-08-08', 'cqr': '2024-08-09', 'FHcontent': '10派2元'}",-1.4598540145985497,600150.SH,600150,2024-08-09,38.36,-1.4598540145985497,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,37.88,37.75,38.33,37.41,237828.0,,-0.1322751322751281,600150.SH,600150,2024-08-12,37.8,-0.1322751322751281,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,38.15,39.04,39.25,38.14,416533.0,,3.417218543046352,600150.SH,600150,2024-08-13,37.75,3.417218543046352,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,38.95,39.07,39.33,38.5,228049.0,,0.0768442622950837,600150.SH,600150,2024-08-14,39.04,0.0768442622950837,0.0,1,3,0.0,0.0,0.0,0.0
