date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.05,2.11,2.11,1.99,711551.0,,0.9569377990430672,002124.SZ,2124,2024-07-01,2.09,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.08,2.09,2.14,2.05,370927.0,,-0.9478672985781976,002124.SZ,2124,2024-07-02,2.11,-0.9478672985781976,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.09,2.13,2.16,2.07,431866.0,,1.9138755980861344,002124.SZ,2124,2024-07-03,2.09,1.9138755980861344,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.11,2.02,2.13,2.02,470841.0,,-5.164319248826288,002124.SZ,2124,2024-07-04,2.13,-5.164319248826288,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.04,2.06,2.07,2.0,327893.0,,1.980198019801982,002124.SZ,2124,2024-07-05,2.02,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.04,1.96,2.05,1.96,420559.0,,-4.854368932038844,002124.SZ,2124,2024-07-08,2.06,-4.854368932038844,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.0,2.01,2.03,1.96,408202.0,,2.5510204081632626,002124.SZ,2124,2024-07-09,1.96,2.5510204081632626,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.99,2.11,2.11,1.98,665385.0,,4.975124378109452,002124.SZ,2124,2024-07-10,2.01,4.975124378109452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.1,2.11,2.14,2.08,545691.0,,0.0,002124.SZ,2124,2024-07-11,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.11,2.05,2.14,2.03,923279.0,,-2.8436018957346043,002124.SZ,2124,2024-07-12,2.11,-2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.06,2.15,2.15,2.06,698916.0,,4.878048780487809,002124.SZ,2124,2024-07-15,2.05,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.17,2.26,2.26,2.16,910009.0,,5.116279069767438,002124.SZ,2124,2024-07-16,2.15,5.116279069767438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.27,2.24,2.33,2.23,811436.0,,-0.8849557522123686,002124.SZ,2124,2024-07-17,2.26,-0.8849557522123686,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.24,2.35,2.35,2.21,699079.0,,4.910714285714279,002124.SZ,2124,2024-07-18,2.24,4.910714285714279,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.35,2.41,2.47,2.31,757124.0,,2.553191489361706,002124.SZ,2124,2024-07-19,2.35,2.553191489361706,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.4,2.41,2.46,2.36,527723.0,,0.0,002124.SZ,2124,2024-07-22,2.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.42,2.29,2.43,2.29,794418.0,,-4.9792531120332,002124.SZ,2124,2024-07-23,2.41,-4.9792531120332,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.26,2.23,2.3,2.2,588560.0,,-2.620087336244548,002124.SZ,2124,2024-07-24,2.29,-2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.21,2.32,2.34,2.21,548274.0,,4.035874439461873,002124.SZ,2124,2024-07-25,2.23,4.035874439461873,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.3,2.28,2.35,2.27,466511.0,,-1.7241379310344862,002124.SZ,2124,2024-07-26,2.32,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.3,2.29,2.32,2.26,333331.0,,0.4385964912280826,002124.SZ,2124,2024-07-29,2.28,0.4385964912280826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.28,2.35,2.38,2.27,435020.0,,2.620087336244548,002124.SZ,2124,2024-07-30,2.29,2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.34,2.38,2.39,2.33,396574.0,,1.2765957446808418,002124.SZ,2124,2024-07-31,2.35,1.2765957446808418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.37,2.41,2.43,2.37,333256.0,,1.26050420168069,002124.SZ,2124,2024-08-01,2.38,1.26050420168069,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.4,2.42,2.47,2.39,496300.0,,0.4149377593360981,002124.SZ,2124,2024-08-02,2.41,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.41,2.37,2.47,2.34,629953.0,,-2.066115702479332,002124.SZ,2124,2024-08-05,2.42,-2.066115702479332,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.4,2.42,2.44,2.38,433736.0,,2.1097046413502074,002124.SZ,2124,2024-08-06,2.37,2.1097046413502074,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.41,2.39,2.42,2.37,324983.0,,-1.2396694214875992,002124.SZ,2124,2024-08-07,2.42,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.39,2.51,2.51,2.38,630611.0,,5.020920502092041,002124.SZ,2124,2024-08-08,2.39,5.020920502092041,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.53,2.51,2.56,2.47,599267.0,,0.0,002124.SZ,2124,2024-08-09,2.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.55,2.53,2.64,2.51,887097.0,,0.7968127490039834,002124.SZ,2124,2024-08-12,2.51,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.51,2.55,2.62,2.5,561532.0,,0.7905138339920903,002124.SZ,2124,2024-08-13,2.53,0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.53,2.47,2.54,2.45,450565.0,,-3.137254901960773,002124.SZ,2124,2024-08-14,2.55,-3.137254901960773,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.46,2.49,2.53,2.46,365657.0,,0.809716599190291,002124.SZ,2124,2024-08-15,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.48,2.39,2.48,2.37,566716.0,,-4.016064257028118,002124.SZ,2124,2024-08-16,2.49,-4.016064257028118,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.37,2.37,2.39,2.35,316566.0,,-0.8368200836820106,002124.SZ,2124,2024-08-19,2.39,-0.8368200836820106,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.37,2.3,2.38,2.27,406450.0,,-2.953586497890304,002124.SZ,2124,2024-08-20,2.37,-2.953586497890304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.29,2.32,2.32,2.25,341069.0,,0.8695652173912993,002124.SZ,2124,2024-08-21,2.3,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.31,2.3,2.34,2.29,229778.0,,-0.8620689655172376,002124.SZ,2124,2024-08-22,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.29,2.35,2.37,2.26,399119.0,,2.1739130434782705,002124.SZ,2124,2024-08-23,2.3,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.33,2.34,2.38,2.32,244259.0,,-0.4255319148936287,002124.SZ,2124,2024-08-26,2.35,-0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.34,2.28,2.34,2.26,322872.0,,-2.564102564102566,002124.SZ,2124,2024-08-27,2.34,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.3,2.39,2.39,2.27,446862.0,,4.824561403508776,002124.SZ,2124,2024-08-28,2.28,4.824561403508776,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.37,2.39,2.41,2.32,339483.0,,0.0,002124.SZ,2124,2024-08-29,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.37,2.39,2.45,2.36,386080.0,,0.0,002124.SZ,2124,2024-08-30,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.38,2.39,2.44,2.36,279293.0,,0.0,002124.SZ,2124,2024-09-02,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.4,2.44,2.48,2.39,406541.0,,2.092050209205021,002124.SZ,2124,2024-09-03,2.39,2.092050209205021,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.42,2.32,2.42,2.32,450770.0,,-4.918032786885251,002124.SZ,2124,2024-09-04,2.44,-4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.32,2.35,2.36,2.31,226319.0,,1.2931034482758674,002124.SZ,2124,2024-09-05,2.32,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.34,2.28,2.35,2.28,280685.0,,-2.9787234042553346,002124.SZ,2124,2024-09-06,2.35,-2.9787234042553346,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.26,2.26,2.29,2.21,235851.0,,-0.8771929824561431,002124.SZ,2124,2024-09-09,2.28,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.26,2.26,2.29,2.23,177120.0,,0.0,002124.SZ,2124,2024-09-10,2.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.24,2.22,2.25,2.21,195208.0,,-1.7699115044247593,002124.SZ,2124,2024-09-11,2.26,-1.7699115044247593,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.21,2.22,2.24,2.21,137693.0,,0.0,002124.SZ,2124,2024-09-12,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.2,2.18,2.21,2.17,170094.0,,-1.8018018018018056,002124.SZ,2124,2024-09-13,2.22,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.17,2.13,2.17,2.1,242851.0,,-2.2935779816513846,002124.SZ,2124,2024-09-18,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
