date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,18.06,18.65,18.77,18.05,150668.0,,3.1526548672566435,600141.SH,600141,2024-07-01,18.08,3.1526548672566435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,18.6,17.96,18.65,17.88,124051.0,,-3.699731903485248,600141.SH,600141,2024-07-02,18.65,-3.699731903485248,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,17.95,17.71,18.04,17.7,62466.0,,-1.3919821826280598,600141.SH,600141,2024-07-03,17.96,-1.3919821826280598,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,17.73,17.48,17.89,17.43,67586.0,,-1.2987012987012991,600141.SH,600141,2024-07-04,17.71,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,17.41,17.59,17.62,17.32,58661.0,,0.6292906178489766,600141.SH,600141,2024-07-05,17.48,0.6292906178489766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,17.6,17.12,17.84,16.99,97999.0,,-2.6719727117680447,600141.SH,600141,2024-07-08,17.59,-2.6719727117680447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,17.12,17.55,17.65,17.0,87480.0,,2.511682242990654,600141.SH,600141,2024-07-09,17.12,2.511682242990654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,17.48,17.49,17.95,17.45,82393.0,,-0.3418803418803517,600141.SH,600141,2024-07-10,17.55,-0.3418803418803517,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,17.76,18.03,18.2,17.67,105625.0,,3.087478559176682,600141.SH,600141,2024-07-11,17.49,3.087478559176682,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,18.03,17.79,18.1,17.69,76578.0,,-1.3311148086522562,600141.SH,600141,2024-07-12,18.03,-1.3311148086522562,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,17.7,17.77,17.94,17.65,63527.0,,-0.1124227093872942,600141.SH,600141,2024-07-15,17.79,-0.1124227093872942,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,17.7,17.42,17.7,17.18,99191.0,,-1.9696117051209767,600141.SH,600141,2024-07-16,17.77,-1.9696117051209767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,17.45,17.11,17.46,17.08,80973.0,,-1.7795637198622427,600141.SH,600141,2024-07-17,17.42,-1.7795637198622427,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,17.02,17.19,17.25,16.85,67640.0,,0.4675628287551303,600141.SH,600141,2024-07-18,17.11,0.4675628287551303,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,17.12,16.97,17.15,16.78,90900.0,,-1.2798138452588814,600141.SH,600141,2024-07-19,17.19,-1.2798138452588814,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,16.92,16.46,16.97,16.32,139407.0,,-3.00530347672362,600141.SH,600141,2024-07-22,16.97,-3.00530347672362,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,16.55,16.01,16.56,16.01,122398.0,,-2.733900364520048,600141.SH,600141,2024-07-23,16.46,-2.733900364520048,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,16.0,15.69,16.02,15.6,155670.0,,-1.9987507807620373,600141.SH,600141,2024-07-24,16.01,-1.9987507807620373,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,15.58,16.23,16.27,15.5,147523.0,,3.441682600382423,600141.SH,600141,2024-07-25,15.69,3.441682600382423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,16.27,16.9,16.95,16.26,123165.0,,4.12815773259394,600141.SH,600141,2024-07-26,16.23,4.12815773259394,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,16.89,16.96,17.14,16.6,92137.0,,0.3550295857988272,600141.SH,600141,2024-07-29,16.9,0.3550295857988272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,16.91,16.92,17.06,16.75,116119.0,,-0.2358490566037652,600141.SH,600141,2024-07-30,16.96,-0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,16.92,17.66,17.67,16.76,130292.0,,4.373522458628831,600141.SH,600141,2024-07-31,16.92,4.373522458628831,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,17.73,17.32,18.25,17.25,123283.0,,-1.925254813137034,600141.SH,600141,2024-08-01,17.66,-1.925254813137034,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,17.19,16.91,17.37,16.9,82126.0,,-2.3672055427251704,600141.SH,600141,2024-08-02,17.32,-2.3672055427251704,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,16.71,16.58,17.18,16.57,88435.0,,-1.951507983441758,600141.SH,600141,2024-08-05,16.91,-1.951507983441758,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,16.8,16.87,17.0,16.69,78996.0,,1.7490952955368178,600141.SH,600141,2024-08-06,16.58,1.7490952955368178,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,16.83,16.69,16.89,16.57,64454.0,,-1.0669828097213951,600141.SH,600141,2024-08-07,16.87,-1.0669828097213951,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,16.7,17.03,17.13,16.63,82320.0,,2.0371479928100733,600141.SH,600141,2024-08-08,16.69,2.0371479928100733,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,17.05,16.99,17.45,16.98,79876.0,,-0.2348796241926187,600141.SH,600141,2024-08-09,17.03,-0.2348796241926187,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,16.92,17.24,17.35,16.85,70077.0,,1.4714537963507857,600141.SH,600141,2024-08-12,16.99,1.4714537963507857,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,17.22,17.68,17.79,17.15,125495.0,,2.552204176334105,600141.SH,600141,2024-08-13,17.24,2.552204176334105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,17.69,17.12,17.74,17.09,94242.0,,-3.1674208144796268,600141.SH,600141,2024-08-14,17.68,-3.1674208144796268,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,17.02,17.14,17.35,16.9,72862.0,,0.1168224299065379,600141.SH,600141,2024-08-15,17.12,0.1168224299065379,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,17.2,16.98,17.2,16.9,60327.0,,-0.933488914819136,600141.SH,600141,2024-08-16,17.14,-0.933488914819136,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,16.96,17.07,17.44,16.93,83042.0,,0.5300353356890497,600141.SH,600141,2024-08-19,16.98,0.5300353356890497,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,17.38,17.07,17.44,16.98,120134.0,,0.0,600141.SH,600141,2024-08-20,17.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,16.99,17.01,17.13,16.83,85087.0,,-0.3514938488576424,600141.SH,600141,2024-08-21,17.07,-0.3514938488576424,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,16.98,16.95,17.07,16.75,79493.0,,-0.3527336860670305,600141.SH,600141,2024-08-22,17.01,-0.3527336860670305,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,16.87,17.06,17.51,16.81,127075.0,,0.6489675516224258,600141.SH,600141,2024-08-23,16.95,0.6489675516224258,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,17.11,17.31,17.4,16.92,94948.0,,1.465416178194601,600141.SH,600141,2024-08-26,17.06,1.465416178194601,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,17.24,17.19,17.49,17.07,96687.0,,-0.6932409012131546,600141.SH,600141,2024-08-27,17.31,-0.6932409012131546,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,17.07,17.36,17.64,17.05,125290.0,,0.988947062245482,600141.SH,600141,2024-08-28,17.19,0.988947062245482,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,17.33,17.57,17.67,17.16,103169.0,,1.2096774193548487,600141.SH,600141,2024-08-29,17.36,1.2096774193548487,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,17.57,17.83,18.07,17.2,173380.0,,1.4797951052931024,600141.SH,600141,2024-08-30,17.57,1.4797951052931024,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,17.83,18.31,18.52,17.72,232841.0,,2.692091979809308,600141.SH,600141,2024-09-02,17.83,2.692091979809308,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,18.28,18.67,18.9,18.17,196276.0,,1.966138722009858,600141.SH,600141,2024-09-03,18.31,1.966138722009858,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,18.57,18.3,18.81,18.25,141228.0,,-1.9817889662560264,600141.SH,600141,2024-09-04,18.67,-1.9817889662560264,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,18.32,18.09,18.47,17.98,105620.0,,-1.147540983606565,600141.SH,600141,2024-09-05,18.3,-1.147540983606565,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,18.03,17.96,18.2,17.9,83192.0,,-0.7186290768380288,600141.SH,600141,2024-09-06,18.09,-0.7186290768380288,0.0,1,3,0.0,0.0,0.0,0.0
