date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.11,2.11,2.12,2.06,76944.0,0.0,162351.84,002086.SZ,2086,2024-07-01,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.11,2.1,2.18,2.08,62160.0,-0.4739336492890933,130536.0,002086.SZ,2086,2024-07-02,2.11,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.09,2.06,2.1,2.06,60174.0,-1.904761904761909,123958.44,002086.SZ,2086,2024-07-03,2.1,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.07,2.0,2.08,1.97,125515.0,-2.9126213592233,251030.0,002086.SZ,2086,2024-07-04,2.06,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.0,2.13,2.13,1.98,137604.0,6.499999999999995,293096.52,002086.SZ,2086,2024-07-05,2.0,6.499999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.07,2.04,2.1,2.04,82363.0,-4.225352112676051,168020.52,002086.SZ,2086,2024-07-08,2.13,-4.225352112676051,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.02,2.03,2.05,1.98,69014.0,-0.4901960784313819,140098.41999999998,002086.SZ,2086,2024-07-09,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.02,1.91,2.02,1.85,154882.0,-5.9113300492610765,295824.62,002086.SZ,2086,2024-07-10,2.03,-5.9113300492610765,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.91,1.95,1.98,1.91,80535.0,2.0942408376963373,157043.25,002086.SZ,2086,2024-07-11,1.91,2.0942408376963373,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.94,1.97,2.03,1.94,57543.0,1.025641025641022,113359.71,002086.SZ,2086,2024-07-12,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.98,1.94,2.0,1.92,50442.0,-1.5228426395939132,97857.48,002086.SZ,2086,2024-07-15,1.97,-1.5228426395939132,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.93,1.9,1.94,1.88,59033.0,-2.061855670103097,112162.7,002086.SZ,2086,2024-07-16,1.94,-2.061855670103097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.9,1.85,1.9,1.83,82004.0,-2.631578947368407,151707.4,002086.SZ,2086,2024-07-17,1.9,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.84,1.85,1.87,1.79,68443.0,0.0,126619.55,002086.SZ,2086,2024-07-18,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.84,1.85,1.88,1.84,40553.0,0.0,75023.05,002086.SZ,2086,2024-07-19,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.85,1.92,1.94,1.83,88269.0,3.7837837837837673,169476.47999999998,002086.SZ,2086,2024-07-22,1.85,3.7837837837837673,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.94,1.87,1.95,1.86,63771.0,-2.604166666666663,119251.77,002086.SZ,2086,2024-07-23,1.92,-2.604166666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.87,1.81,1.87,1.81,50337.0,-3.208556149732622,91109.97,002086.SZ,2086,2024-07-24,1.87,-3.208556149732622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.81,1.81,1.84,1.78,42299.0,0.0,76561.19,002086.SZ,2086,2024-07-25,1.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.8,1.84,1.85,1.8,46564.0,1.6574585635359185,85677.76000000001,002086.SZ,2086,2024-07-26,1.81,1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.84,1.85,1.87,1.82,43962.0,0.5434782608695565,81329.7,002086.SZ,2086,2024-07-29,1.84,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.85,1.86,1.88,1.84,60346.0,0.540540540540535,112243.56,002086.SZ,2086,2024-07-30,1.85,0.540540540540535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.87,1.91,1.92,1.86,54559.0,2.6881720430107503,104207.69,002086.SZ,2086,2024-07-31,1.86,2.6881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.92,2.1,2.1,1.91,171586.0,9.947643979057608,360330.6,002086.SZ,2086,2024-08-01,1.91,9.947643979057608,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.12,2.2,2.3,2.04,371811.0,4.761904761904767,817984.2000000001,002086.SZ,2086,2024-08-02,2.1,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.16,2.11,2.17,2.09,215527.0,-4.090909090909101,454761.97,002086.SZ,2086,2024-08-05,2.2,-4.090909090909101,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.12,2.14,2.15,2.06,130017.0,1.4218009478673022,278236.38,002086.SZ,2086,2024-08-06,2.11,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.15,2.1,2.16,2.09,78848.0,-1.869158878504673,165580.80000000002,002086.SZ,2086,2024-08-07,2.14,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.1,2.16,2.16,2.09,106609.0,2.857142857142869,230275.44,002086.SZ,2086,2024-08-08,2.1,2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.16,2.12,2.18,2.1,71735.0,-1.851851851851849,152078.2,002086.SZ,2086,2024-08-09,2.16,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.15,2.19,2.26,2.14,178229.0,3.301886792452824,390321.51,002086.SZ,2086,2024-08-12,2.12,3.301886792452824,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.16,2.14,2.2,2.11,97774.0,-2.283105022831045,209236.36,002086.SZ,2086,2024-08-13,2.19,-2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.13,2.09,2.15,2.09,73215.0,-2.336448598130858,153019.34999999998,002086.SZ,2086,2024-08-14,2.14,-2.336448598130858,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.09,2.09,2.12,2.07,67119.0,0.0,140278.71,002086.SZ,2086,2024-08-15,2.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.08,2.16,2.18,2.08,117270.0,3.349282296650724,253303.2,002086.SZ,2086,2024-08-16,2.09,3.349282296650724,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.17,2.22,2.24,2.12,165753.0,2.77777777777779,367971.66,002086.SZ,2086,2024-08-19,2.16,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.19,2.15,2.21,2.12,97692.0,-3.1531531531531654,210037.8,002086.SZ,2086,2024-08-20,2.22,-3.1531531531531654,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.12,2.11,2.16,2.1,69381.0,-1.8604651162790755,146393.91,002086.SZ,2086,2024-08-21,2.15,-1.8604651162790755,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.11,2.03,2.12,2.02,74248.0,-3.791469194312802,150723.43999999997,002086.SZ,2086,2024-08-22,2.11,-3.791469194312802,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.03,1.97,2.05,1.96,66566.0,-2.9556650246305383,131135.02,002086.SZ,2086,2024-08-23,2.03,-2.9556650246305383,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.98,1.98,2.02,1.96,50228.0,0.50761421319796,99451.44,002086.SZ,2086,2024-08-26,1.97,0.50761421319796,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.98,1.98,2.05,1.96,47293.0,0.0,93640.14,002086.SZ,2086,2024-08-27,1.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.95,1.98,1.99,1.94,50420.0,0.0,99831.6,002086.SZ,2086,2024-08-28,1.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
