date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.41,1.42,1.44,1.39,659213.0,0.7092198581560183,936082.46,000980.SZ,980,2024-07-01,1.41,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.42,1.46,1.55,1.41,1323618.0,2.8169014084507005,1932482.28,000980.SZ,980,2024-07-02,1.42,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.45,1.53,1.59,1.44,1715861.0,4.794520547945202,2625267.33,000980.SZ,980,2024-07-03,1.46,4.794520547945202,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.51,1.43,1.52,1.42,1356617.0,-6.535947712418311,1939962.31,000980.SZ,980,2024-07-04,1.53,-6.535947712418311,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.42,1.43,1.45,1.37,739019.0,0.0,1056797.17,000980.SZ,980,2024-07-05,1.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.42,1.38,1.43,1.37,639123.0,-3.4965034965035,881989.7399999999,000980.SZ,980,2024-07-08,1.43,-3.4965034965035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.37,1.37,1.4,1.32,727262.0,-0.7246376811594013,996348.94,000980.SZ,980,2024-07-09,1.38,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.36,1.37,1.42,1.34,628356.0,0.0,860847.7200000001,000980.SZ,980,2024-07-10,1.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.36,1.4,1.43,1.36,778632.0,2.1897810218977964,1090084.8,000980.SZ,980,2024-07-11,1.37,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.4,1.41,1.42,1.38,646370.0,0.7142857142857117,911381.7,000980.SZ,980,2024-07-12,1.4,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
