date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,0.75,0.75,0.77,0.75,98939.0,-5.063291139240511,74204.25,600112.SH,600112,2024-07-01,0.79,-5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,0.71,0.71,0.73,0.71,59532.0,-5.333333333333334,42267.72,600112.SH,600112,2024-07-02,0.75,-5.333333333333334,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,0.67,0.75,0.75,0.67,206982.0,5.633802816901423,155236.5,600112.SH,600112,2024-07-03,0.71,5.633802816901423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,0.79,0.79,0.79,0.78,189915.0,5.3333333333333455,150032.85,600112.SH,600112,2024-07-04,0.75,5.3333333333333455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,0.83,0.83,0.83,0.82,91470.0,5.063291139240489,75920.09999999999,600112.SH,600112,2024-07-05,0.79,5.063291139240489,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,0.87,0.87,0.87,0.87,12976.0,4.819277108433751,11289.12,600112.SH,600112,2024-07-08,0.83,4.819277108433751,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,0.91,0.91,0.91,0.91,8414.0,4.597701149425282,7656.740000000001,600112.SH,600112,2024-07-09,0.87,4.597701149425282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,0.91,0.96,0.96,0.86,275423.0,5.494505494505497,264406.08,600112.SH,600112,2024-07-10,0.91,5.494505494505497,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,0.98,0.91,1.0,0.91,202643.0,-5.208333333333326,184405.13,600112.SH,600112,2024-07-11,0.96,-5.208333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,0.87,0.94,0.95,0.86,186503.0,3.296703296703285,175312.81999999998,600112.SH,600112,2024-07-12,0.91,3.296703296703285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,0.94,0.89,0.95,0.89,124849.0,-5.319148936170204,111115.61,600112.SH,600112,2024-07-15,0.94,-5.319148936170204,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,0.85,0.85,0.92,0.85,178853.0,-4.49438202247191,152025.05,600112.SH,600112,2024-07-16,0.89,-4.49438202247191,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,0.81,0.81,0.81,0.81,5220.0,-4.70588235294117,4228.200000000001,600112.SH,600112,2024-07-17,0.85,-4.70588235294117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,0.77,0.77,0.77,0.77,5130.0,-4.938271604938271,3950.1,600112.SH,600112,2024-07-18,0.81,-4.938271604938271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,0.73,0.73,0.73,0.73,6098.0,-5.1948051948051965,4451.54,600112.SH,600112,2024-07-19,0.77,-5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
