date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,17.97,18.43,18.49,17.93,113321.0,,2.788622420524267,000762.SZ,762,2024-07-01,17.93,2.788622420524267,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,18.46,18.25,18.77,18.16,86525.0,,-0.9766684753119924,000762.SZ,762,2024-07-02,18.43,-0.9766684753119924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,18.2,18.39,18.63,18.12,68116.0,,0.7671232876712342,000762.SZ,762,2024-07-03,18.25,0.7671232876712342,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,18.49,17.75,18.58,17.67,84787.0,,-3.4801522566612286,000762.SZ,762,2024-07-04,18.39,-3.4801522566612286,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,17.71,17.83,17.91,17.45,53844.0,,0.4507042253520943,000762.SZ,762,2024-07-05,17.75,0.4507042253520943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,17.83,17.19,17.89,17.1,72580.0,,-3.5894559730790587,000762.SZ,762,2024-07-08,17.83,-3.5894559730790587,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,17.23,17.22,17.39,16.8,81864.0,,0.174520069808004,000762.SZ,762,2024-07-09,17.19,0.174520069808004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,17.75,18.74,18.96,17.75,361634.0,,8.826945412311261,000762.SZ,762,2024-07-10,17.22,8.826945412311261,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,18.55,19.24,19.43,18.43,323717.0,,2.6680896478121774,000762.SZ,762,2024-07-11,18.74,2.6680896478121774,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,19.11,19.26,19.41,19.05,162729.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派1元'}",0.1039501039501233,000762.SZ,762,2024-07-12,19.24,0.1039501039501233,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,19.13,19.15,19.4,19.03,114287.0,,-0.5711318795431075,000762.SZ,762,2024-07-15,19.26,-0.5711318795431075,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,19.05,19.12,19.37,19.01,98791.0,,-0.1566579634464604,000762.SZ,762,2024-07-16,19.15,-0.1566579634464604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,19.2,18.86,19.26,18.86,89764.0,,-1.3598326359832713,000762.SZ,762,2024-07-17,19.12,-1.3598326359832713,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,18.76,18.76,18.84,18.4,86911.0,,-0.5302226935312682,000762.SZ,762,2024-07-18,18.86,-0.5302226935312682,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,18.63,18.71,18.97,18.34,118541.0,,-0.2665245202558619,000762.SZ,762,2024-07-19,18.76,-0.2665245202558619,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,18.47,18.55,18.73,18.42,77276.0,,-0.85515766969535,000762.SZ,762,2024-07-22,18.71,-0.85515766969535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,18.6,17.57,18.61,17.56,135697.0,,-5.283018867924527,000762.SZ,762,2024-07-23,18.55,-5.283018867924527,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,17.55,17.14,17.69,17.13,90938.0,,-2.447353443369382,000762.SZ,762,2024-07-24,17.57,-2.447353443369382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,17.1,17.49,17.79,16.97,100325.0,,2.0420070011668567,000762.SZ,762,2024-07-25,17.14,2.0420070011668567,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,17.41,17.66,18.05,17.37,90464.0,,0.9719839908519212,000762.SZ,762,2024-07-26,17.49,0.9719839908519212,0.0,1,3,0.0,0.0,0.0,0.0
