date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.32,2.42,2.42,2.32,310137.0,,3.862660944205998,000797.SZ,797,2024-07-01,2.33,3.862660944205998,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.4,2.46,2.51,2.39,354450.0,,1.6528925619834656,000797.SZ,797,2024-07-02,2.42,1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.44,2.47,2.51,2.42,220195.0,,0.4065040650406581,000797.SZ,797,2024-07-03,2.46,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.47,2.36,2.48,2.36,238232.0,,-4.453441295546567,000797.SZ,797,2024-07-04,2.47,-4.453441295546567,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.36,2.37,2.39,2.33,164774.0,,0.4237288135593209,000797.SZ,797,2024-07-05,2.36,0.4237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.35,2.28,2.36,2.27,176813.0,,-3.797468354430389,000797.SZ,797,2024-07-08,2.37,-3.797468354430389,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.29,2.3,2.31,2.23,171000.0,,0.8771929824561431,000797.SZ,797,2024-07-09,2.28,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.28,2.26,2.31,2.25,145656.0,,-1.7391304347826098,000797.SZ,797,2024-07-10,2.3,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.41,2.49,2.49,2.39,543179.0,,10.176991150442504,000797.SZ,797,2024-07-11,2.26,10.176991150442504,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.49,2.53,2.7,2.47,920385.0,,1.6064257028112203,000797.SZ,797,2024-07-12,2.49,1.6064257028112203,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.51,2.47,2.54,2.45,493433.0,,-2.371541501976271,000797.SZ,797,2024-07-15,2.53,-2.371541501976271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.47,2.48,2.53,2.44,355889.0,,0.4048582995951344,000797.SZ,797,2024-07-16,2.47,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.5,2.48,2.55,2.48,324658.0,,0.0,000797.SZ,797,2024-07-17,2.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.45,2.46,2.48,2.41,250693.0,,-0.8064516129032251,000797.SZ,797,2024-07-18,2.48,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.45,2.42,2.46,2.38,264772.0,,-1.6260162601625994,000797.SZ,797,2024-07-19,2.46,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.41,2.42,2.44,2.38,171736.0,,0.0,000797.SZ,797,2024-07-22,2.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.41,2.43,2.5,2.4,297052.0,,0.4132231404958775,000797.SZ,797,2024-07-23,2.42,0.4132231404958775,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.51,2.46,2.61,2.44,635582.0,,1.2345679012345512,000797.SZ,797,2024-07-24,2.43,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.4,2.39,2.45,2.36,418323.0,,-2.845528455284552,000797.SZ,797,2024-07-25,2.46,-2.845528455284552,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.4,2.41,2.43,2.39,251704.0,,0.8368200836819994,000797.SZ,797,2024-07-26,2.39,0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.42,2.41,2.43,2.37,195532.0,,0.0,000797.SZ,797,2024-07-29,2.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.4,2.48,2.5,2.39,321358.0,,2.9045643153526868,000797.SZ,797,2024-07-30,2.41,2.9045643153526868,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.48,2.55,2.55,2.44,359237.0,,2.8225806451612767,000797.SZ,797,2024-07-31,2.48,2.8225806451612767,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.55,2.53,2.56,2.5,283423.0,,-0.7843137254901933,000797.SZ,797,2024-08-01,2.55,-0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.52,2.52,2.58,2.5,260639.0,,-0.395256916996034,000797.SZ,797,2024-08-02,2.53,-0.395256916996034,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.51,2.49,2.56,2.48,289875.0,,-1.1904761904761862,000797.SZ,797,2024-08-05,2.52,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.5,2.54,2.55,2.49,296875.0,,2.008032128514059,000797.SZ,797,2024-08-06,2.49,2.008032128514059,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.53,2.51,2.53,2.49,170671.0,,-1.1811023622047334,000797.SZ,797,2024-08-07,2.54,-1.1811023622047334,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.52,2.55,2.61,2.51,339782.0,,1.5936254980079667,000797.SZ,797,2024-08-08,2.51,1.5936254980079667,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.53,2.59,2.68,2.53,491189.0,,1.5686274509803866,000797.SZ,797,2024-08-09,2.55,1.5686274509803866,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.58,2.5,2.6,2.49,302274.0,,-3.474903474903468,000797.SZ,797,2024-08-12,2.59,-3.474903474903468,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.49,2.5,2.52,2.46,155313.0,,0.0,000797.SZ,797,2024-08-13,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.5,2.5,2.54,2.49,153111.0,,0.0,000797.SZ,797,2024-08-14,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.5,2.55,2.56,2.46,226299.0,,2.0000000000000018,000797.SZ,797,2024-08-15,2.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.55,2.5,2.58,2.49,214744.0,,-1.9607843137254832,000797.SZ,797,2024-08-16,2.55,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.48,2.45,2.5,2.45,201167.0,,-1.999999999999991,000797.SZ,797,2024-08-19,2.5,-1.999999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.45,2.41,2.48,2.4,181992.0,,-1.6326530612244872,000797.SZ,797,2024-08-20,2.45,-1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.4,2.41,2.43,2.38,118618.0,,0.0,000797.SZ,797,2024-08-21,2.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.41,2.4,2.46,2.39,201340.0,,-0.4149377593361092,000797.SZ,797,2024-08-22,2.41,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.36,2.38,2.4,2.35,147334.0,,-0.8333333333333304,000797.SZ,797,2024-08-23,2.4,-0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.39,2.42,2.43,2.36,130779.0,,1.680672268907557,000797.SZ,797,2024-08-26,2.38,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.42,2.38,2.43,2.37,130649.0,,-1.652892561983477,000797.SZ,797,2024-08-27,2.42,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.38,2.45,2.56,2.38,350417.0,,2.941176470588247,000797.SZ,797,2024-08-28,2.38,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.45,2.49,2.5,2.42,290312.0,,1.6326530612244872,000797.SZ,797,2024-08-29,2.45,1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.46,2.56,2.67,2.46,573389.0,,2.8112449799196693,000797.SZ,797,2024-08-30,2.49,2.8112449799196693,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.56,2.54,2.6,2.52,370838.0,,-0.78125,000797.SZ,797,2024-09-02,2.56,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.54,2.55,2.58,2.51,244994.0,,0.3937007874015741,000797.SZ,797,2024-09-03,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.54,2.52,2.6,2.52,216583.0,,-1.17647058823529,000797.SZ,797,2024-09-04,2.55,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.55,2.58,2.6,2.55,266571.0,,2.3809523809523725,000797.SZ,797,2024-09-05,2.52,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.57,2.52,2.58,2.51,225732.0,,-2.3255813953488413,000797.SZ,797,2024-09-06,2.58,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
