date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.05,1.08,1.09,1.04,462850.0,,1.8867924528301885,600340.SH,600340,2024-07-01,1.06,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.07,1.08,1.09,1.06,400790.0,,0.0,600340.SH,600340,2024-07-02,1.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.08,1.19,1.19,1.08,1898300.0,,10.185185185185164,600340.SH,600340,2024-07-03,1.08,10.185185185185164,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.16,1.11,1.16,1.09,1496029.0,,-6.722689075630239,600340.SH,600340,2024-07-04,1.19,-6.722689075630239,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.1,1.09,1.11,1.06,545059.0,,-1.8018018018018056,600340.SH,600340,2024-07-05,1.11,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.08,1.05,1.09,1.03,533404.0,,-3.669724770642202,600340.SH,600340,2024-07-08,1.09,-3.669724770642202,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.04,1.06,1.07,1.03,428132.0,,0.952380952380949,600340.SH,600340,2024-07-09,1.05,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,0.97,1.01,1.01,0.95,1655078.0,,-4.716981132075471,600340.SH,600340,2024-07-10,1.06,-4.716981132075471,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.01,1.03,1.04,1.0,689032.0,,1.980198019801982,600340.SH,600340,2024-07-11,1.01,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.03,1.07,1.13,1.01,924805.0,,3.883495145631066,600340.SH,600340,2024-07-12,1.03,3.883495145631066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.05,1.04,1.06,1.02,432865.0,,-2.8037383177570097,600340.SH,600340,2024-07-15,1.07,-2.8037383177570097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.03,1.04,1.05,1.02,292633.0,,0.0,600340.SH,600340,2024-07-16,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.04,1.04,1.07,1.03,363641.0,,0.0,600340.SH,600340,2024-07-17,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.04,1.04,1.04,1.02,299387.0,,0.0,600340.SH,600340,2024-07-18,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.04,1.04,1.05,1.02,369858.0,,0.0,600340.SH,600340,2024-07-19,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.03,1.04,1.04,1.02,199740.0,,0.0,600340.SH,600340,2024-07-22,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.03,1.03,1.05,1.02,332019.0,,-0.961538461538458,600340.SH,600340,2024-07-23,1.04,-0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.03,1.02,1.03,1.01,311043.0,,-0.9708737864077666,600340.SH,600340,2024-07-24,1.03,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.02,1.03,1.03,1.01,199122.0,,0.9803921568627416,600340.SH,600340,2024-07-25,1.02,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.03,1.03,1.04,1.02,260577.0,,0.0,600340.SH,600340,2024-07-26,1.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.03,1.03,1.03,1.01,283007.0,,0.0,600340.SH,600340,2024-07-29,1.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.02,1.06,1.07,1.02,548259.0,,2.9126213592233,600340.SH,600340,2024-07-30,1.03,2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.05,1.08,1.08,1.04,778574.0,,1.8867924528301885,600340.SH,600340,2024-07-31,1.06,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.08,1.06,1.08,1.05,432965.0,,-1.851851851851849,600340.SH,600340,2024-08-01,1.08,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.06,1.07,1.08,1.05,512284.0,,0.9433962264151052,600340.SH,600340,2024-08-02,1.06,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.06,1.09,1.11,1.05,935510.0,,1.869158878504673,600340.SH,600340,2024-08-05,1.07,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.08,1.09,1.09,1.06,616092.0,,0.0,600340.SH,600340,2024-08-06,1.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.08,1.06,1.08,1.05,489043.0,,-2.752293577981657,600340.SH,600340,2024-08-07,1.09,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.06,1.07,1.11,1.04,722226.0,,0.9433962264151052,600340.SH,600340,2024-08-08,1.06,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.07,1.09,1.11,1.05,962951.0,,1.869158878504673,600340.SH,600340,2024-08-09,1.07,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.07,1.06,1.08,1.04,760472.0,,-2.752293577981657,600340.SH,600340,2024-08-12,1.09,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.05,1.06,1.06,1.04,229878.0,,0.0,600340.SH,600340,2024-08-13,1.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.06,1.05,1.06,1.04,188902.0,,-0.943396226415094,600340.SH,600340,2024-08-14,1.06,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.04,1.07,1.07,1.03,386565.0,,1.904761904761898,600340.SH,600340,2024-08-15,1.05,1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.06,1.06,1.07,1.04,345145.0,,-0.9345794392523366,600340.SH,600340,2024-08-16,1.07,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.06,1.04,1.06,1.04,240671.0,,-1.8867924528301885,600340.SH,600340,2024-08-19,1.06,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.04,1.04,1.05,1.03,176120.0,,0.0,600340.SH,600340,2024-08-20,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.03,1.04,1.05,1.03,157817.0,,0.0,600340.SH,600340,2024-08-21,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.03,1.04,1.05,1.02,342488.0,,0.0,600340.SH,600340,2024-08-22,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.03,1.04,1.04,1.02,237357.0,,0.0,600340.SH,600340,2024-08-23,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.03,1.03,1.04,1.02,184507.0,,-0.961538461538458,600340.SH,600340,2024-08-26,1.04,-0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.03,1.03,1.04,1.01,274960.0,,0.0,600340.SH,600340,2024-08-27,1.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.02,1.03,1.03,1.01,207470.0,,0.0,600340.SH,600340,2024-08-28,1.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.02,1.02,1.03,1.01,302905.0,,-0.9708737864077666,600340.SH,600340,2024-08-29,1.03,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.02,1.05,1.08,1.01,869022.0,,2.941176470588247,600340.SH,600340,2024-08-30,1.02,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.07,1.08,1.13,1.06,1181283.0,,2.857142857142869,600340.SH,600340,2024-09-02,1.05,2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.06,1.06,1.07,1.04,613492.0,,-1.851851851851849,600340.SH,600340,2024-09-03,1.08,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.05,1.04,1.06,1.04,432381.0,,-1.8867924528301885,600340.SH,600340,2024-09-04,1.06,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.05,1.09,1.1,1.05,997209.0,,4.807692307692313,600340.SH,600340,2024-09-05,1.04,4.807692307692313,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.09,1.07,1.12,1.05,649587.0,,-1.834862385321101,600340.SH,600340,2024-09-06,1.09,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.06,1.05,1.06,1.04,469583.0,,-1.869158878504673,600340.SH,600340,2024-09-09,1.07,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.04,1.05,1.05,1.02,475103.0,,0.0,600340.SH,600340,2024-09-10,1.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.04,1.03,1.05,1.03,181729.0,,-1.904761904761909,600340.SH,600340,2024-09-11,1.05,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.03,1.03,1.05,1.02,309437.0,,0.0,600340.SH,600340,2024-09-12,1.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.03,1.03,1.04,1.02,307782.0,,0.0,600340.SH,600340,2024-09-13,1.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.04,1.04,1.05,1.02,397633.0,,0.9708737864077666,600340.SH,600340,2024-09-18,1.03,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.04,1.06,1.08,1.03,659989.0,,1.923076923076916,600340.SH,600340,2024-09-19,1.04,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.05,1.07,1.09,1.04,899655.0,,0.9433962264151052,600340.SH,600340,2024-09-20,1.06,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.06,1.06,1.07,1.04,513186.0,,-0.9345794392523366,600340.SH,600340,2024-09-23,1.07,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.07,1.1,1.1,1.06,973561.0,,3.773584905660377,600340.SH,600340,2024-09-24,1.06,3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.1,1.13,1.19,1.09,1512301.0,,2.7272727272727115,600340.SH,600340,2024-09-25,1.1,2.7272727272727115,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.12,1.24,1.24,1.11,2405449.0,,9.734513274336296,600340.SH,600340,2024-09-26,1.13,9.734513274336296,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.27,1.36,1.36,1.27,2238237.0,,9.677419354838722,600340.SH,600340,2024-09-27,1.24,9.677419354838722,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.49,1.5,1.5,1.39,2761418.0,,10.294117647058808,600340.SH,600340,2024-09-30,1.36,10.294117647058808,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,1.65,1.65,1.65,1.51,3825427.0,,9.999999999999986,600340.SH,600340,2024-10-08,1.5,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.6,1.49,1.6,1.49,1964253.0,,-9.696969696969692,600340.SH,600340,2024-10-09,1.65,-9.696969696969692,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.42,1.4,1.47,1.36,1711461.0,,-6.040268456375841,600340.SH,600340,2024-10-10,1.49,-6.040268456375841,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.4,1.4,1.44,1.36,1035722.0,,0.0,600340.SH,600340,2024-10-11,1.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.47,1.5,1.5,1.44,1456206.0,,7.14285714285714,600340.SH,600340,2024-10-14,1.4,7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.48,1.42,1.49,1.42,1114559.0,,-5.333333333333334,600340.SH,600340,2024-10-15,1.5,-5.333333333333334,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.43,1.56,1.56,1.42,2119635.0,,9.859154929577477,600340.SH,600340,2024-10-16,1.42,9.859154929577477,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.58,1.47,1.59,1.46,1728497.0,,-5.769230769230771,600340.SH,600340,2024-10-17,1.56,-5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.44,1.47,1.49,1.41,1227849.0,,0.0,600340.SH,600340,2024-10-18,1.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.46,1.44,1.47,1.42,1036586.0,,-2.0408163265306145,600340.SH,600340,2024-10-21,1.47,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.57,1.5,1.57,1.49,1635063.0,,4.166666666666674,600340.SH,600340,2024-10-22,1.44,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.48,1.51,1.53,1.46,1218501.0,,0.6666666666666599,600340.SH,600340,2024-10-23,1.5,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.49,1.53,1.57,1.47,1475613.0,,1.324503311258285,600340.SH,600340,2024-10-24,1.51,1.324503311258285,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,1.52,1.55,1.6,1.51,1490461.0,,1.3071895424836557,600340.SH,600340,2024-10-25,1.53,1.3071895424836557,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,1.54,1.71,1.71,1.54,2329995.0,,10.322580645161295,600340.SH,600340,2024-10-28,1.55,10.322580645161295,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,1.88,1.88,1.88,1.88,441547.0,,9.941520467836252,600340.SH,600340,2024-10-29,1.71,9.941520467836252,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,2.06,2.07,2.07,1.9,3761913.0,,10.106382978723394,600340.SH,600340,2024-10-30,1.88,10.106382978723394,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,2.28,2.28,2.28,2.21,1009019.0,,10.144927536231885,600340.SH,600340,2024-10-31,2.07,10.144927536231885,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,2.51,2.51,2.51,2.38,3273355.0,,10.087719298245611,600340.SH,600340,2024-11-01,2.28,10.087719298245611,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.76,2.76,2.76,2.76,660135.0,,9.960159362549792,600340.SH,600340,2024-11-04,2.51,9.960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,3.04,3.04,3.04,3.04,159654.0,,10.144927536231885,600340.SH,600340,2024-11-05,2.76,10.144927536231885,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,3.34,3.34,3.34,3.34,129198.0,,9.868421052631572,600340.SH,600340,2024-11-06,3.04,9.868421052631572,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,3.67,3.67,3.67,3.67,211435.0,,9.880239520958089,600340.SH,600340,2024-11-07,3.34,9.880239520958089,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,4.04,4.02,4.04,3.86,5442153.0,,9.53678474114441,600340.SH,600340,2024-11-08,3.67,9.53678474114441,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,3.62,3.62,3.62,3.62,1040138.0,,-9.950248756218894,600340.SH,600340,2024-11-11,4.02,-9.950248756218894,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,3.26,3.26,3.26,3.26,246426.0,,-9.944751381215475,600340.SH,600340,2024-11-12,3.62,-9.944751381215475,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,2.93,2.94,3.22,2.93,7436736.0,,-9.815950920245395,600340.SH,600340,2024-11-13,3.26,-9.815950920245395,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.94,2.71,2.94,2.67,5137339.0,,-7.823129251700678,600340.SH,600340,2024-11-14,2.94,-7.823129251700678,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.63,2.49,2.71,2.48,3861226.0,,-8.118081180811798,600340.SH,600340,2024-11-15,2.71,-8.118081180811798,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.55,2.6,2.68,2.5,3990940.0,,4.417670682730912,600340.SH,600340,2024-11-18,2.49,4.417670682730912,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.61,2.86,2.86,2.34,5355519.0,,9.999999999999986,600340.SH,600340,2024-11-19,2.6,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.8,2.94,3.11,2.7,5451683.0,,2.7972027972027917,600340.SH,600340,2024-11-20,2.86,2.7972027972027917,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.86,2.88,3.1,2.81,3977210.0,,-2.0408163265306145,600340.SH,600340,2024-11-21,2.94,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
