date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.59,9.74,9.77,9.58,70369.0,,1.564129301355588,600138.SH,600138,2024-07-01,9.59,1.564129301355588,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.72,9.73,9.81,9.69,55144.0,,-0.1026694045174525,600138.SH,600138,2024-07-02,9.74,-0.1026694045174525,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.73,9.8,9.89,9.69,89450.0,,0.7194244604316502,600138.SH,600138,2024-07-03,9.73,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.76,9.53,9.77,9.53,84202.0,,-2.7551020408163374,600138.SH,600138,2024-07-04,9.8,-2.7551020408163374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.52,9.65,9.68,9.44,64186.0,,1.2591815320042166,600138.SH,600138,2024-07-05,9.53,1.2591815320042166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.67,9.47,9.75,9.46,66082.0,,-1.865284974093262,600138.SH,600138,2024-07-08,9.65,-1.865284974093262,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.49,9.59,9.62,9.33,71541.0,,1.2671594508975703,600138.SH,600138,2024-07-09,9.47,1.2671594508975703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,9.55,9.53,9.62,9.49,42179.0,,-0.6256517205422418,600138.SH,600138,2024-07-10,9.59,-0.6256517205422418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,9.66,9.86,10.0,9.6,131309.0,,3.462749213011551,600138.SH,600138,2024-07-11,9.53,3.462749213011551,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,9.9,9.84,10.03,9.77,119657.0,,-0.2028397565922879,600138.SH,600138,2024-07-12,9.86,-0.2028397565922879,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.77,9.77,9.85,9.69,71424.0,,-0.7113821138211462,600138.SH,600138,2024-07-15,9.84,-0.7113821138211462,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,9.76,9.71,9.79,9.61,53179.0,,-0.6141248720573089,600138.SH,600138,2024-07-16,9.77,-0.6141248720573089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,9.7,9.78,9.81,9.64,67802.0,,0.720906282183309,600138.SH,600138,2024-07-17,9.71,0.720906282183309,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,9.73,9.94,10.08,9.59,146181.0,,1.6359918200409052,600138.SH,600138,2024-07-18,9.78,1.6359918200409052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.89,9.87,9.9,9.76,74565.0,,-0.7042253521126751,600138.SH,600138,2024-07-19,9.94,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,9.83,9.83,9.89,9.76,60973.0,,-0.405268490374866,600138.SH,600138,2024-07-22,9.87,-0.405268490374866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.79,9.67,9.85,9.65,54844.0,,-1.6276703967446626,600138.SH,600138,2024-07-23,9.83,-1.6276703967446626,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.63,9.5,9.7,9.49,60939.0,,-1.7580144777662898,600138.SH,600138,2024-07-24,9.67,-1.7580144777662898,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.49,9.52,9.62,9.44,46200.0,,0.210526315789461,600138.SH,600138,2024-07-25,9.5,0.210526315789461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.52,9.62,9.66,9.52,34555.0,,1.0504201680672232,600138.SH,600138,2024-07-26,9.52,1.0504201680672232,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,9.65,9.59,9.66,9.53,36685.0,,-0.3118503118503035,600138.SH,600138,2024-07-29,9.62,-0.3118503118503035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,9.58,9.65,9.66,9.55,41464.0,,0.6256517205422307,600138.SH,600138,2024-07-30,9.59,0.6256517205422307,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,9.63,9.91,9.92,9.63,125911.0,,2.694300518134707,600138.SH,600138,2024-07-31,9.65,2.694300518134707,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,9.91,9.86,9.91,9.82,76763.0,,-0.5045408678102992,600138.SH,600138,2024-08-01,9.91,-0.5045408678102992,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,9.81,9.82,9.93,9.79,69081.0,,-0.4056795131845758,600138.SH,600138,2024-08-02,9.86,-0.4056795131845758,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,9.92,9.81,10.04,9.79,154874.0,,-0.1018329938900164,600138.SH,600138,2024-08-05,9.82,-0.1018329938900164,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,9.82,9.98,9.98,9.82,116548.0,,1.7329255861366022,600138.SH,600138,2024-08-06,9.81,1.7329255861366022,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,9.93,9.89,10.08,9.85,122144.0,,-0.9018036072144242,600138.SH,600138,2024-08-07,9.98,-0.9018036072144242,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,9.85,9.91,9.99,9.83,79901.0,,0.2022244691607611,600138.SH,600138,2024-08-08,9.89,0.2022244691607611,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,9.92,9.77,9.96,9.77,72400.0,,-1.412714429868822,600138.SH,600138,2024-08-09,9.91,-1.412714429868822,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,9.75,9.53,9.75,9.47,134081.0,,-2.45649948822928,600138.SH,600138,2024-08-12,9.77,-2.45649948822928,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,9.51,9.55,9.55,9.44,57540.0,,0.2098635886673694,600138.SH,600138,2024-08-13,9.53,0.2098635886673694,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,9.54,9.47,9.58,9.46,47572.0,,-0.8376963350785305,600138.SH,600138,2024-08-14,9.55,-0.8376963350785305,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,9.46,9.52,9.58,9.41,70870.0,,0.5279831045406524,600138.SH,600138,2024-08-15,9.47,0.5279831045406524,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,9.52,9.44,9.53,9.44,52603.0,,-0.8403361344537785,600138.SH,600138,2024-08-16,9.52,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,9.46,9.36,9.5,9.36,63873.0,,-0.8474576271186418,600138.SH,600138,2024-08-19,9.44,-0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,9.36,9.22,9.38,9.17,76992.0,,-1.4957264957264793,600138.SH,600138,2024-08-20,9.36,-1.4957264957264793,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,9.21,9.24,9.33,9.19,38844.0,,0.2169197396963085,600138.SH,600138,2024-08-21,9.22,0.2169197396963085,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,9.24,9.05,9.29,9.0,84140.0,,-2.056277056277056,600138.SH,600138,2024-08-22,9.24,-2.056277056277056,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,9.03,9.12,9.15,8.98,53772.0,,0.7734806629834168,600138.SH,600138,2024-08-23,9.05,0.7734806629834168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,9.11,9.14,9.22,9.06,40636.0,,0.2192982456140413,600138.SH,600138,2024-08-26,9.12,0.2192982456140413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,9.13,9.07,9.15,9.04,34267.0,,-0.7658643326039383,600138.SH,600138,2024-08-27,9.14,-0.7658643326039383,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,9.07,9.09,9.16,9.05,37331.0,,0.2205071664828972,600138.SH,600138,2024-08-28,9.07,0.2205071664828972,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,9.09,9.11,9.15,8.98,51363.0,,0.2200220022002152,600138.SH,600138,2024-08-29,9.09,0.2200220022002152,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,9.1,9.27,9.36,9.09,92222.0,,1.7563117453347932,600138.SH,600138,2024-08-30,9.11,1.7563117453347932,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,9.25,9.19,9.36,9.18,84190.0,,-0.8629989212513456,600138.SH,600138,2024-09-02,9.27,-0.8629989212513456,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,9.23,9.21,9.28,9.14,61675.0,,0.2176278563656319,600138.SH,600138,2024-09-03,9.19,0.2176278563656319,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,9.17,9.23,9.29,9.15,45412.0,,0.2171552660152009,600138.SH,600138,2024-09-04,9.21,0.2171552660152009,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,9.2,9.3,9.32,9.2,40976.0,,0.7583965330444142,600138.SH,600138,2024-09-05,9.23,0.7583965330444142,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,9.29,9.19,9.33,9.19,43816.0,,-1.1827956989247437,600138.SH,600138,2024-09-06,9.3,-1.1827956989247437,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,9.18,9.19,9.3,9.13,50849.0,,0.0,600138.SH,600138,2024-09-09,9.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,9.2,9.02,9.23,8.91,91778.0,,-1.8498367791077277,600138.SH,600138,2024-09-10,9.19,-1.8498367791077277,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,9.03,8.98,9.03,8.93,42712.0,,-0.4434589800443311,600138.SH,600138,2024-09-11,9.02,-0.4434589800443311,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,8.96,8.97,9.06,8.95,33944.0,,-0.111358574610243,600138.SH,600138,2024-09-12,8.98,-0.111358574610243,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,9.0,8.88,9.0,8.87,46263.0,,-1.0033444816053505,600138.SH,600138,2024-09-13,8.97,-1.0033444816053505,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,8.89,8.79,8.91,8.69,64564.0,,-1.013513513513531,600138.SH,600138,2024-09-18,8.88,-1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,8.81,9.01,9.04,8.81,77456.0,,2.5028441410694047,600138.SH,600138,2024-09-19,8.79,2.5028441410694047,0.0,1,3,0.0,0.0,0.0,0.0
