date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,17.27,18.44,18.48,17.26,116449.0,,6.3437139561707045,002039.SZ,2039,2024-07-01,17.34,6.3437139561707045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,18.39,18.65,18.73,17.98,66191.0,,1.1388286334056197,002039.SZ,2039,2024-07-02,18.44,1.1388286334056197,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,18.56,17.92,18.68,17.85,74578.0,,-3.914209115281486,002039.SZ,2039,2024-07-03,18.65,-3.914209115281486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,17.92,17.79,18.19,17.68,55234.0,,-0.7254464285714413,002039.SZ,2039,2024-07-04,17.92,-0.7254464285714413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,17.82,17.69,17.87,17.35,42448.0,,-0.5621135469364713,002039.SZ,2039,2024-07-05,17.79,-0.5621135469364713,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,17.61,17.95,18.33,16.74,108575.0,,1.469756924816279,002039.SZ,2039,2024-07-08,17.69,1.469756924816279,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,17.77,18.0,18.0,17.52,66895.0,,0.278551532033422,002039.SZ,2039,2024-07-09,17.95,0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,17.89,17.21,17.92,17.1,78409.0,,-4.388888888888887,002039.SZ,2039,2024-07-10,18.0,-4.388888888888887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,17.38,17.51,17.52,17.15,50590.0,,1.743172574084828,002039.SZ,2039,2024-07-11,17.21,1.743172574084828,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,17.4,16.97,17.66,16.92,55872.0,,-3.0839520274129173,002039.SZ,2039,2024-07-12,17.51,-3.0839520274129173,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,16.92,17.13,17.14,16.64,34167.0,,0.9428403064231096,002039.SZ,2039,2024-07-15,16.97,0.9428403064231096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,17.12,17.27,17.31,16.89,37987.0,,0.817279626386469,002039.SZ,2039,2024-07-16,17.13,0.817279626386469,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,17.29,16.48,17.29,16.45,66419.0,,-4.574406485234506,002039.SZ,2039,2024-07-17,17.27,-4.574406485234506,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,16.39,16.57,16.57,16.05,45558.0,,0.5461165048543659,002039.SZ,2039,2024-07-18,16.48,0.5461165048543659,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,16.61,16.72,17.12,16.61,61437.0,,0.905250452625217,002039.SZ,2039,2024-07-19,16.57,0.905250452625217,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,16.67,16.31,16.73,16.13,48271.0,,-2.45215311004785,002039.SZ,2039,2024-07-22,16.72,-2.45215311004785,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,16.35,16.3,16.48,16.26,25663.0,,-0.0613120784794474,002039.SZ,2039,2024-07-23,16.31,-0.0613120784794474,0.0,1,3,0.0,0.0,0.0,0.0
