date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,5.67,5.68,5.7,5.61,113918.0,,0.1763668430335041,600637.SH
2024-07-02,5.69,5.71,5.74,5.65,107536.0,,0.5281690140845008,600637.SH
2024-07-03,5.7,5.69,5.75,5.67,90997.0,,-0.3502626970227629,600637.SH
2024-07-04,5.71,5.58,5.72,5.56,125027.0,,-1.933216168717056,600637.SH
2024-07-05,5.59,5.67,5.69,5.57,122228.0,,1.6129032258064502,600637.SH
2024-07-08,5.64,5.5,5.67,5.49,135036.0,,-2.998236331569659,600637.SH
2024-07-09,5.5,5.57,5.6,5.43,165799.0,,1.2727272727272698,600637.SH
2024-07-10,5.57,5.5,5.62,5.5,125197.0,,-1.25673249551167,600637.SH
2024-07-11,5.57,5.65,5.66,5.54,160592.0,,2.7272727272727337,600637.SH
2024-07-12,5.65,5.6,5.66,5.58,117935.0,,-0.8849557522124019,600637.SH
2024-07-15,5.6,5.57,5.63,5.53,105331.0,,-0.5357142857142727,600637.SH
2024-07-16,5.61,5.6,5.64,5.57,106212.0,"{'nd': '2023', 'fh_sh': '1.8', 'djr': '2024-07-15', 'cqr': '2024-07-16', 'FHcontent': '10派1.8元'}",0.538599640933568,600637.SH
2024-07-17,5.63,5.69,5.88,5.62,237916.0,,1.6071428571428736,600637.SH
2024-07-18,5.67,5.71,5.72,5.57,163483.0,,0.3514938488576424,600637.SH
2024-07-19,5.69,5.77,5.78,5.67,157668.0,,1.0507880910682887,600637.SH
2024-07-22,5.79,5.71,5.79,5.66,149880.0,,-1.0398613518197486,600637.SH
2024-07-23,5.69,5.63,5.73,5.63,114865.0,,-1.401050788091074,600637.SH
2024-07-24,5.62,5.59,5.65,5.58,97022.0,,-0.7104795737122527,600637.SH
2024-07-25,5.59,5.68,5.72,5.55,137745.0,,1.610017889087656,600637.SH
2024-07-26,5.67,5.8,5.81,5.66,151687.0,,2.1126760563380254,600637.SH
2024-07-29,5.8,5.9,5.92,5.76,197795.0,,1.7241379310344973,600637.SH
2024-07-30,5.88,6.02,6.03,5.87,219752.0,,2.033898305084736,600637.SH
2024-07-31,6.0,6.12,6.14,5.98,242998.0,,1.661129568106312,600637.SH
2024-08-01,6.13,6.08,6.16,6.07,163361.0,,-0.6535947712418277,600637.SH
2024-08-02,6.07,6.06,6.14,6.04,155721.0,,-0.328947368421062,600637.SH
2024-08-05,6.06,6.06,6.18,6.02,228954.0,,0.0,600637.SH
2024-08-06,6.12,6.12,6.15,6.05,159298.0,,0.990099009900991,600637.SH
2024-08-07,6.14,6.07,6.14,6.06,108219.0,,-0.8169934640522847,600637.SH
2024-08-08,6.06,6.11,6.16,6.05,157639.0,,0.6589785831960571,600637.SH
2024-08-09,6.14,6.06,6.16,6.05,112287.0,,-0.8183306055646544,600637.SH
2024-08-12,6.05,6.06,6.09,6.0,96517.0,,0.0,600637.SH
2024-08-13,6.06,6.03,6.08,5.96,110045.0,,-0.4950495049504844,600637.SH
2024-08-14,6.05,6.03,6.09,6.01,134640.0,,0.0,600637.SH
2024-08-15,6.01,6.07,6.14,5.99,141924.0,,0.6633499170812573,600637.SH
2024-08-16,6.09,6.02,6.1,6.01,97907.0,,-0.8237232289950658,600637.SH
2024-08-19,6.02,6.04,6.08,6.0,90499.0,,0.3322259136212757,600637.SH
2024-08-20,6.05,5.97,6.08,5.92,137833.0,,-1.1589403973509935,600637.SH
2024-08-21,6.01,5.94,6.11,5.93,166123.0,,-0.5025125628140614,600637.SH
2024-08-22,5.95,5.8,5.96,5.79,143303.0,,-2.3569023569023684,600637.SH
2024-08-23,5.8,5.85,5.87,5.77,107296.0,,0.8620689655172376,600637.SH
2024-08-26,5.89,5.84,5.9,5.78,98757.0,,-0.1709401709401703,600637.SH
2024-08-27,5.83,5.76,5.84,5.73,97054.0,,-1.3698630136986356,600637.SH
2024-08-28,5.81,5.91,5.97,5.74,195262.0,,2.604166666666674,600637.SH
2024-08-29,5.93,5.92,5.97,5.86,139750.0,,0.1692047377326533,600637.SH
2024-08-30,5.91,6.04,6.13,5.9,416107.0,,2.02702702702704,600637.SH
2024-09-02,6.09,5.91,6.09,5.91,174635.0,,-2.1523178807946963,600637.SH
2024-09-03,5.94,5.97,6.0,5.91,107176.0,,1.015228426395942,600637.SH
2024-09-04,5.94,5.92,5.99,5.9,106833.0,,-0.8375209380234505,600637.SH
2024-09-05,5.95,6.01,6.03,5.92,110193.0,,1.520270270270263,600637.SH
2024-09-06,6.03,5.99,6.07,5.97,99533.0,,-0.3327787021630501,600637.SH
2024-09-09,5.99,6.01,6.08,5.96,136510.0,,0.3338898163605996,600637.SH
2024-09-10,6.03,6.04,6.05,5.87,137507.0,,0.4991680532445919,600637.SH
2024-09-11,6.01,5.92,6.02,5.88,96660.0,,-1.9867549668874165,600637.SH
2024-09-12,5.9,5.96,6.02,5.9,110468.0,,0.6756756756756799,600637.SH
2024-09-13,6.0,5.95,6.01,5.94,93071.0,,-0.1677852348993203,600637.SH
2024-09-18,6.07,5.95,6.13,5.88,193937.0,,0.0,600637.SH
2024-09-19,5.95,6.02,6.07,5.87,178846.0,,1.17647058823529,600637.SH
2024-09-20,6.03,6.05,6.08,5.98,130123.0,,0.4983388704318914,600637.SH
2024-09-23,6.07,6.09,6.1,6.02,106377.0,,0.6611570247933907,600637.SH
2024-09-24,6.12,6.25,6.25,6.11,247258.0,,2.6272577996715896,600637.SH
2024-09-25,6.33,6.37,6.5,6.3,394400.0,,1.9200000000000104,600637.SH
2024-09-26,6.4,6.53,6.53,6.38,315555.0,,2.511773940345363,600637.SH
2024-09-27,6.58,6.68,6.73,6.56,323132.0,,2.297090352220521,600637.SH
2024-09-30,6.96,7.28,7.33,6.96,760216.0,,8.982035928143727,600637.SH
2024-10-08,8.03,7.57,8.03,7.33,1037920.0,,3.983516483516492,600637.SH
2024-10-09,7.46,7.01,7.46,7.01,708536.0,,-7.397622192866581,600637.SH
2024-10-10,7.12,7.03,7.23,6.88,410230.0,,0.2853067047075663,600637.SH
2024-10-11,7.05,6.93,7.11,6.85,343111.0,,-1.422475106685639,600637.SH
2024-10-14,6.94,6.94,7.03,6.79,330789.0,,0.1443001443001579,600637.SH
2024-10-15,6.92,6.82,6.99,6.82,286461.0,,-1.729106628242072,600637.SH
2024-10-16,6.79,6.86,6.97,6.76,258752.0,,0.5865102639296182,600637.SH
2024-10-17,6.87,6.79,6.94,6.79,222963.0,,-1.0204081632653073,600637.SH
2024-10-18,6.8,6.91,7.02,6.73,381967.0,,1.767304860088359,600637.SH
2024-10-21,6.93,6.92,7.03,6.9,362538.0,,0.14471780028944,600637.SH
2024-10-22,6.92,7.01,7.17,6.92,389300.0,,1.3005780346820872,600637.SH
2024-10-23,6.98,7.07,7.14,6.95,332005.0,,0.8559201141226991,600637.SH
2024-10-24,7.05,7.04,7.06,6.97,195242.0,,-0.4243281471004279,600637.SH
2024-10-25,7.04,7.22,7.24,7.02,401209.0,,2.556818181818188,600637.SH
2024-10-28,7.24,7.4,7.47,7.22,446822.0,,2.4930747922437657,600637.SH
2024-10-29,7.53,7.28,7.55,7.26,385350.0,,-1.6216216216216273,600637.SH
2024-10-30,7.25,7.36,7.38,7.22,294700.0,,1.098901098901095,600637.SH
2024-10-31,7.37,7.68,7.88,7.33,727593.0,,4.347826086956519,600637.SH
2024-11-01,7.69,7.56,7.73,7.41,432045.0,,-1.5625,600637.SH
2024-11-04,7.54,7.72,7.83,7.54,513702.0,,2.1164021164021163,600637.SH
2024-11-05,7.74,7.97,8.01,7.68,683227.0,,3.2383419689119064,600637.SH
2024-11-06,8.05,8.79,8.79,8.04,1888050.0,,10.288582183186934,600637.SH
2024-11-07,8.69,8.45,8.69,8.3,1743772.0,,-3.868031854379972,600637.SH
2024-11-08,8.48,8.55,8.95,8.41,1309747.0,,1.183431952662728,600637.SH
2024-11-11,8.57,8.65,8.79,8.53,1025511.0,,1.1695906432748426,600637.SH
2024-11-12,8.72,8.31,8.72,8.25,874619.0,,-3.930635838150287,600637.SH
2024-11-13,8.3,8.47,8.64,8.27,727707.0,,1.9253910950661977,600637.SH
2024-11-14,8.42,8.22,8.48,8.18,499916.0,,-2.9515938606847647,600637.SH
2024-11-15,8.17,8.13,8.31,8.1,437554.0,,-1.0948905109488982,600637.SH
2024-11-18,8.22,8.09,8.32,8.02,519645.0,,-0.492004920049216,600637.SH
2024-11-19,8.07,8.03,8.1,7.83,449115.0,,-0.7416563658838138,600637.SH
2024-11-20,8.04,8.23,8.32,7.98,526265.0,,2.49066002490661,600637.SH
2024-11-21,8.24,8.16,8.36,8.08,385000.0,,-0.8505467800729027,600637.SH
2024-11-22,8.12,7.91,8.28,7.9,462495.0,,-3.063725490196078,600637.SH
2024-11-25,7.92,7.96,8.02,7.74,385674.0,,0.6321112515802696,600637.SH
2024-11-26,7.95,7.88,8.04,7.86,274044.0,,-1.005025125628145,600637.SH
2024-11-27,7.86,8.2,8.22,7.75,554320.0,,4.060913705583746,600637.SH
2024-11-28,8.37,8.12,8.46,8.11,646307.0,,-0.9756097560975618,600637.SH
2024-11-29,8.07,8.07,8.17,7.92,502322.0,,-0.6157635467980205,600637.SH
2024-12-02,8.04,8.18,8.24,8.03,386335.0,,1.3630731102850069,600637.SH
2024-12-03,8.17,8.13,8.19,8.03,387710.0,,-0.6112469437652646,600637.SH
2024-12-04,8.1,7.94,8.12,7.9,318621.0,,-2.337023370233704,600637.SH
2024-12-05,7.93,8.04,8.07,7.92,264033.0,,1.2594458438287104,600637.SH
2024-12-06,8.07,8.22,8.27,8.02,480719.0,,2.2388059701492717,600637.SH
2024-12-09,8.22,8.13,8.32,8.06,348146.0,,-1.0948905109488982,600637.SH
2024-12-10,8.3,8.12,8.33,8.1,384839.0,,-0.1230012300123206,600637.SH
2024-12-11,8.17,8.32,8.41,8.17,613400.0,,2.4630541871921263,600637.SH
2024-12-12,8.32,8.26,8.33,8.16,379816.0,,-0.7211538461538547,600637.SH
2024-12-13,8.25,8.32,8.43,8.22,601953.0,,0.7263922518159882,600637.SH
2024-12-16,8.37,8.27,8.4,8.19,441863.0,,-0.6009615384615419,600637.SH
2024-12-17,8.24,8.0,8.24,7.96,391902.0,,-3.2648125755743607,600637.SH
2024-12-18,8.04,8.02,8.13,7.98,245400.0,,0.2499999999999946,600637.SH
2024-12-19,8.0,8.05,8.08,7.85,266041.0,,0.3740648379052524,600637.SH
2024-12-20,8.04,8.0,8.09,7.98,234149.0,,-0.6211180124223725,600637.SH
2024-12-23,7.98,7.75,8.02,7.74,326331.0,,-3.125,600637.SH
2024-12-24,7.79,7.78,7.82,7.71,219502.0,,0.3870967741935516,600637.SH
2024-12-25,7.76,7.79,7.82,7.6,315244.0,,0.1285347043701756,600637.SH
2024-12-26,7.79,7.67,7.86,7.65,243101.0,,-1.5404364569961526,600637.SH
2024-12-27,7.65,7.74,7.83,7.6,250766.0,,0.9126466753585528,600637.SH
2024-12-30,7.71,7.75,7.79,7.62,170714.0,,0.1291989664082615,600637.SH
2024-12-31,7.75,7.53,7.82,7.52,260583.0,,-2.8387096774193488,600637.SH
2025-01-02,7.53,7.3,7.6,7.24,332385.0,,-3.0544488711819477,600637.SH
2025-01-03,7.33,7.11,7.36,7.07,329400.0,,-2.602739726027392,600637.SH
2025-01-06,7.1,7.07,7.16,6.99,211079.0,,-0.5625879043600568,600637.SH
2025-01-07,7.07,7.1,7.11,6.99,195137.0,,0.4243281471004057,600637.SH
2025-01-08,7.07,7.02,7.16,6.91,224694.0,,-1.1267605633802802,600637.SH
2025-01-09,6.99,7.01,7.13,6.97,198784.0,,-0.1424501424501345,600637.SH
2025-01-10,7.0,6.89,7.05,6.88,143349.0,,-1.7118402282453649,600637.SH
2025-01-13,6.84,6.85,6.91,6.79,169995.0,,-0.5805515239477477,600637.SH
2025-01-14,6.88,7.06,7.09,6.85,227396.0,,3.065693430656924,600637.SH
2025-01-15,7.07,7.08,7.12,7.02,186059.0,,0.2832861189801861,600637.SH
2025-01-16,7.06,7.09,7.27,7.06,194354.0,,0.1412429378531143,600637.SH
2025-01-17,7.05,7.08,7.13,6.99,143533.0,,-0.1410437235543016,600637.SH
2025-01-20,7.14,7.11,7.21,7.08,156221.0,,0.4237288135593209,600637.SH
2025-01-21,7.12,7.11,7.16,7.04,122561.0,,0.0,600637.SH
2025-01-22,7.08,7.05,7.09,6.99,128252.0,,-0.8438818565400963,600637.SH
2025-01-23,7.13,7.13,7.22,7.1,218508.0,,1.134751773049647,600637.SH
2025-01-24,7.12,7.22,7.27,7.11,200241.0,,1.2622720897615736,600637.SH
2025-01-27,7.24,7.2,7.32,7.19,188507.0,,-0.2770083102493048,600637.SH
2025-02-05,7.22,7.26,7.29,7.2,185255.0,,0.8333333333333304,600637.SH
2025-02-06,7.27,7.69,8.01,7.27,1000429.0,,5.922865013774104,600637.SH
2025-02-07,7.59,7.68,7.73,7.57,477293.0,,-0.1300390117035199,600637.SH
2025-02-10,7.75,8.07,8.09,7.75,688822.0,,5.078125,600637.SH
2025-02-11,8.02,7.94,8.05,7.8,535352.0,,-1.6109045848822778,600637.SH
2025-02-12,7.88,7.93,8.03,7.87,374282.0,,-0.1259445843828754,600637.SH
2025-02-13,7.96,7.95,8.03,7.86,352338.0,,0.2522068095838659,600637.SH
2025-02-14,7.96,7.97,7.99,7.83,311360.0,,0.2515723270440251,600637.SH
2025-02-17,7.98,7.92,8.06,7.87,355875.0,,-0.6273525721455453,600637.SH
2025-02-18,7.94,7.65,7.94,7.63,404261.0,,-3.409090909090906,600637.SH
2025-02-19,7.65,7.72,7.73,7.64,222137.0,,0.9150326797385588,600637.SH
2025-02-20,7.69,7.63,7.73,7.63,204662.0,,-1.1658031088082832,600637.SH
