date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.06,11.11,11.19,10.78,181559.0,,-0.53715308863026,002119.SZ,2119,2024-07-01,11.17,-0.53715308863026,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.06,10.98,11.13,10.92,133245.0,,-1.170117011701166,002119.SZ,2119,2024-07-02,11.11,-1.170117011701166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.93,11.02,11.15,10.71,184776.0,,0.3642987249544482,002119.SZ,2119,2024-07-03,10.98,0.3642987249544482,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.97,11.37,11.55,10.73,377605.0,,3.176043557168784,002119.SZ,2119,2024-07-04,11.02,3.176043557168784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.14,11.1,11.23,10.8,239289.0,,-2.37467018469657,002119.SZ,2119,2024-07-05,11.37,-2.37467018469657,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.1,11.15,11.36,11.01,225333.0,,0.4504504504504458,002119.SZ,2119,2024-07-08,11.1,0.4504504504504458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.92,11.64,11.64,10.71,344014.0,,4.394618834080721,002119.SZ,2119,2024-07-09,11.15,4.394618834080721,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.52,11.42,11.6,11.35,234902.0,,-1.8900343642611728,002119.SZ,2119,2024-07-10,11.64,-1.8900343642611728,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.63,11.97,12.25,11.45,379265.0,,4.816112084063051,002119.SZ,2119,2024-07-11,11.42,4.816112084063051,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.77,11.93,12.01,11.68,261100.0,,-0.3341687552213979,002119.SZ,2119,2024-07-12,11.97,-0.3341687552213979,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.87,11.42,12.05,11.39,230490.0,,-4.2749371332774455,002119.SZ,2119,2024-07-15,11.93,-4.2749371332774455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.35,11.6,11.68,11.17,183992.0,,1.5761821366024442,002119.SZ,2119,2024-07-16,11.42,1.5761821366024442,0.0,1,3,0.0,0.0,0.0,0.0
