date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.252,2.352,2.352,2.242,91909.0,,4.906333630686888,000631.SZ,631,2024-07-01,2.242,4.906333630686888,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.352,2.362,2.402,2.332,69795.0,,0.4251700680272252,000631.SZ,631,2024-07-02,2.352,0.4251700680272252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.362,2.382,2.412,2.352,55870.0,,0.8467400508044065,000631.SZ,631,2024-07-03,2.362,0.8467400508044065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.382,2.292,2.382,2.292,78019.0,,-3.778337531486154,000631.SZ,631,2024-07-04,2.382,-3.778337531486154,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.33,2.33,2.35,2.26,78047.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-07-04', 'cqr': '2024-07-05', 'FHcontent': '10派1元'}",1.6579406631762827,000631.SZ,631,2024-07-05,2.292,1.6579406631762827,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.31,2.27,2.33,2.26,67398.0,,-2.5751072961373467,000631.SZ,631,2024-07-08,2.33,-2.5751072961373467,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.26,2.3,2.31,2.22,81366.0,,1.3215859030836885,000631.SZ,631,2024-07-09,2.27,1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.28,2.28,2.33,2.26,56614.0,,-0.8695652173913104,000631.SZ,631,2024-07-10,2.3,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.31,2.38,2.42,2.3,94074.0,,4.385964912280715,000631.SZ,631,2024-07-11,2.28,4.385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.4,2.42,2.46,2.39,96031.0,,1.680672268907557,000631.SZ,631,2024-07-12,2.38,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.42,2.36,2.42,2.35,70929.0,,-2.479338842975209,000631.SZ,631,2024-07-15,2.42,-2.479338842975209,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.36,2.35,2.38,2.33,51793.0,,-0.4237288135593098,000631.SZ,631,2024-07-16,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.35,2.38,2.4,2.34,62458.0,,1.2765957446808418,000631.SZ,631,2024-07-17,2.35,1.2765957446808418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.49,2.39,2.56,2.35,155738.0,,0.4201680672269114,000631.SZ,631,2024-07-18,2.38,0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.35,2.36,2.38,2.32,91705.0,,-1.2552301255230214,000631.SZ,631,2024-07-19,2.39,-1.2552301255230214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.36,2.38,2.41,2.34,69502.0,,0.8474576271186418,000631.SZ,631,2024-07-22,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.38,2.37,2.42,2.36,46853.0,,-0.4201680672268781,000631.SZ,631,2024-07-23,2.38,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.36,2.29,2.37,2.29,74880.0,,-3.3755274261603407,000631.SZ,631,2024-07-24,2.37,-3.3755274261603407,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.28,2.31,2.32,2.26,48330.0,,0.8733624454148492,000631.SZ,631,2024-07-25,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.31,2.31,2.36,2.3,52730.0,,0.0,000631.SZ,631,2024-07-26,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.33,2.32,2.33,2.28,41567.0,,0.4329004329004293,000631.SZ,631,2024-07-29,2.31,0.4329004329004293,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.31,2.33,2.35,2.3,42307.0,,0.4310344827586299,000631.SZ,631,2024-07-30,2.32,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.34,2.39,2.4,2.32,79307.0,,2.5751072961373467,000631.SZ,631,2024-07-31,2.33,2.5751072961373467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.39,2.39,2.42,2.37,62969.0,,0.0,000631.SZ,631,2024-08-01,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.39,2.39,2.42,2.37,51185.0,,0.0,000631.SZ,631,2024-08-02,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.39,2.37,2.43,2.36,89248.0,,-0.8368200836820106,000631.SZ,631,2024-08-05,2.39,-0.8368200836820106,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.37,2.37,2.4,2.33,73123.0,,0.0,000631.SZ,631,2024-08-06,2.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.37,2.34,2.38,2.34,45172.0,,-1.265822784810133,000631.SZ,631,2024-08-07,2.37,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.35,2.37,2.4,2.33,72632.0,,1.2820512820512997,000631.SZ,631,2024-08-08,2.34,1.2820512820512997,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.37,2.41,2.44,2.36,102916.0,,1.6877637130801704,000631.SZ,631,2024-08-09,2.37,1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.41,2.35,2.44,2.34,80173.0,,-2.4896265560166,000631.SZ,631,2024-08-12,2.41,-2.4896265560166,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.35,2.37,2.37,2.33,47429.0,,0.8510638297872353,000631.SZ,631,2024-08-13,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.35,2.35,2.38,2.34,34813.0,,-0.8438818565400852,000631.SZ,631,2024-08-14,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.35,2.37,2.37,2.32,57682.0,,0.8510638297872353,000631.SZ,631,2024-08-15,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.36,2.35,2.38,2.34,43769.0,,-0.8438818565400852,000631.SZ,631,2024-08-16,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.35,2.34,2.36,2.33,47926.0,,-0.4255319148936287,000631.SZ,631,2024-08-19,2.35,-0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.35,2.3,2.35,2.3,48678.0,,-1.7094017094017144,000631.SZ,631,2024-08-20,2.34,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.3,2.3,2.32,2.28,30673.0,,0.0,000631.SZ,631,2024-08-21,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.3,2.27,2.33,2.26,41598.0,,-1.304347826086949,000631.SZ,631,2024-08-22,2.3,-1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.27,2.19,2.28,2.18,119102.0,,-3.524229074889873,000631.SZ,631,2024-08-23,2.27,-3.524229074889873,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.21,2.27,2.3,2.21,85231.0,,3.65296803652968,000631.SZ,631,2024-08-26,2.19,3.65296803652968,0.0,1,3,0.0,0.0,0.0,0.0
