date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,12.952,12.512,12.982,12.202,243175.0,,-2.721194215518574,000636.SZ,636,2024-07-01,12.862,-2.721194215518574,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.482,12.412,12.572,12.312,115413.0,,-0.7992327365728857,000636.SZ,636,2024-07-02,12.512,-0.7992327365728857,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.372,12.252,12.442,12.222,100657.0,,-1.2890750886239144,000636.SZ,636,2024-07-03,12.412,-1.2890750886239144,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.252,12.172,12.642,12.142,137828.0,,-0.6529546196539338,000636.SZ,636,2024-07-04,12.252,-0.6529546196539338,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.161,12.141,12.211,11.901,110511.0,"{'nd': '2023', 'fh_sh': '0.5', 'djr': '2024-07-04', 'cqr': '2024-07-05', 'FHcontent': '10派0.5元'}",-0.2546828787380883,000636.SZ,636,2024-07-05,12.172,-0.2546828787380883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.121,12.061,12.351,12.031,114114.0,,-0.6589243060703409,000636.SZ,636,2024-07-08,12.141,-0.6589243060703409,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.011,12.741,12.751,12.001,206760.0,,5.63800679877291,000636.SZ,636,2024-07-09,12.061,5.63800679877291,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.631,13.051,13.151,12.631,246230.0,,2.4330900243308973,000636.SZ,636,2024-07-10,12.741,2.4330900243308973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.521,14.371,14.371,13.481,403258.0,,10.114167496743542,000636.SZ,636,2024-07-11,13.051,10.114167496743542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,14.451,14.301,14.631,14.011,621927.0,,-0.4870920603994189,000636.SZ,636,2024-07-12,14.371,-0.4870920603994189,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,14.211,14.171,14.461,14.091,298842.0,,-0.9090273407454053,000636.SZ,636,2024-07-15,14.301,-0.9090273407454053,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,14.201,14.891,15.121,14.171,510203.0,,5.080798814480292,000636.SZ,636,2024-07-16,14.171,5.080798814480292,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.011,14.851,15.591,14.761,550382.0,,-0.2686186287018999,000636.SZ,636,2024-07-17,14.891,-0.2686186287018999,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.551,14.701,14.801,14.251,344041.0,,-1.0100329944111586,000636.SZ,636,2024-07-18,14.851,-1.0100329944111586,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.791,14.731,15.251,14.721,368056.0,,0.2040677504931531,000636.SZ,636,2024-07-19,14.701,0.2040677504931531,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.761,14.531,14.831,14.421,222750.0,,-1.3576810807141348,000636.SZ,636,2024-07-22,14.731,-1.3576810807141348,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.531,14.001,14.581,14.001,216542.0,,-3.647374578487384,000636.SZ,636,2024-07-23,14.531,-3.647374578487384,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,14.151,13.711,14.201,13.621,235499.0,,-2.0712806228126546,000636.SZ,636,2024-07-24,14.001,-2.0712806228126546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.691,13.661,13.811,13.511,211586.0,,-0.3646707023557738,000636.SZ,636,2024-07-25,13.711,-0.3646707023557738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.661,14.091,14.261,13.651,226110.0,,3.1476465851694613,000636.SZ,636,2024-07-26,13.661,3.1476465851694613,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,14.081,14.091,14.331,13.891,178480.0,,0.0,000636.SZ,636,2024-07-29,14.091,0.0,0.0,1,3,0.0,0.0,0.0,0.0
