date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,2.54,2.56,2.57,2.5,730179.0,0.3921568627450966,1869258.24,000415.SZ
2024-07-02,2.55,2.57,2.6,2.55,560688.0,0.390625,1440968.16,000415.SZ
2024-07-03,2.57,2.57,2.59,2.55,368127.0,0.0,946086.39,000415.SZ
2024-07-04,2.57,2.52,2.58,2.51,541573.0,-1.9455252918287869,1364763.96,000415.SZ
2024-07-05,2.52,2.52,2.54,2.5,417779.0,0.0,1052803.08,000415.SZ
2024-07-08,2.52,2.47,2.53,2.46,474807.0,-1.984126984126977,1172773.29,000415.SZ
2024-07-09,2.47,2.56,2.58,2.47,765127.0,3.643724696356277,1958725.12,000415.SZ
2024-07-10,2.57,2.57,2.6,2.55,410364.0,0.390625,1054635.48,000415.SZ
2024-07-11,2.6,2.59,2.61,2.57,565015.0,0.7782101167315147,1463388.85,000415.SZ
2024-07-12,2.59,2.59,2.64,2.57,485052.0,0.0,1256284.68,000415.SZ
2024-07-15,2.58,2.58,2.6,2.56,372049.0,-0.3861003861003742,959886.42,000415.SZ
2024-07-16,2.58,2.58,2.6,2.56,363390.0,0.0,937546.2,000415.SZ
2024-07-17,2.6,2.56,2.6,2.54,455959.0,-0.7751937984496138,1167255.04,000415.SZ
2024-07-18,2.55,2.66,2.67,2.52,856565.0,3.90625,2278462.9,000415.SZ
2024-07-19,2.65,2.71,2.72,2.63,798166.0,1.8796992481203036,2163029.86,000415.SZ
2024-07-22,2.7,2.67,2.71,2.64,682122.0,-1.4760147601476037,1821265.74,000415.SZ
2024-07-23,2.66,2.63,2.77,2.62,805649.0,-1.4981273408239737,2118856.87,000415.SZ
2024-07-24,2.61,2.64,2.68,2.58,598634.0,0.3802281368821436,1580393.76,000415.SZ
2024-07-25,2.62,2.61,2.65,2.55,437170.0,-1.1363636363636465,1141013.7,000415.SZ
2024-07-26,2.6,2.64,2.66,2.6,395696.0,1.1494252873563315,1044637.44,000415.SZ
2024-07-29,2.63,2.71,2.74,2.62,755916.0,2.651515151515138,2048532.36,000415.SZ
2024-07-30,2.7,2.7,2.73,2.65,652746.0,-0.3690036900368953,1762414.2000000002,000415.SZ
2024-07-31,2.69,2.9,2.93,2.69,1732057.0,7.407407407407396,5022965.3,000415.SZ
2024-08-01,2.9,2.86,2.93,2.84,881374.0,-1.379310344827589,2520729.64,000415.SZ
2024-08-02,2.85,2.82,2.86,2.8,689698.0,-1.3986013986013957,1944948.36,000415.SZ
2024-08-05,2.81,2.75,2.85,2.74,724672.0,-2.4822695035460973,1992848.0,000415.SZ
2024-08-06,2.78,2.74,2.82,2.71,566259.0,-0.3636363636363549,1551549.66,000415.SZ
2024-08-07,2.74,2.74,2.77,2.71,439981.0,0.0,1205547.9400000002,000415.SZ
2024-08-08,2.75,2.76,2.79,2.72,425881.0,0.7299270072992581,1175431.5599999998,000415.SZ
2024-08-09,2.76,2.7,2.77,2.7,508987.0,-2.1739130434782483,1374264.9,000415.SZ
2024-08-12,2.69,2.67,2.71,2.64,494563.0,-1.1111111111111185,1320483.21,000415.SZ
2024-08-13,2.67,2.68,2.71,2.64,339156.0,0.3745318352059934,908938.08,000415.SZ
2024-08-14,2.67,2.63,2.68,2.61,423904.0,-1.865671641791056,1114867.52,000415.SZ
2024-08-15,2.61,2.64,2.68,2.6,440960.0,0.3802281368821436,1164134.4,000415.SZ
2024-08-16,2.65,2.6,2.66,2.59,383178.0,-1.5151515151515138,996262.8,000415.SZ
2024-08-19,2.58,2.6,2.63,2.58,294119.0,0.0,764709.4,000415.SZ
2024-08-20,2.6,2.55,2.61,2.54,464911.0,-1.9230769230769384,1185523.0499999998,000415.SZ
2024-08-21,2.54,2.5,2.56,2.48,470217.0,-1.9607843137254832,1175542.5,000415.SZ
2024-08-22,2.49,2.48,2.51,2.48,240621.0,-0.8000000000000007,596740.08,000415.SZ
2024-08-23,2.47,2.45,2.49,2.42,440534.0,-1.2096774193548263,1079308.3,000415.SZ
2024-08-26,2.46,2.47,2.5,2.45,316581.0,0.8163265306122547,781955.0700000001,000415.SZ
2024-08-27,2.45,2.42,2.48,2.4,412097.0,-2.0242914979757165,997274.74,000415.SZ
2024-08-28,2.41,2.42,2.46,2.4,325265.0,0.0,787141.2999999999,000415.SZ
2024-08-29,2.41,2.45,2.46,2.4,359079.0,1.2396694214876105,879743.55,000415.SZ
2024-08-30,2.44,2.48,2.52,2.43,488062.0,1.2244897959183598,1210393.76,000415.SZ
2024-09-02,2.49,2.36,2.49,2.33,826817.0,-4.838709677419361,1951288.12,000415.SZ
2024-09-03,2.34,2.3,2.36,2.28,809517.0,-2.5423728813559365,1861889.1,000415.SZ
2024-09-04,2.3,2.2,2.31,2.19,959704.0,-4.347826086956507,2111348.8000000003,000415.SZ
2024-09-05,2.2,2.17,2.23,2.15,673505.0,-1.363636363636378,1461505.85,000415.SZ
2024-09-06,2.17,2.17,2.21,2.16,492186.0,0.0,1068043.62,000415.SZ
2024-09-09,2.16,2.13,2.18,2.11,492943.0,-1.843317972350233,1049968.59,000415.SZ
2024-09-10,2.13,2.11,2.15,2.06,805793.0,-0.9389671361502372,1700223.23,000415.SZ
2024-09-11,2.1,2.1,2.11,2.06,438259.0,-0.4739336492890933,920343.9,000415.SZ
2024-09-12,2.1,2.1,2.13,2.09,372479.0,0.0,782205.9,000415.SZ
2024-09-13,2.11,2.1,2.13,2.09,343065.0,0.0,720436.5,000415.SZ
2024-09-18,2.13,2.14,2.18,2.09,761634.0,1.904761904761898,1629896.76,000415.SZ
2024-09-19,2.16,2.23,2.24,2.15,786182.0,4.205607476635498,1753185.86,000415.SZ
2024-09-20,2.23,2.21,2.25,2.19,507452.0,-0.8968609865470878,1121468.92,000415.SZ
2024-09-23,2.21,2.25,2.26,2.19,507956.0,1.8099547511312155,1142901.0,000415.SZ
2024-09-24,2.26,2.38,2.4,2.26,944571.0,5.777777777777771,2248078.98,000415.SZ
2024-09-25,2.44,2.52,2.62,2.44,2163007.0,5.882352941176472,5450777.64,000415.SZ
2024-09-26,2.5,2.67,2.68,2.46,1888779.0,5.952380952380953,5043039.93,000415.SZ
2024-09-27,2.7,2.76,2.78,2.64,1972312.0,3.3707865168539186,5443581.119999999,000415.SZ
2024-09-30,2.84,3.03,3.04,2.84,2521666.0,9.782608695652172,7640647.979999999,000415.SZ
2024-10-08,3.33,3.19,3.33,3.05,4059226.0,5.280528052805278,12948930.94,000415.SZ
2024-10-09,3.1,2.87,3.1,2.87,2660824.0,-10.031347962382442,7636564.88,000415.SZ
2024-10-10,2.87,2.82,2.94,2.78,1849113.0,-1.7421602787456525,5214498.66,000415.SZ
2024-10-11,2.8,2.77,2.84,2.74,1263408.0,-1.773049645390068,3499640.16,000415.SZ
2024-10-14,2.8,2.9,2.93,2.78,1417021.0,4.693140794223827,4109360.9,000415.SZ
2024-10-15,2.89,2.77,2.89,2.76,1293950.0,-4.482758620689653,3584241.5,000415.SZ
