date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.19,11.57,11.59,11.18,42671.0,,2.118270079435125,600388.SH,600388,2024-07-01,11.33,2.118270079435125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.59,11.39,11.63,11.38,28324.0,,-1.5557476231633505,600388.SH,600388,2024-07-02,11.57,-1.5557476231633505,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.38,11.22,11.42,11.19,26901.0,,-1.49253731343284,600388.SH,600388,2024-07-03,11.39,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.2,11.02,11.31,11.0,49872.0,,-1.782531194295911,600388.SH,600388,2024-07-04,11.22,-1.782531194295911,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.89,11.06,11.11,10.89,31925.0,,0.3629764065335772,600388.SH,600388,2024-07-05,11.02,0.3629764065335772,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.03,11.02,11.11,10.92,34726.0,,-0.3616636528029016,600388.SH,600388,2024-07-08,11.06,-0.3616636528029016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.0,11.06,11.14,10.83,50493.0,,0.3629764065335772,600388.SH,600388,2024-07-09,11.02,0.3629764065335772,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.04,10.94,11.09,10.93,22836.0,,-1.0849909584086936,600388.SH,600388,2024-07-10,11.06,-1.0849909584086936,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.06,11.65,11.66,10.9,86937.0,,6.489945155393051,600388.SH,600388,2024-07-11,10.94,6.489945155393051,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.65,11.49,11.74,11.42,49744.0,,-1.373390557939913,600388.SH,600388,2024-07-12,11.65,-1.373390557939913,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.35,11.34,11.59,11.31,31264.0,,-1.3054830287206332,600388.SH,600388,2024-07-15,11.49,-1.3054830287206332,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.34,11.51,11.57,11.15,65774.0,,1.4991181657848296,600388.SH,600388,2024-07-16,11.34,1.4991181657848296,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.51,11.39,11.51,11.37,26770.0,,-1.0425716768027726,600388.SH,600388,2024-07-17,11.51,-1.0425716768027726,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.33,11.58,11.62,11.22,39122.0,,1.668129938542573,600388.SH,600388,2024-07-18,11.39,1.668129938542573,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.56,11.38,11.6,11.34,37989.0,,-1.7271157167530138,600388.SH,600388,2024-07-19,11.58,-1.7271157167530138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.39,11.31,11.4,11.27,23415.0,,-0.6151142355008798,600388.SH,600388,2024-07-22,11.38,-0.6151142355008798,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.33,11.1,11.34,11.09,34091.0,,-1.8567639257294544,600388.SH,600388,2024-07-23,11.31,-1.8567639257294544,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.12,11.04,11.17,10.85,48847.0,,-0.5405405405405461,600388.SH,600388,2024-07-24,11.1,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.02,11.07,11.22,10.94,31261.0,,0.2717391304347893,600388.SH,600388,2024-07-25,11.04,0.2717391304347893,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.11,11.32,11.33,11.11,24888.0,,2.258355916892496,600388.SH,600388,2024-07-26,11.07,2.258355916892496,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,11.3,11.18,11.32,11.16,21384.0,,-1.2367491166077826,600388.SH,600388,2024-07-29,11.32,-1.2367491166077826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.11,11.11,11.2,11.04,23188.0,,-0.6261180679785316,600388.SH,600388,2024-07-30,11.18,-0.6261180679785316,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.08,11.42,11.44,11.06,55039.0,,2.7902790279027867,600388.SH,600388,2024-07-31,11.11,2.7902790279027867,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.38,11.3,11.46,11.28,36280.0,,-1.0507880910682998,600388.SH,600388,2024-08-01,11.42,-1.0507880910682998,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,11.24,11.3,11.33,11.2,29988.0,,0.0,600388.SH,600388,2024-08-02,11.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,11.26,11.09,11.37,11.02,37401.0,,-1.8584070796460292,600388.SH,600388,2024-08-05,11.3,-1.8584070796460292,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,11.15,11.22,11.26,11.08,21605.0,,1.1722272317403082,600388.SH,600388,2024-08-06,11.09,1.1722272317403082,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,11.16,11.19,11.28,11.16,16096.0,,-0.2673796791443972,600388.SH,600388,2024-08-07,11.22,-0.2673796791443972,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,11.22,11.19,11.36,11.11,23340.0,,0.0,600388.SH,600388,2024-08-08,11.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,11.18,11.08,11.25,11.08,24663.0,,-0.9830205540661274,600388.SH,600388,2024-08-09,11.19,-0.9830205540661274,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,11.43,11.21,11.49,11.16,54294.0,,1.1732851985559734,600388.SH,600388,2024-08-12,11.08,1.1732851985559734,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,11.14,11.17,11.2,10.95,28098.0,,-0.3568242640499597,600388.SH,600388,2024-08-13,11.21,-0.3568242640499597,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,11.13,11.03,11.27,11.03,19886.0,,-1.25335720680394,600388.SH,600388,2024-08-14,11.17,-1.25335720680394,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,11.02,11.03,11.09,10.97,30802.0,,0.0,600388.SH,600388,2024-08-15,11.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,11.03,10.97,11.04,10.83,44442.0,,-0.5439709882139487,600388.SH,600388,2024-08-16,11.03,-0.5439709882139487,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,10.99,11.12,11.15,10.89,48851.0,,1.3673655423883213,600388.SH,600388,2024-08-19,10.97,1.3673655423883213,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,11.11,11.0,11.11,10.92,19557.0,,-1.0791366906474753,600388.SH,600388,2024-08-20,11.12,-1.0791366906474753,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,10.93,10.93,11.06,10.9,14157.0,,-0.6363636363636349,600388.SH,600388,2024-08-21,11.0,-0.6363636363636349,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.93,10.77,10.94,10.76,23207.0,,-1.4638609332113472,600388.SH,600388,2024-08-22,10.93,-1.4638609332113472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,10.78,10.82,10.83,10.61,21265.0,,0.464252553389044,600388.SH,600388,2024-08-23,10.77,0.464252553389044,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,10.81,10.83,10.94,10.76,24777.0,,0.0924214417744817,600388.SH,600388,2024-08-26,10.82,0.0924214417744817,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,10.87,11.1,11.19,10.77,58332.0,,2.4930747922437657,600388.SH,600388,2024-08-27,10.83,2.4930747922437657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,11.07,11.14,11.17,11.03,20226.0,,0.3603603603603789,600388.SH,600388,2024-08-28,11.1,0.3603603603603789,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,11.14,11.15,11.24,11.08,19402.0,,0.0897666068222502,600388.SH,600388,2024-08-29,11.14,0.0897666068222502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,11.14,11.21,11.35,11.07,38431.0,,0.5381165919282616,600388.SH,600388,2024-08-30,11.15,0.5381165919282616,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,11.17,11.07,11.32,11.07,22315.0,,-1.2488849241748534,600388.SH,600388,2024-09-02,11.21,-1.2488849241748534,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,11.12,10.97,11.12,10.91,26516.0,,-0.9033423667569984,600388.SH,600388,2024-09-03,11.07,-0.9033423667569984,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,10.94,10.88,11.0,10.87,19276.0,,-0.8204193254329972,600388.SH,600388,2024-09-04,10.97,-0.8204193254329972,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,10.88,10.98,10.98,10.88,14800.0,,0.9191176470588092,600388.SH,600388,2024-09-05,10.88,0.9191176470588092,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,10.99,10.9,11.02,10.88,12341.0,,-0.7285974499089298,600388.SH,600388,2024-09-06,10.98,-0.7285974499089298,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,10.88,10.71,10.91,10.69,39249.0,,-1.7431192660550376,600388.SH,600388,2024-09-09,10.9,-1.7431192660550376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,10.69,10.1,10.78,10.07,74179.0,,-5.695611577964533,600388.SH,600388,2024-09-10,10.71,-5.695611577964533,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,10.07,9.87,10.17,9.84,38525.0,,-2.2772277227722797,600388.SH,600388,2024-09-11,10.1,-2.2772277227722797,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,9.88,9.92,10.13,9.88,30550.0,,0.5065856129685908,600388.SH,600388,2024-09-12,9.87,0.5065856129685908,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,9.94,10.01,10.02,9.82,35647.0,,0.9072580645161256,600388.SH,600388,2024-09-13,9.92,0.9072580645161256,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,10.01,10.28,10.37,9.85,35428.0,,2.697302697302684,600388.SH,600388,2024-09-18,10.01,2.697302697302684,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,10.3,10.39,10.52,10.25,32365.0,,1.070038910505855,600388.SH,600388,2024-09-19,10.28,1.070038910505855,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,10.44,10.45,10.48,10.31,22912.0,,0.5774783445620768,600388.SH,600388,2024-09-20,10.39,0.5774783445620768,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,10.45,10.53,10.61,10.39,27367.0,,0.7655502392344582,600388.SH,600388,2024-09-23,10.45,0.7655502392344582,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,10.6,10.87,10.92,10.52,45202.0,,3.228869895536568,600388.SH,600388,2024-09-24,10.53,3.228869895536568,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,10.99,11.02,11.34,10.93,60224.0,,1.3799448022079108,600388.SH,600388,2024-09-25,10.87,1.3799448022079108,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,10.91,11.22,11.26,10.82,80815.0,,1.814882032667886,600388.SH,600388,2024-09-26,11.02,1.814882032667886,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,11.31,11.62,11.7,11.31,70647.0,,3.5650623885917776,600388.SH,600388,2024-09-27,11.22,3.5650623885917776,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,11.96,12.43,12.62,11.95,215084.0,,6.970740103270234,600388.SH,600388,2024-09-30,11.62,6.970740103270234,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,13.68,12.52,13.68,12.08,317351.0,,0.7240547063555924,600388.SH,600388,2024-10-08,12.43,0.7240547063555924,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,12.47,11.45,12.47,11.43,211425.0,,-8.546325878594253,600388.SH,600388,2024-10-09,12.52,-8.546325878594253,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,11.56,11.87,12.07,11.56,167968.0,,3.6681222707423577,600388.SH,600388,2024-10-10,11.45,3.6681222707423577,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,11.92,11.54,11.92,11.48,77828.0,,-2.780117944397642,600388.SH,600388,2024-10-11,11.87,-2.780117944397642,0.0,1,3,0.0,0.0,0.0,0.0
