date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,20.76,21.72,21.89,20.76,25542.0,,4.122722914669219,600007.SH,600007,2024-07-01,20.86,4.122722914669219,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,21.8,21.57,21.88,21.46,17399.0,,-0.6906077348066253,600007.SH,600007,2024-07-02,21.72,-0.6906077348066253,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,21.65,21.81,22.1,21.64,18959.0,,1.112656467315709,600007.SH,600007,2024-07-03,21.57,1.112656467315709,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,21.9,21.38,22.02,21.23,16962.0,,-1.971572673085742,600007.SH,600007,2024-07-04,21.81,-1.971572673085742,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,21.24,21.26,21.59,20.88,12701.0,,-0.5612722170252438,600007.SH,600007,2024-07-05,21.38,-0.5612722170252438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,20.95,20.85,21.23,20.73,19270.0,,-1.9285042333019755,600007.SH,600007,2024-07-08,21.26,-1.9285042333019755,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,20.78,21.4,21.55,20.78,16697.0,,2.637889688249384,600007.SH,600007,2024-07-09,20.85,2.637889688249384,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,21.34,21.1,21.34,20.9,13407.0,,-1.4018691588784882,600007.SH,600007,2024-07-10,21.4,-1.4018691588784882,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,21.06,21.3,21.43,21.06,9933.0,,0.9478672985781866,600007.SH,600007,2024-07-11,21.1,0.9478672985781866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,21.37,21.2,21.63,21.18,11746.0,,-0.4694835680751241,600007.SH,600007,2024-07-12,21.3,-0.4694835680751241,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,21.19,21.07,21.35,20.97,15236.0,,-0.6132075471698029,600007.SH,600007,2024-07-15,21.2,-0.6132075471698029,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,21.03,20.76,21.4,20.69,13346.0,,-1.4712861888941609,600007.SH,600007,2024-07-16,21.07,-1.4712861888941609,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,20.76,20.85,20.99,20.56,12407.0,,0.4335260115607031,600007.SH,600007,2024-07-17,20.76,0.4335260115607031,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,20.71,21.18,21.23,20.65,13986.0,,1.5827338129496216,600007.SH,600007,2024-07-18,20.85,1.5827338129496216,0.0,1,3,0.0,0.0,0.0,0.0
