date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,3.04,3.07,3.08,3.02,1107271.0,0.6557377049180246,3399321.97,601099.SH
2024-07-02,3.06,3.07,3.11,3.05,976592.0,0.0,2998137.44,601099.SH
2024-07-03,3.06,3.08,3.1,3.05,886020.0,0.3257328990228014,2728941.6,601099.SH
2024-07-04,3.07,3.02,3.09,3.02,1207888.0,-1.9480519480519545,3647821.76,601099.SH
2024-07-05,3.02,3.06,3.08,3.0,1181070.0,1.324503311258285,3614074.2,601099.SH
2024-07-08,3.04,3.01,3.05,2.99,1093958.0,-1.6339869281045805,3292813.58,601099.SH
2024-07-09,3.01,3.07,3.08,2.98,1334449.0,1.9933554817275656,4096758.43,601099.SH
2024-07-10,3.04,3.03,3.09,3.02,1130296.0,-1.3029315960912058,3424796.88,601099.SH
2024-07-11,3.07,3.09,3.11,3.05,1441444.0,1.980198019801982,4454061.96,601099.SH
2024-07-12,3.09,3.07,3.1,3.05,860831.0,-0.6472491909385147,2642751.17,601099.SH
2024-07-15,3.06,3.05,3.08,3.04,680307.0,-0.6514657980456029,2074936.35,601099.SH
2024-07-16,3.05,3.07,3.07,3.04,660602.0,0.6557377049180246,2028048.14,601099.SH
2024-07-17,3.06,3.06,3.08,3.05,960796.0,-0.3257328990227903,2940035.76,601099.SH
2024-07-18,3.05,3.09,3.09,3.01,1302428.0,0.9803921568627416,4024502.52,601099.SH
2024-07-19,3.07,3.13,3.14,3.06,1630971.0,1.2944983818770297,5104939.23,601099.SH
2024-07-22,3.15,3.13,3.18,3.09,1528049.0,0.0,4782793.37,601099.SH
2024-07-23,3.12,3.07,3.16,3.07,1565915.0,-1.9169329073482453,4807359.05,601099.SH
2024-07-24,3.05,3.02,3.08,3.01,1147559.0,-1.628664495113996,3465628.18,601099.SH
2024-07-25,3.01,3.07,3.12,3.0,1487767.0,1.655629139072845,4567444.69,601099.SH
2024-07-26,3.06,3.12,3.15,3.06,1662401.0,1.6286644951140072,5186691.12,601099.SH
2024-07-29,3.11,3.09,3.12,3.08,924442.0,-0.9615384615384692,2856525.78,601099.SH
2024-07-30,3.08,3.1,3.12,3.07,1004487.0,0.3236245954692629,3113909.7,601099.SH
2024-07-31,3.11,3.41,3.41,3.09,5865153.0,10.000000000000009,20000171.73,601099.SH
2024-08-01,3.41,3.35,3.43,3.33,5060563.0,-1.7595307917888547,16952886.05,601099.SH
2024-08-02,3.32,3.27,3.41,3.25,3544033.0,-2.38805970149254,11588987.91,601099.SH
2024-08-05,3.23,3.26,3.34,3.23,3101639.0,-0.3058103975535187,10111343.14,601099.SH
2024-08-06,3.29,3.26,3.32,3.21,2265512.0,0.0,7385569.119999999,601099.SH
2024-08-07,3.24,3.24,3.28,3.22,1570588.0,-0.6134969325153228,5088705.12,601099.SH
