date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.53,5.49,5.77,5.4,27076.0,-1.258992805755388,148647.24000000002,600241.SH,600241,2024-07-01,5.56,-1.258992805755388,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.49,5.56,5.6,5.44,20124.0,1.275045537340613,111889.44,600241.SH,600241,2024-07-02,5.49,1.275045537340613,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.56,5.48,5.67,5.46,27497.0,-1.4388489208632893,150683.56,600241.SH,600241,2024-07-03,5.56,-1.4388489208632893,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.48,5.29,5.53,5.28,25509.0,-3.4671532846715425,134942.61000000002,600241.SH,600241,2024-07-04,5.48,-3.4671532846715425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.29,5.32,5.33,5.21,16328.0,0.5671077504725952,86864.96,600241.SH,600241,2024-07-05,5.29,0.5671077504725952,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.28,5.17,5.33,5.13,18563.0,-2.819548872180455,95970.71,600241.SH,600241,2024-07-08,5.32,-2.819548872180455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.16,5.16,5.23,4.98,24199.0,-0.19342359767891,124866.84,600241.SH,600241,2024-07-09,5.17,-0.19342359767891,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.16,5.08,5.25,5.07,19913.0,-1.5503875968992276,101158.04,600241.SH,600241,2024-07-10,5.16,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.15,5.35,5.39,5.15,27575.0,5.31496062992125,147526.25,600241.SH,600241,2024-07-11,5.08,5.31496062992125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.36,5.36,5.45,5.31,16903.0,0.1869158878504695,90600.08,600241.SH,600241,2024-07-12,5.35,0.1869158878504695,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.36,5.14,5.36,5.13,17731.0,-4.104477611940305,91137.34,600241.SH,600241,2024-07-15,5.36,-4.104477611940305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.2,5.21,5.27,5.12,19441.0,1.3618677042801508,101287.61,600241.SH,600241,2024-07-16,5.14,1.3618677042801508,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.17,5.14,5.26,5.12,17304.0,-1.343570057581578,88942.56,600241.SH,600241,2024-07-17,5.21,-1.343570057581578,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.11,5.08,5.13,4.98,15118.0,-1.167315175097272,76799.44,600241.SH,600241,2024-07-18,5.14,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.08,5.1,5.16,5.03,13761.0,0.3937007874015741,70181.09999999999,600241.SH,600241,2024-07-19,5.08,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,5.13,5.17,5.2,5.09,10803.0,1.3725490196078385,55851.51,600241.SH,600241,2024-07-22,5.1,1.3725490196078385,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.2,5.11,5.33,5.11,21661.0,-1.1605415860734936,110687.71,600241.SH,600241,2024-07-23,5.17,-1.1605415860734936,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.11,5.01,5.16,4.99,16106.0,-1.9569471624266253,80691.06,600241.SH,600241,2024-07-24,5.11,-1.9569471624266253,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.03,5.08,5.13,4.94,18408.0,1.39720558882237,93512.64,600241.SH,600241,2024-07-25,5.01,1.39720558882237,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.08,5.22,5.24,5.08,20897.0,2.7559055118110187,109082.34,600241.SH,600241,2024-07-26,5.08,2.7559055118110187,0.0,1,3,0.0,0.0,0.0,0.0
