date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,9.35,9.41,9.48,9.32,120475.0,,0.7494646680942241,000429.SZ
2024-07-02,9.41,9.56,9.57,9.32,130573.0,,1.5940488841657885,000429.SZ
2024-07-03,9.51,9.78,9.82,9.5,153061.0,,2.3012552301255207,000429.SZ
2024-07-04,9.75,9.96,9.98,9.75,153719.0,,1.840490797546024,000429.SZ
2024-07-05,9.98,10.1,10.16,9.96,194570.0,,1.4056224899598346,000429.SZ
2024-07-08,10.03,10.03,10.15,10.0,92902.0,,-0.6930693069306937,000429.SZ
2024-07-09,10.01,10.28,10.3,9.96,110081.0,,2.4925224327019047,000429.SZ
2024-07-10,10.28,10.06,10.3,10.04,82664.0,,-2.140077821011665,000429.SZ
2024-07-11,10.08,9.83,10.11,9.78,121155.0,,-2.2862823061630237,000429.SZ
2024-07-12,9.84,9.95,9.98,9.83,111802.0,,1.2207527975584886,000429.SZ
2024-07-15,9.887,9.917,9.947,9.587,141917.0,"{'nd': '2023', 'fh_sh': '5.47', 'djr': '2024-07-12', 'cqr': '2024-07-15', 'FHcontent': '10派5.47元'}",-0.3316582914572819,000429.SZ
2024-07-16,9.917,9.857,9.977,9.757,80419.0,,-0.6050216799435404,000429.SZ
2024-07-17,9.837,9.717,9.847,9.677,79108.0,,-1.4203104392817134,000429.SZ
2024-07-18,9.667,9.877,9.877,9.627,80169.0,,1.6465987444684638,000429.SZ
2024-07-19,9.817,9.767,9.887,9.697,79374.0,,-1.1136984914447812,000429.SZ
2024-07-22,9.787,9.637,9.797,9.547,85937.0,,-1.331012593426839,000429.SZ
2024-07-23,9.607,9.577,9.687,9.547,72031.0,,-0.6226003943135883,000429.SZ
2024-07-24,9.527,9.697,9.727,9.427,149118.0,,1.2530019839197992,000429.SZ
2024-07-25,9.697,9.897,9.987,9.607,190257.0,,2.062493554707645,000429.SZ
2024-07-26,9.867,9.837,9.917,9.587,144663.0,,-0.6062443164595366,000429.SZ
2024-07-29,9.797,10.067,10.077,9.777,114405.0,,2.338111212768124,000429.SZ
2024-07-30,10.027,10.347,10.357,9.997,142148.0,,2.78136485546836,000429.SZ
2024-07-31,10.307,10.317,10.417,10.067,211386.0,,-0.2899391127863082,000429.SZ
2024-08-01,10.217,10.657,10.727,10.187,202359.0,,3.2955316467965456,000429.SZ
2024-08-02,10.607,10.747,10.797,10.527,99953.0,,0.8445153420287177,000429.SZ
2024-08-05,10.687,10.577,10.757,10.527,110356.0,,-1.581836791662794,000429.SZ
2024-08-06,10.557,10.007,10.597,9.957,163753.0,,-5.3890517159875255,000429.SZ
2024-08-07,9.927,9.847,10.017,9.817,132437.0,,-1.598880783451584,000429.SZ
2024-08-08,9.817,10.037,10.097,9.797,99075.0,,1.929521681730484,000429.SZ
2024-08-09,10.067,9.887,10.107,9.867,56595.0,,-1.4944704593005895,000429.SZ
2024-08-12,9.887,10.007,10.017,9.817,64546.0,,1.213714979265701,000429.SZ
2024-08-13,10.017,10.197,10.257,9.987,114468.0,,1.8986709303487448,000429.SZ
2024-08-14,10.167,10.397,10.467,10.097,89574.0,,1.9613611846621688,000429.SZ
2024-08-15,10.407,10.597,10.627,10.327,123494.0,,1.9236318168702529,000429.SZ
2024-08-16,10.527,10.547,10.707,10.477,118575.0,,-0.4718316504671027,000429.SZ
2024-08-19,10.507,10.627,10.647,10.457,82697.0,,0.7585095287759636,000429.SZ
2024-08-20,10.637,10.607,10.737,10.537,94068.0,,-0.1881998682601082,000429.SZ
2024-08-21,10.557,10.717,10.747,10.517,111600.0,,1.037051004053935,000429.SZ
2024-08-22,10.707,10.917,10.957,10.677,117162.0,,1.8661938975459424,000429.SZ
2024-08-23,10.877,10.947,10.967,10.567,141807.0,,0.2748007694421517,000429.SZ
2024-08-26,10.857,10.737,10.917,10.367,225866.0,,-1.9183337900794628,000429.SZ
2024-08-27,10.637,10.827,10.837,10.617,71726.0,,0.83822296730931,000429.SZ
2024-08-28,10.827,10.857,10.897,10.697,70796.0,,0.2770850651149903,000429.SZ
2024-08-29,10.857,10.737,10.877,10.587,112720.0,,-1.105277701022378,000429.SZ
2024-08-30,10.547,10.517,10.617,10.187,186763.0,,-2.048989475644969,000429.SZ
2024-09-02,10.477,10.797,10.897,10.437,136811.0,,2.662356185223924,000429.SZ
2024-09-03,10.837,10.777,10.927,10.437,101171.0,,-0.1852366398073623,000429.SZ
2024-09-04,10.687,10.937,10.957,10.567,96055.0,,1.4846432216757854,000429.SZ
2024-09-05,10.957,11.027,11.047,10.727,76302.0,,0.8228947609033588,000429.SZ
2024-09-06,10.977,11.157,11.247,10.957,57724.0,,1.1789244581481784,000429.SZ
2024-09-09,11.117,11.157,11.177,10.817,86867.0,,0.0,000429.SZ
2024-09-10,11.147,11.277,11.327,10.947,68336.0,,1.0755579456843245,000429.SZ
2024-09-11,11.217,10.887,11.267,10.707,146015.0,,-3.458366586858197,000429.SZ
2024-09-12,10.847,10.977,11.037,10.657,113045.0,,0.8266740148801244,000429.SZ
2024-09-13,10.967,10.797,11.127,10.767,90468.0,,-1.6397922929762163,000429.SZ
2024-09-18,10.757,10.597,10.827,10.517,111130.0,,-1.852366398073546,000429.SZ
2024-09-19,10.627,10.407,10.647,10.187,100083.0,,-1.7929602717750237,000429.SZ
2024-09-20,10.387,10.387,10.547,10.337,81205.0,,-0.1921783415009037,000429.SZ
2024-09-23,10.387,10.237,10.407,10.197,96189.0,,-1.444112833349387,000429.SZ
2024-09-24,10.257,10.497,10.507,10.037,125252.0,,2.539806583960136,000429.SZ
2024-09-25,10.527,10.497,10.707,10.367,139323.0,,0.0,000429.SZ
2024-09-26,10.477,10.487,10.497,10.187,142821.0,,-0.0952653138992065,000429.SZ
2024-09-27,10.477,10.237,10.547,10.017,272259.0,,-2.3839038809955198,000429.SZ
2024-09-30,10.247,10.857,10.977,10.217,453556.0,,6.056461854058792,000429.SZ
2024-10-08,11.727,10.607,11.947,10.417,517892.0,,-2.3026618771299634,000429.SZ
2024-10-09,10.497,9.957,10.597,9.947,296572.0,,-6.128028660318641,000429.SZ
2024-10-10,9.987,10.147,10.447,9.987,245357.0,,1.9082052827156688,000429.SZ
2024-10-11,10.157,10.347,10.547,9.987,231111.0,,1.971025918990832,000429.SZ
2024-10-14,10.347,10.547,10.717,10.287,226754.0,,1.9329274185754477,000429.SZ
2024-10-15,10.487,10.357,10.567,10.307,151115.0,,-1.8014601308429024,000429.SZ
2024-10-16,10.277,10.527,10.717,10.267,154375.0,,1.6414019503717237,000429.SZ
2024-10-17,10.547,10.437,10.697,10.437,108144.0,,-0.8549444286121366,000429.SZ
2024-10-18,10.447,10.357,10.497,10.277,155660.0,,-0.7665037846124378,000429.SZ
2024-10-21,10.327,10.307,10.447,10.157,125588.0,,-0.4827652795210913,000429.SZ
2024-10-22,10.337,10.557,10.567,10.297,171001.0,,2.425536043465604,000429.SZ
2024-10-23,10.557,10.557,10.667,10.457,92318.0,,0.0,000429.SZ
2024-10-24,10.557,10.627,10.647,10.487,71999.0,,0.6630671592308346,000429.SZ
2024-10-25,10.647,10.867,11.017,10.637,268097.0,,2.2583984191210997,000429.SZ
2024-10-28,10.927,10.527,10.997,10.497,154470.0,,-3.1287383822582227,000429.SZ
2024-10-29,10.537,10.427,10.607,10.327,128726.0,,-0.9499382540134826,000429.SZ
2024-10-30,10.397,10.417,10.507,10.297,112151.0,,-0.0959048623765168,000429.SZ
2024-10-31,10.377,10.227,10.417,10.187,125794.0,,-1.8239416338677092,000429.SZ
2024-11-01,10.197,10.447,10.487,10.137,144024.0,,2.151168475603793,000429.SZ
2024-11-04,10.457,10.457,10.507,10.247,109967.0,,0.0957212596917944,000429.SZ
2024-11-05,10.447,10.537,10.537,10.347,112073.0,,0.7650377737400849,000429.SZ
2024-11-06,10.507,10.537,10.567,10.417,109266.0,,0.0,000429.SZ
2024-11-07,10.497,10.607,10.677,10.457,107256.0,,0.6643257094049337,000429.SZ
2024-11-08,10.607,10.537,10.677,10.427,124044.0,,-0.659941548034304,000429.SZ
2024-11-11,10.507,10.357,10.507,10.317,104521.0,,-1.7082661098984708,000429.SZ
2024-11-12,10.357,10.307,10.487,10.257,165917.0,,-0.4827652795210913,000429.SZ
2024-11-13,10.267,10.437,10.557,10.227,128298.0,,1.261278742602112,000429.SZ
2024-11-14,10.437,10.527,10.727,10.367,208611.0,,0.8623167576889967,000429.SZ
2024-11-15,10.537,10.947,11.107,10.497,268588.0,,3.989740666856645,000429.SZ
2024-11-18,11.057,10.887,11.147,10.827,182850.0,,-0.5480953685941259,000429.SZ
2024-11-19,10.907,11.137,11.207,10.847,139911.0,,2.296316708000368,000429.SZ
2024-11-20,11.087,11.247,11.267,11.017,101175.0,,0.9876986621172534,000429.SZ
2024-11-21,11.297,11.277,11.387,11.157,121431.0,,0.2667377967457973,000429.SZ
