date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,26.61,26.39,27.63,26.2,515398.0,,4.102564102564088,000831.SZ,831,2024-07-01,25.35,4.102564102564088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,26.0,25.2,26.1,24.98,329980.0,,-4.509283819628651,000831.SZ,831,2024-07-02,26.39,-4.509283819628651,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,24.9,24.5,25.12,24.48,176347.0,,-2.777777777777779,000831.SZ,831,2024-07-03,25.2,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,24.41,23.86,24.73,23.77,163987.0,,-2.6122448979591817,000831.SZ,831,2024-07-04,24.5,-2.6122448979591817,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,23.72,24.2,24.37,23.33,151582.0,,1.4249790444258226,000831.SZ,831,2024-07-05,23.86,1.4249790444258226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,24.2,24.37,24.8,23.1,265960.0,,0.7024793388429762,000831.SZ,831,2024-07-08,24.2,0.7024793388429762,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,24.15,24.37,24.53,23.71,177009.0,,0.0,000831.SZ,831,2024-07-09,24.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,24.2,23.81,24.57,23.74,159458.0,,-2.2979072630283204,000831.SZ,831,2024-07-10,24.37,-2.2979072630283204,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,24.15,24.4,24.65,23.98,215507.0,,2.4779504409911723,000831.SZ,831,2024-07-11,23.81,2.4779504409911723,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,24.36,23.9,24.36,23.76,141070.0,,-2.049180327868849,000831.SZ,831,2024-07-12,24.4,-2.049180327868849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,23.85,23.94,24.34,23.61,111727.0,,0.1673640167364043,000831.SZ,831,2024-07-15,23.9,0.1673640167364043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,23.71,23.94,24.04,23.7,88972.0,,0.0,000831.SZ,831,2024-07-16,23.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,23.95,23.65,24.08,23.62,107159.0,,-1.211361737677541,000831.SZ,831,2024-07-17,23.94,-1.211361737677541,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,23.66,23.75,23.78,23.2,109179.0,,0.4228329809725206,000831.SZ,831,2024-07-18,23.65,0.4228329809725206,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,23.58,23.98,24.16,23.33,139469.0,,0.968421052631574,000831.SZ,831,2024-07-19,23.75,0.968421052631574,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,23.79,24.12,24.34,23.76,121618.0,,0.5838198498749003,000831.SZ,831,2024-07-22,23.98,0.5838198498749003,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,24.06,23.28,24.09,23.26,114951.0,,-3.482587064676612,000831.SZ,831,2024-07-23,24.12,-3.482587064676612,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,23.19,22.8,23.37,22.77,122311.0,,-2.061855670103097,000831.SZ,831,2024-07-24,23.28,-2.061855670103097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,22.72,22.81,23.06,22.56,71338.0,,0.0438596491227905,000831.SZ,831,2024-07-25,22.8,0.0438596491227905,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,22.87,23.05,23.18,22.83,64265.0,,1.0521701008329831,000831.SZ,831,2024-07-26,22.81,1.0521701008329831,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,22.94,23.12,23.18,22.81,57950.0,,0.3036876355748452,000831.SZ,831,2024-07-29,23.05,0.3036876355748452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,23.01,22.98,23.12,22.74,56784.0,,-0.6055363321799345,000831.SZ,831,2024-07-30,23.12,-0.6055363321799345,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,23.01,23.7,23.71,23.0,146561.0,,3.1331592689294974,000831.SZ,831,2024-07-31,22.98,3.1331592689294974,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,23.7,23.55,23.98,23.45,93359.0,,-0.6329113924050556,000831.SZ,831,2024-08-01,23.7,-0.6329113924050556,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,23.36,23.35,23.7,23.22,77724.0,,-0.849256900212314,000831.SZ,831,2024-08-02,23.55,-0.849256900212314,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,23.19,23.01,23.79,22.94,121630.0,,-1.45610278372591,000831.SZ,831,2024-08-05,23.35,-1.45610278372591,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,23.1,23.29,23.44,23.05,88294.0,,1.2168622338113666,000831.SZ,831,2024-08-06,23.01,1.2168622338113666,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,23.29,23.09,23.36,23.08,69906.0,,-0.8587376556462023,000831.SZ,831,2024-08-07,23.29,-0.8587376556462023,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,23.01,22.92,23.18,22.71,78883.0,,-0.7362494586400925,000831.SZ,831,2024-08-08,23.09,-0.7362494586400925,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,23.06,22.75,23.24,22.72,72525.0,,-0.7417102966841282,000831.SZ,831,2024-08-09,22.92,-0.7417102966841282,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,22.68,22.34,22.72,22.3,74952.0,,-1.8021978021978025,000831.SZ,831,2024-08-12,22.75,-1.8021978021978025,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,22.41,22.59,22.67,22.31,65466.0,,1.1190689346463722,000831.SZ,831,2024-08-13,22.34,1.1190689346463722,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,22.5,22.32,22.59,22.31,46412.0,,-1.195219123505975,000831.SZ,831,2024-08-14,22.59,-1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,22.32,22.48,22.68,22.14,68279.0,,0.7168458781362075,000831.SZ,831,2024-08-15,22.32,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,22.6,22.31,22.72,22.29,60419.0,,-0.7562277580071219,000831.SZ,831,2024-08-16,22.48,-0.7562277580071219,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,22.31,22.42,22.67,22.26,56873.0,,0.493052442850761,000831.SZ,831,2024-08-19,22.31,0.493052442850761,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,22.35,22.1,22.55,22.0,69647.0,,-1.4272970561998275,000831.SZ,831,2024-08-20,22.42,-1.4272970561998275,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,22.06,21.91,22.18,21.83,57274.0,,-0.8597285067873384,000831.SZ,831,2024-08-21,22.1,-0.8597285067873384,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,21.84,21.29,21.93,21.29,82373.0,,-2.8297581013235984,000831.SZ,831,2024-08-22,21.91,-2.8297581013235984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,21.28,21.34,21.41,21.12,58435.0,,0.2348520432127854,000831.SZ,831,2024-08-23,21.29,0.2348520432127854,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,21.4,21.95,22.03,21.4,106797.0,,2.858481724461104,000831.SZ,831,2024-08-26,21.34,2.858481724461104,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,21.85,21.36,21.9,21.29,73054.0,,-2.687927107061505,000831.SZ,831,2024-08-27,21.95,-2.687927107061505,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,21.15,21.69,22.0,21.15,89605.0,,1.54494382022472,000831.SZ,831,2024-08-28,21.36,1.54494382022472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,21.5,22.04,22.18,21.38,101672.0,,1.6136468418626038,000831.SZ,831,2024-08-29,21.69,1.6136468418626038,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,22.06,22.2,22.48,21.96,128893.0,,0.7259528130671544,000831.SZ,831,2024-08-30,22.04,0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,22.18,21.88,22.25,21.87,75634.0,,-1.4414414414414378,000831.SZ,831,2024-09-02,22.2,-1.4414414414414378,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,21.88,22.16,22.35,21.79,75609.0,,1.2797074954296273,000831.SZ,831,2024-09-03,21.88,1.2797074954296273,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,22.08,22.09,22.39,22.0,64432.0,,-0.3158844765343005,000831.SZ,831,2024-09-04,22.16,-0.3158844765343005,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,22.22,22.21,22.56,22.13,59845.0,,0.5432322317791005,000831.SZ,831,2024-09-05,22.09,0.5432322317791005,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,22.2,21.92,22.26,21.9,54993.0,,-1.3057181449797397,000831.SZ,831,2024-09-06,22.21,-1.3057181449797397,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,21.99,22.1,22.4,21.79,79728.0,,0.8211678832116709,000831.SZ,831,2024-09-09,21.92,0.8211678832116709,0.0,1,3,0.0,0.0,0.0,0.0
