date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.6,2.64,2.65,2.6,120348.0,,1.9305019305019488,000751.SZ,751,2024-07-01,2.59,1.9305019305019488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.65,2.66,2.67,2.63,106280.0,,0.7575757575757569,000751.SZ,751,2024-07-02,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.67,2.64,2.68,2.63,65316.0,,-0.7518796992481258,000751.SZ,751,2024-07-03,2.66,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.65,2.56,2.68,2.55,97693.0,,-3.030303030303028,000751.SZ,751,2024-07-04,2.64,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.54,2.62,2.64,2.54,93578.0,,2.34375,000751.SZ,751,2024-07-05,2.56,2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.62,2.62,2.71,2.56,194230.0,,0.0,000751.SZ,751,2024-07-08,2.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.58,2.61,2.62,2.52,177427.0,,-0.3816793893129833,000751.SZ,751,2024-07-09,2.62,-0.3816793893129833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.59,2.53,2.61,2.53,120452.0,,-3.065134099616862,000751.SZ,751,2024-07-10,2.61,-3.065134099616862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.56,2.67,2.68,2.56,248221.0,,5.5335968379446765,000751.SZ,751,2024-07-11,2.53,5.5335968379446765,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.67,2.64,2.7,2.62,117040.0,,-1.1235955056179692,000751.SZ,751,2024-07-12,2.67,-1.1235955056179692,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.63,2.66,2.71,2.61,203534.0,,0.7575757575757569,000751.SZ,751,2024-07-15,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.63,2.65,2.67,2.61,123227.0,,-0.375939849624074,000751.SZ,751,2024-07-16,2.66,-0.375939849624074,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.66,2.59,2.66,2.58,101995.0,,-2.264150943396226,000751.SZ,751,2024-07-17,2.65,-2.264150943396226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.57,2.56,2.58,2.52,95197.0,,-1.158301158301156,000751.SZ,751,2024-07-18,2.59,-1.158301158301156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.54,2.53,2.55,2.5,86453.0,,-1.171875000000011,000751.SZ,751,2024-07-19,2.56,-1.171875000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.51,2.52,2.53,2.49,96071.0,,-0.395256916996034,000751.SZ,751,2024-07-22,2.53,-0.395256916996034,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.5,2.45,2.53,2.44,118591.0,,-2.777777777777768,000751.SZ,751,2024-07-23,2.52,-2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.45,2.42,2.46,2.4,100817.0,,-1.224489795918382,000751.SZ,751,2024-07-24,2.45,-1.224489795918382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.4,2.4,2.42,2.36,97264.0,,-0.8264462809917328,000751.SZ,751,2024-07-25,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.41,2.45,2.46,2.4,93412.0,,2.083333333333348,000751.SZ,751,2024-07-26,2.4,2.083333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.45,2.47,2.48,2.44,68009.0,,0.8163265306122547,000751.SZ,751,2024-07-29,2.45,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.48,2.49,2.5,2.45,65602.0,,0.809716599190291,000751.SZ,751,2024-07-30,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.5,2.58,2.58,2.49,129760.0,,3.6144578313253017,000751.SZ,751,2024-07-31,2.49,3.6144578313253017,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.59,2.57,2.61,2.54,88434.0,,-0.387596899224818,000751.SZ,751,2024-08-01,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
