date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,33.65,33.87,34.23,33.35,2564331.0,,0.3258293838862558,688475.SH
2024-07-02,34.04,32.9,34.04,32.82,2710235.0,,-2.863891349276648,688475.SH
2024-07-03,32.73,31.55,32.84,31.48,3220146.0,,-4.103343465045583,688475.SH
2024-07-04,31.54,30.66,32.21,30.47,3540811.0,,-2.820919175911252,688475.SH
2024-07-05,30.66,30.45,31.04,30.17,2243157.0,,-0.6849315068493178,688475.SH
2024-07-08,30.64,30.07,30.75,29.78,2394112.0,,-1.2479474548440006,688475.SH
2024-07-09,29.95,29.72,30.09,29.35,3627621.0,,-1.163950781509815,688475.SH
2024-07-10,29.63,29.95,30.43,29.51,2402403.0,,0.7738896366083381,688475.SH
2024-07-11,30.34,30.47,30.92,30.16,3510587.0,,1.7362270450751227,688475.SH
2024-07-12,30.65,30.02,30.72,30.0,2299455.0,,-1.4768624876928094,688475.SH
2024-07-15,30.06,29.8,30.3,29.71,1482039.0,,-0.7328447701532292,688475.SH
2024-07-16,29.48,29.12,29.98,29.07,2907314.0,,-2.281879194630876,688475.SH
2024-07-17,29.12,28.71,29.13,28.18,3274713.0,,-1.407967032967028,688475.SH
2024-07-18,28.54,28.58,28.71,28.15,1870152.0,,-0.452803901079768,688475.SH
2024-07-19,28.27,28.65,29.01,28.27,2665277.0,,0.2449265220433982,688475.SH
2024-07-22,28.52,28.87,29.34,28.49,2137359.0,,0.7678883071553289,688475.SH
2024-07-23,28.87,27.37,28.87,27.35,2950666.0,,-5.195704883962593,688475.SH
2024-07-24,27.38,26.95,27.52,26.85,2052913.0,,-1.534526854219953,688475.SH
2024-07-25,26.87,26.98,27.4,26.68,1858325.0,,0.1113172541743923,688475.SH
2024-07-26,26.77,27.6,27.85,26.76,2115674.0,,2.297998517420319,688475.SH
2024-07-29,27.62,27.48,27.91,27.26,2009409.0,,-0.4347826086956607,688475.SH
2024-07-30,27.49,26.74,27.49,26.6,2844052.0,,-2.69286754002912,688475.SH
2024-07-31,26.66,28.52,28.65,26.55,4774772.0,,6.656694091249071,688475.SH
2024-08-01,28.92,27.86,28.94,27.84,3862254.0,,-2.3141654978962145,688475.SH
2024-08-02,27.67,27.52,28.09,27.45,1937275.0,,-1.2203876525484605,688475.SH
2024-08-05,27.19,26.95,28.4,26.86,3589515.0,,-2.0712209302325646,688475.SH
2024-08-06,27.05,27.65,27.85,26.83,3461426.0,,2.5974025974025983,688475.SH
2024-08-07,27.66,28.03,28.53,27.16,3689782.0,,1.3743218806510082,688475.SH
2024-08-08,28.01,28.21,28.56,27.68,2663528.0,,0.6421691045308542,688475.SH
2024-08-09,28.03,28.53,28.81,28.01,2825703.0,,1.134349521446287,688475.SH
2024-08-12,27.68,27.15,28.15,26.27,9063240.0,,-4.8370136698212445,688475.SH
2024-08-13,27.15,26.97,27.44,26.29,5476776.0,,-0.6629834254143652,688475.SH
2024-08-14,27.24,26.5,27.24,26.45,3205714.0,,-1.742677048572483,688475.SH
2024-08-15,26.65,26.39,26.7,26.14,2663772.0,,-0.4150943396226347,688475.SH
2024-08-16,26.35,26.7,26.77,26.25,2277062.0,,1.1746873815839276,688475.SH
2024-08-19,26.54,26.3,27.23,26.26,3038680.0,,-1.4981273408239626,688475.SH
