date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,15.2,15.34,15.42,14.99,31210.0,0.5901639344262355,478761.4,600391.SH,600391,2024-07-01,15.25,0.5901639344262355,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,15.26,15.16,15.43,15.12,23219.0,-1.1734028683181186,352000.04,600391.SH,600391,2024-07-02,15.34,-1.1734028683181186,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,15.19,14.94,15.33,14.83,22317.0,-1.451187335092352,333415.98,600391.SH,600391,2024-07-03,15.16,-1.451187335092352,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,14.97,14.62,15.1,14.58,28106.0,-2.1419009370816644,410909.72,600391.SH,600391,2024-07-04,14.94,-2.1419009370816644,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,14.54,14.65,14.72,14.38,22974.0,0.20519835841315,336569.10000000003,600391.SH,600391,2024-07-05,14.62,0.20519835841315,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.65,14.2,14.67,14.14,30252.0,-3.071672354948818,429578.4,600391.SH,600391,2024-07-08,14.65,-3.071672354948818,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,14.14,14.34,14.37,13.87,34582.0,0.9859154929577452,495905.88,600391.SH,600391,2024-07-09,14.2,0.9859154929577452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,14.32,14.21,14.45,14.18,22676.0,-0.9065550906555032,322225.96,600391.SH,600391,2024-07-10,14.34,-0.9065550906555032,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,14.47,14.65,14.73,14.4,28308.0,3.096410978184383,414712.2,600391.SH,600391,2024-07-11,14.21,3.096410978184383,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,14.68,14.54,14.68,14.48,19018.0,-0.7508532423208258,276521.72,600391.SH,600391,2024-07-12,14.65,-0.7508532423208258,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,14.55,14.32,14.66,14.23,25216.0,-1.513067400275092,361093.12,600391.SH,600391,2024-07-15,14.54,-1.513067400275092,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,14.23,14.35,14.4,14.18,22512.0,0.2094972067039124,323047.2,600391.SH,600391,2024-07-16,14.32,0.2094972067039124,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,14.35,14.24,14.37,14.22,20498.0,-0.7665505226480795,291891.52,600391.SH,600391,2024-07-17,14.35,-0.7665505226480795,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.16,14.47,14.58,13.93,39300.0,1.6151685393258397,568671.0,600391.SH,600391,2024-07-18,14.24,1.6151685393258397,0.0,1,3,0.0,0.0,0.0,0.0
