date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.15,9.26,9.28,9.1,107710.0,,1.2021857923497192,002023.SZ,2023,2024-07-01,9.15,1.2021857923497192,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.26,9.15,9.27,9.1,84862.0,,-1.187904967602582,002023.SZ,2023,2024-07-02,9.26,-1.187904967602582,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.13,8.99,9.17,8.99,77395.0,,-1.748633879781425,002023.SZ,2023,2024-07-03,9.15,-1.748633879781425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.0,8.78,9.07,8.75,99098.0,,-2.335928809788668,002023.SZ,2023,2024-07-04,8.99,-2.335928809788668,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.78,8.8,8.87,8.65,75425.0,,0.2277904328018332,002023.SZ,2023,2024-07-05,8.78,0.2277904328018332,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.8,8.58,8.84,8.54,105627.0,,-2.500000000000002,002023.SZ,2023,2024-07-08,8.8,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.54,8.93,8.97,8.54,151245.0,,4.079254079254069,002023.SZ,2023,2024-07-09,8.58,4.079254079254069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.93,8.9,9.08,8.86,92224.0,,-0.3359462486002162,002023.SZ,2023,2024-07-10,8.93,-0.3359462486002162,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,9.11,9.08,9.15,9.02,114392.0,,2.022471910112356,002023.SZ,2023,2024-07-11,8.9,2.022471910112356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,9.28,9.26,9.32,9.14,168429.0,,1.982378854625555,002023.SZ,2023,2024-07-12,9.08,1.982378854625555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.25,9.11,9.31,9.1,110169.0,,-1.6198704103671746,002023.SZ,2023,2024-07-15,9.26,-1.6198704103671746,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,9.06,9.15,9.18,8.97,94860.0,,0.4390779363337094,002023.SZ,2023,2024-07-16,9.11,0.4390779363337094,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,9.13,8.91,9.14,8.91,94940.0,,-2.622950819672132,002023.SZ,2023,2024-07-17,9.15,-2.622950819672132,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.89,8.94,8.96,8.66,102664.0,,0.336700336700324,002023.SZ,2023,2024-07-18,8.91,0.336700336700324,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.91,8.95,9.05,8.83,93059.0,,0.1118568232662209,002023.SZ,2023,2024-07-19,8.94,0.1118568232662209,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.96,9.04,9.1,8.95,87204.0,,1.0055865921787754,002023.SZ,2023,2024-07-22,8.95,1.0055865921787754,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.1,8.81,9.1,8.8,90864.0,,-2.544247787610609,002023.SZ,2023,2024-07-23,9.04,-2.544247787610609,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.75,8.66,8.9,8.65,90031.0,,-1.7026106696935384,002023.SZ,2023,2024-07-24,8.81,-1.7026106696935384,0.0,1,3,0.0,0.0,0.0,0.0
