date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,26.0,26.5,26.58,25.47,131419.0,,0.7604562737642651,002738.SZ
2024-07-02,26.66,26.24,26.7,26.15,80088.0,,-0.9811320754717024,002738.SZ
2024-07-03,26.04,26.55,26.91,26.04,102356.0,,1.1814024390244038,002738.SZ
2024-07-04,26.42,25.72,26.84,25.65,81526.0,,-3.126177024482113,002738.SZ
2024-07-05,25.68,25.86,26.1,25.4,69590.0,,0.5443234836703059,002738.SZ
2024-07-08,25.76,25.19,25.89,25.06,82439.0,,-2.590873936581584,002738.SZ
2024-07-09,25.02,25.53,25.64,24.78,83711.0,,1.349741961095674,002738.SZ
2024-07-10,25.4,26.18,27.24,25.4,183370.0,,2.546024285154713,002738.SZ
2024-07-11,26.63,27.86,28.28,26.6,232873.0,,6.417112299465244,002738.SZ
2024-07-12,27.65,27.49,27.97,27.46,113856.0,,-1.328068916008618,002738.SZ
2024-07-15,27.16,26.81,27.38,26.76,94073.0,,-2.4736267733721395,002738.SZ
2024-07-16,26.7,26.78,27.25,26.56,87500.0,,-0.1118985453189003,002738.SZ
2024-07-17,26.8,26.2,26.8,26.1,102375.0,,-2.165795369678869,002738.SZ
2024-07-18,26.12,26.38,26.38,25.52,107445.0,,0.6870229007633677,002738.SZ
2024-07-19,26.12,26.44,26.99,25.68,129547.0,,0.2274450341167577,002738.SZ
2024-07-22,26.05,26.25,26.67,26.01,83891.0,,-0.7186081694402491,002738.SZ
2024-07-23,26.24,25.1,26.37,25.1,114305.0,,-4.380952380952374,002738.SZ
2024-07-24,25.06,25.03,25.55,24.96,87807.0,,-0.2788844621513964,002738.SZ
2024-07-25,24.71,25.38,25.95,24.71,124251.0,,1.3983220135836971,002738.SZ
2024-07-26,25.38,25.95,26.7,25.38,132499.0,,2.245862884160754,002738.SZ
2024-07-29,25.96,25.41,26.0,25.34,85112.0,,-2.0809248554913284,002738.SZ
2024-07-30,25.42,25.26,25.42,25.03,50374.0,,-0.5903187721369441,002738.SZ
2024-07-31,25.32,26.4,26.43,25.15,123226.0,,4.51306413301662,002738.SZ
2024-08-01,26.35,25.93,26.58,25.7,102801.0,,-1.780303030303021,002738.SZ
2024-08-02,25.71,25.8,26.36,25.58,71949.0,,-0.5013497878904705,002738.SZ
2024-08-05,25.65,25.81,26.78,25.65,146622.0,,0.0387596899224629,002738.SZ
2024-08-06,26.27,26.55,26.95,26.05,137330.0,,2.8671057729562355,002738.SZ
2024-08-07,26.48,26.22,26.5,25.92,84159.0,,-1.242937853107351,002738.SZ
2024-08-08,26.05,26.61,27.23,26.05,135039.0,,1.4874141876430214,002738.SZ
2024-08-09,26.65,26.21,27.01,26.18,91059.0,,-1.5031942878616975,002738.SZ
2024-08-12,26.11,26.16,26.39,25.91,55842.0,,-0.1907668828691311,002738.SZ
2024-08-13,26.17,26.42,26.63,25.8,101693.0,,0.993883792048944,002738.SZ
2024-08-14,26.2,25.8,26.59,25.8,105626.0,,-2.346707040121121,002738.SZ
2024-08-15,25.5,26.05,26.42,25.35,111666.0,,0.9689922480620172,002738.SZ
2024-08-16,26.23,26.64,27.22,25.89,158611.0,,2.2648752399232253,002738.SZ
2024-08-19,26.5,27.09,27.25,26.43,129107.0,,1.6891891891891886,002738.SZ
2024-08-20,27.27,27.5,28.09,27.21,177807.0,,1.5134736064968737,002738.SZ
2024-08-21,27.29,28.15,28.52,27.2,206436.0,,2.363636363636368,002738.SZ
2024-08-22,28.15,26.9,28.15,26.72,182491.0,,-4.440497335701599,002738.SZ
2024-08-23,26.75,26.23,27.06,26.07,107933.0,,-2.490706319702596,002738.SZ
2024-08-26,26.19,27.12,27.58,26.18,136913.0,,3.393061380099116,002738.SZ
2024-08-27,27.03,27.18,27.49,26.61,117646.0,,0.2212389380531032,002738.SZ
2024-08-28,26.93,27.7,27.88,26.78,144755.0,,1.9131714495952856,002738.SZ
2024-08-29,27.3,27.81,28.35,27.18,147445.0,,0.3971119133574063,002738.SZ
2024-08-30,27.81,27.85,29.04,27.7,277911.0,,0.1438331535418946,002738.SZ
2024-09-02,28.2,27.81,28.7,27.81,177367.0,,-0.1436265709156337,002738.SZ
2024-09-03,28.25,29.4,30.64,27.84,384950.0,,5.717367853290178,002738.SZ
2024-09-04,28.96,28.68,29.34,28.58,216409.0,,-2.4489795918367308,002738.SZ
2024-09-05,28.8,29.06,29.4,28.6,157453.0,,1.324965132496514,002738.SZ
2024-09-06,28.8,27.86,29.0,27.85,160427.0,,-4.129387474191326,002738.SZ
2024-09-09,27.5,27.94,29.13,27.49,142215.0,,0.2871500358937684,002738.SZ
2024-09-10,28.14,27.75,28.29,27.38,104618.0,,-0.6800286327845462,002738.SZ
2024-09-11,27.9,29.77,29.92,27.9,355441.0,,7.279279279279271,002738.SZ
2024-09-12,29.6,28.97,29.71,28.9,183160.0,,-2.687269062814912,002738.SZ
2024-09-13,29.11,27.9,29.18,27.78,189466.0,,-3.6934760096651753,002738.SZ
2024-09-18,27.92,27.8,28.14,27.45,96668.0,,-0.3584229390680926,002738.SZ
2024-09-19,28.0,28.28,28.6,27.56,132538.0,,1.726618705035965,002738.SZ
2024-09-20,28.05,27.81,28.23,27.49,117722.0,,-1.6619519094766666,002738.SZ
2024-09-23,27.57,27.79,28.05,27.25,85530.0,,-0.0719165767709473,002738.SZ
2024-09-24,28.03,29.43,29.52,28.02,241722.0,,5.901403382511705,002738.SZ
2024-09-25,29.88,29.33,30.55,29.3,255577.0,,-0.3397893306150257,002738.SZ
2024-09-26,29.24,30.07,30.1,29.0,201307.0,,2.5230139788612327,002738.SZ
2024-09-27,30.78,32.72,33.1,30.75,359694.0,,8.812770202859998,002738.SZ
2024-09-30,34.24,36.04,36.04,33.33,416468.0,,10.146699266503669,002738.SZ
2024-10-08,39.69,37.64,39.69,35.5,490678.0,,4.439511653718098,002738.SZ
2024-10-09,36.2,33.83,36.55,33.83,389482.0,,-10.122210414452717,002738.SZ
2024-10-10,33.84,33.37,34.84,33.27,229689.0,,-1.3597398758498414,002738.SZ
2024-10-11,33.1,31.95,33.37,31.5,185612.0,,-4.255319148936165,002738.SZ
2024-10-14,32.01,32.78,32.81,31.57,169037.0,,2.5978090766823225,002738.SZ
2024-10-15,32.6,31.86,33.11,31.84,151907.0,,-2.806589383770597,002738.SZ
2024-10-16,31.52,31.84,32.34,31.38,112783.0,,-0.0627746390458261,002738.SZ
2024-10-17,32.1,31.3,32.33,31.3,129620.0,,-1.6959798994974795,002738.SZ
2024-10-18,31.22,32.19,33.04,31.1,196170.0,,2.8434504792332227,002738.SZ
2024-10-21,32.39,32.48,33.1,32.01,212272.0,,0.9009009009008916,002738.SZ
2024-10-22,32.45,33.19,33.28,31.96,171501.0,,2.185960591133007,002738.SZ
2024-10-23,33.56,34.36,35.4,33.08,354333.0,,3.525158180174759,002738.SZ
2024-10-24,33.85,33.58,34.18,33.16,175756.0,,-2.270081490104781,002738.SZ
2024-10-25,33.48,34.76,35.75,33.47,291565.0,,3.5139964264443213,002738.SZ
2024-10-28,34.48,34.97,35.06,34.01,191776.0,,0.6041426927502869,002738.SZ
2024-10-29,34.6,33.56,35.3,33.4,273836.0,,-4.032027452101794,002738.SZ
2024-10-30,33.23,32.36,33.36,31.94,221606.0,,-3.575685339690116,002738.SZ
2024-10-31,32.36,32.68,32.98,32.21,176791.0,,0.9888751545117368,002738.SZ
2024-11-01,32.75,34.34,35.5,32.51,424600.0,,5.07955936352511,002738.SZ
2024-11-04,34.38,33.83,34.61,33.38,257074.0,,-1.4851485148514976,002738.SZ
2024-11-05,33.7,35.22,35.58,33.57,338320.0,,4.108779190067979,002738.SZ
2024-11-06,35.6,35.74,37.09,35.39,432033.0,,1.4764338444065883,002738.SZ
2024-11-07,35.0,35.57,35.72,34.5,230239.0,,-0.4756575265808638,002738.SZ
2024-11-08,36.4,34.88,36.92,34.73,254480.0,,-1.939836941242612,002738.SZ
2024-11-11,34.52,37.79,38.0,34.51,496182.0,,8.342889908256868,002738.SZ
2024-11-12,38.5,39.46,41.62,38.5,750966.0,,4.419158507541687,002738.SZ
2024-11-13,40.28,40.28,42.1,38.22,524510.0,,2.07805372529144,002738.SZ
