date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,7.82,8.01,8.05,7.82,222266.0,,2.298850574712641,300144.SZ
2024-07-02,8.05,7.93,8.06,7.88,153398.0,,-0.9987515605493158,300144.SZ
2024-07-03,7.89,7.89,8.05,7.88,187178.0,,-0.5044136191677207,300144.SZ
2024-07-04,7.89,7.62,7.9,7.58,302815.0,,-3.4220532319391594,300144.SZ
2024-07-05,7.59,7.69,7.71,7.53,194773.0,,0.9186351706036876,300144.SZ
2024-07-08,7.71,7.48,7.72,7.46,183329.0,,-2.73081924577373,300144.SZ
2024-07-09,7.5,7.57,7.61,7.37,206620.0,,1.2032085561497263,300144.SZ
2024-07-10,7.57,7.56,7.64,7.45,143352.0,,-0.1321003963011935,300144.SZ
2024-07-11,7.69,7.89,7.92,7.64,298728.0,,4.365079365079372,300144.SZ
2024-07-12,7.9,7.97,8.19,7.87,358090.0,,1.0139416983523386,300144.SZ
2024-07-15,7.92,7.72,7.94,7.71,231708.0,,-3.1367628607277265,300144.SZ
2024-07-16,7.71,7.65,7.76,7.57,216574.0,,-0.9067357512953288,300144.SZ
2024-07-17,7.64,7.71,7.81,7.59,209407.0,,0.7843137254901933,300144.SZ
2024-07-18,7.69,7.82,7.82,7.56,200705.0,,1.4267185473411104,300144.SZ
2024-07-19,7.79,7.74,7.8,7.65,217582.0,,-1.0230179028132946,300144.SZ
2024-07-22,7.75,7.61,7.76,7.58,200078.0,,-1.6795865633074891,300144.SZ
2024-07-23,7.58,7.37,7.63,7.36,245410.0,,-3.1537450722733285,300144.SZ
2024-07-24,7.79,7.51,7.95,7.42,704457.0,,1.8995929443690551,300144.SZ
2024-07-25,7.35,7.52,7.67,7.25,429000.0,,0.133155792276951,300144.SZ
2024-07-26,7.47,7.56,7.69,7.46,245972.0,,0.5319148936170137,300144.SZ
2024-07-29,7.56,7.36,7.57,7.33,284881.0,,-2.64550264550264,300144.SZ
2024-07-30,7.3,7.24,7.35,7.18,299814.0,,-1.6304347826086918,300144.SZ
2024-07-31,7.24,7.97,8.0,7.23,819685.0,,10.082872928176778,300144.SZ
2024-08-01,7.9,7.74,7.95,7.67,500165.0,,-2.885821831869506,300144.SZ
2024-08-02,7.65,7.64,7.84,7.6,391934.0,,-1.2919896640826931,300144.SZ
2024-08-05,7.81,7.86,8.13,7.68,897933.0,,2.8795811518324665,300144.SZ
2024-08-06,7.87,8.16,8.33,7.87,769913.0,,3.8167938931297662,300144.SZ
2024-08-07,8.15,8.1,8.15,7.94,471349.0,,-0.7352941176470673,300144.SZ
2024-08-08,7.98,8.05,8.21,7.96,370638.0,,-0.6172839506172756,300144.SZ
2024-08-09,8.01,7.83,8.11,7.82,374807.0,,-2.7329192546583947,300144.SZ
2024-08-12,7.8,7.6,7.8,7.53,335905.0,,-2.937420178799499,300144.SZ
2024-08-13,7.59,7.9,7.93,7.53,440717.0,,3.9473684210526327,300144.SZ
2024-08-14,7.86,7.76,7.89,7.74,203394.0,,-1.7721518987341869,300144.SZ
2024-08-15,7.7,7.85,7.92,7.65,290604.0,,1.1597938144329856,300144.SZ
2024-08-16,7.8,7.71,7.82,7.67,232935.0,,-1.7834394904458597,300144.SZ
2024-08-19,7.68,7.69,7.77,7.64,167548.0,,-0.2594033722438382,300144.SZ
2024-08-20,7.66,7.5,7.71,7.47,254894.0,,-2.4707412223667125,300144.SZ
2024-08-21,7.5,7.46,7.58,7.44,170749.0,,-0.5333333333333301,300144.SZ
2024-08-22,7.46,7.26,7.48,7.25,229295.0,,-2.680965147453085,300144.SZ
2024-08-23,7.27,7.33,7.4,7.23,172337.0,,0.9641873278236844,300144.SZ
2024-08-26,7.31,7.31,7.43,7.2,218559.0,,-0.2728512960436635,300144.SZ
2024-08-27,7.31,7.37,7.44,7.2,235796.0,,0.8207934336525335,300144.SZ
2024-08-28,7.37,7.35,7.41,7.26,193618.0,,-0.2713704206241618,300144.SZ
2024-08-29,7.36,7.32,7.38,6.91,398522.0,,-0.4081632653061162,300144.SZ
2024-08-30,7.28,7.57,7.84,7.25,693935.0,,3.4153005464480968,300144.SZ
2024-09-02,7.58,7.37,7.67,7.36,378194.0,,-2.6420079260237816,300144.SZ
2024-09-03,7.37,7.45,7.51,7.34,208796.0,,1.085481682496603,300144.SZ
2024-09-04,7.39,7.41,7.52,7.39,207261.0,,-0.5369127516778538,300144.SZ
2024-09-05,7.44,7.47,7.54,7.4,210825.0,,0.8097165991902688,300144.SZ
2024-09-06,7.46,7.32,7.53,7.31,245704.0,,-2.008032128514048,300144.SZ
2024-09-09,7.29,7.35,7.48,7.27,279387.0,,0.4098360655737654,300144.SZ
2024-09-10,7.33,7.22,7.36,7.0,372988.0,,-1.7687074829931926,300144.SZ
2024-09-11,7.16,7.16,7.2,7.1,203466.0,,-0.8310249307479145,300144.SZ
2024-09-12,7.16,7.05,7.26,7.05,217889.0,,-1.5363128491620135,300144.SZ
2024-09-13,7.07,6.93,7.11,6.93,173174.0,,-1.7021276595744703,300144.SZ
2024-09-18,6.95,6.86,6.95,6.73,257421.0,,-1.0101010101010055,300144.SZ
2024-09-19,6.91,6.95,7.15,6.88,324773.0,,1.3119533527696792,300144.SZ
2024-09-20,6.94,6.87,6.94,6.82,227626.0,,-1.151079136690647,300144.SZ
2024-09-23,6.87,6.85,6.97,6.82,212015.0,,-0.2911208151382904,300144.SZ
2024-09-24,6.99,7.3,7.3,6.94,599318.0,,6.569343065693434,300144.SZ
2024-09-25,7.36,7.43,7.63,7.33,565504.0,,1.7808219178082174,300144.SZ
2024-09-26,7.4,8.04,8.04,7.37,835611.0,,8.209959623149388,300144.SZ
2024-09-27,8.19,8.57,8.66,7.99,1027398.0,,6.592039800995031,300144.SZ
2024-09-30,9.15,10.32,10.32,8.89,1857460.0,,20.420070011668614,300144.SZ
2024-10-08,12.2,11.0,12.23,10.0,2168594.0,,6.589147286821695,300144.SZ
2024-10-09,10.45,9.46,10.45,9.24,1570728.0,,-13.99999999999999,300144.SZ
2024-10-10,9.6,9.47,9.87,9.2,816899.0,,0.105708245243119,300144.SZ
2024-10-11,9.36,8.98,9.48,8.82,623486.0,,-5.1742344244984135,300144.SZ
2024-10-14,8.91,9.02,9.11,8.67,607317.0,,0.445434298440972,300144.SZ
2024-10-15,8.95,8.77,9.07,8.76,435682.0,,-2.7716186252771613,300144.SZ
