date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.72,7.17,7.23,6.72,406817.0,,6.85543964232489,002100.SZ,2100,2024-07-01,6.71,6.85543964232489,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.16,6.96,7.2,6.91,330015.0,,-2.9288702928870314,002100.SZ,2100,2024-07-02,7.17,-2.9288702928870314,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.94,6.93,6.99,6.85,185783.0,,-0.4310344827586188,002100.SZ,2100,2024-07-03,6.96,-0.4310344827586188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.93,6.65,6.95,6.59,309919.0,,-4.040404040404033,002100.SZ,2100,2024-07-04,6.93,-4.040404040404033,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.64,6.78,6.79,6.58,196182.0,,1.9548872180451091,002100.SZ,2100,2024-07-05,6.65,1.9548872180451091,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.8,6.63,6.82,6.6,202572.0,,-2.212389380530977,002100.SZ,2100,2024-07-08,6.78,-2.212389380530977,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.65,6.41,6.68,6.27,377704.0,,-3.318250377073906,002100.SZ,2100,2024-07-09,6.63,-3.318250377073906,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.4,6.44,6.51,6.27,267500.0,,0.4680187207488417,002100.SZ,2100,2024-07-10,6.41,0.4680187207488417,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.53,6.53,6.62,6.46,218650.0,,1.3975155279503104,002100.SZ,2100,2024-07-11,6.44,1.3975155279503104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.53,6.51,6.64,6.43,224129.0,,-0.3062787136294043,002100.SZ,2100,2024-07-12,6.53,-0.3062787136294043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.66,6.85,7.02,6.62,480903.0,,5.222734254992312,002100.SZ,2100,2024-07-15,6.51,5.222734254992312,0.0,1,3,0.0,0.0,0.0,0.0
