date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.21,2.29,2.3,2.2,136300.0,,2.690582959641264,000838.SZ,838,2024-07-01,2.23,2.690582959641264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.29,2.34,2.41,2.27,167235.0,,2.183406113537112,000838.SZ,838,2024-07-02,2.29,2.183406113537112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.35,2.42,2.44,2.31,160101.0,,3.418803418803429,000838.SZ,838,2024-07-03,2.34,3.418803418803429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.43,2.26,2.43,2.25,125878.0,,-6.611570247933896,000838.SZ,838,2024-07-04,2.42,-6.611570247933896,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.25,2.27,2.31,2.2,80891.0,,0.4424778761062065,000838.SZ,838,2024-07-05,2.26,0.4424778761062065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.25,2.2,2.29,2.18,79639.0,,-3.083700440528625,000838.SZ,838,2024-07-08,2.27,-3.083700440528625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.18,2.2,2.24,2.12,86954.0,,0.0,000838.SZ,838,2024-07-09,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.22,2.16,2.22,2.15,60516.0,,-1.8181818181818188,000838.SZ,838,2024-07-10,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.2,2.22,2.25,2.18,114944.0,,2.77777777777779,000838.SZ,838,2024-07-11,2.16,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.25,2.24,2.31,2.22,122150.0,,0.9009009009008916,000838.SZ,838,2024-07-12,2.22,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.28,2.19,2.31,2.19,108862.0,,-2.2321428571428714,000838.SZ,838,2024-07-15,2.24,-2.2321428571428714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.17,2.2,2.23,2.16,66717.0,,0.4566210045662267,000838.SZ,838,2024-07-16,2.19,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.2,2.18,2.24,2.18,96050.0,,-0.909090909090915,000838.SZ,838,2024-07-17,2.2,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
