date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,12.11,12.27,12.34,12.07,59339.0,,1.3212221304706784,000623.SZ,623,2024-07-01,12.11,1.3212221304706784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.32,12.38,12.5,12.31,65063.0,,0.8964955175224221,000623.SZ,623,2024-07-02,12.27,0.8964955175224221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.39,12.36,12.48,12.34,48529.0,,-0.1615508885298933,000623.SZ,623,2024-07-03,12.38,-0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.38,12.17,12.41,12.13,50072.0,,-1.53721682847896,000623.SZ,623,2024-07-04,12.36,-1.53721682847896,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.2,12.34,12.35,12.13,51187.0,,1.396877567789656,000623.SZ,623,2024-07-05,12.17,1.396877567789656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.33,11.98,12.36,11.93,87395.0,,-2.917341977309562,000623.SZ,623,2024-07-08,12.34,-2.917341977309562,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.09,12.14,12.2,11.9,84044.0,"{'nd': '2023', 'fh_sh': '6', 'djr': '2024-07-08', 'cqr': '2024-07-09', 'FHcontent': '10派6元'}",1.335559265442399,000623.SZ,623,2024-07-09,11.98,1.335559265442399,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.11,12.15,12.33,12.09,53808.0,,0.0823723228994932,000623.SZ,623,2024-07-10,12.14,0.0823723228994932,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.31,12.41,12.45,12.25,65864.0,,2.139917695473259,000623.SZ,623,2024-07-11,12.15,2.139917695473259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.33,12.45,12.48,12.33,39440.0,,0.3223207091055613,000623.SZ,623,2024-07-12,12.41,0.3223207091055613,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.44,12.37,12.44,12.31,43468.0,,-0.6425702811244993,000623.SZ,623,2024-07-15,12.45,-0.6425702811244993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.37,12.39,12.49,12.34,37426.0,,0.1616814874696892,000623.SZ,623,2024-07-16,12.37,0.1616814874696892,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.36,12.48,12.49,12.36,44474.0,,0.7263922518159882,000623.SZ,623,2024-07-17,12.39,0.7263922518159882,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.41,12.51,12.52,12.32,60251.0,,0.2403846153846034,000623.SZ,623,2024-07-18,12.48,0.2403846153846034,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.44,12.49,12.52,12.39,50130.0,,-0.1598721023181371,000623.SZ,623,2024-07-19,12.51,-0.1598721023181371,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.53,12.46,12.58,12.42,49375.0,,-0.2401921537229734,000623.SZ,623,2024-07-22,12.49,-0.2401921537229734,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.48,12.24,12.49,12.24,53513.0,,-1.765650080256831,000623.SZ,623,2024-07-23,12.46,-1.765650080256831,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.24,12.21,12.29,12.14,41860.0,,-0.2450980392156854,000623.SZ,623,2024-07-24,12.24,-0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.16,12.23,12.32,12.15,48007.0,,0.163800163800154,000623.SZ,623,2024-07-25,12.21,0.163800163800154,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.23,12.4,12.44,12.22,51595.0,,1.3900245298446468,000623.SZ,623,2024-07-26,12.23,1.3900245298446468,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,12.41,12.37,12.48,12.36,51312.0,,-0.2419354838709808,000623.SZ,623,2024-07-29,12.4,-0.2419354838709808,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,12.37,12.38,12.43,12.31,41214.0,,0.0808407437348446,000623.SZ,623,2024-07-30,12.37,0.0808407437348446,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,12.41,12.8,12.85,12.36,149086.0,,3.392568659127626,000623.SZ,623,2024-07-31,12.38,3.392568659127626,0.0,1,3,0.0,0.0,0.0,0.0
