date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.53,3.6,3.6,3.5,66210.0,,1.6949152542372836,000530.SZ,530,2024-07-01,3.54,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.63,3.61,3.66,3.56,68513.0,,0.2777777777777768,000530.SZ,530,2024-07-02,3.6,0.2777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.65,3.61,3.65,3.6,54224.0,,0.0,000530.SZ,530,2024-07-03,3.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.6,3.49,3.62,3.48,72492.0,,-3.32409972299168,000530.SZ,530,2024-07-04,3.61,-3.32409972299168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.48,3.54,3.56,3.44,52893.0,,1.4326647564469883,000530.SZ,530,2024-07-05,3.49,1.4326647564469883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.53,3.38,3.53,3.37,84356.0,,-4.519774011299438,000530.SZ,530,2024-07-08,3.54,-4.519774011299438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.35,3.43,3.43,3.28,83125.0,,1.479289940828421,000530.SZ,530,2024-07-09,3.38,1.479289940828421,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.42,3.41,3.47,3.39,71965.0,,-0.5830903790087438,000530.SZ,530,2024-07-10,3.43,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.48,3.56,3.57,3.47,84314.0,,4.398826979472137,000530.SZ,530,2024-07-11,3.41,4.398826979472137,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.68,3.64,3.72,3.62,139470.0,"{'nd': '2023', 'fh_sh': '0.3', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派0.3元'}",2.2471910112359605,000530.SZ,530,2024-07-12,3.56,2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.63,3.55,3.64,3.54,88408.0,,-2.472527472527486,000530.SZ,530,2024-07-15,3.64,-2.472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.55,3.58,3.65,3.51,98651.0,,0.8450704225352101,000530.SZ,530,2024-07-16,3.55,0.8450704225352101,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.51,3.5,3.6,3.49,96492.0,,-2.234636871508377,000530.SZ,530,2024-07-17,3.58,-2.234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.46,3.53,3.55,3.41,90656.0,,0.8571428571428452,000530.SZ,530,2024-07-18,3.5,0.8571428571428452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.53,3.53,3.56,3.5,62033.0,,0.0,000530.SZ,530,2024-07-19,3.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.55,3.58,3.59,3.52,74263.0,,1.4164305949008638,000530.SZ,530,2024-07-22,3.53,1.4164305949008638,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.57,3.53,3.61,3.52,75086.0,,-1.3966480446927498,000530.SZ,530,2024-07-23,3.58,-1.3966480446927498,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.52,3.45,3.54,3.44,88852.0,,-2.2662889518413443,000530.SZ,530,2024-07-24,3.53,-2.2662889518413443,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.43,3.48,3.51,3.4,67130.0,,0.8695652173912993,000530.SZ,530,2024-07-25,3.45,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.48,3.61,3.62,3.48,104305.0,,3.735632183908044,000530.SZ,530,2024-07-26,3.48,3.735632183908044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.61,3.64,3.65,3.58,94416.0,,0.8310249307479367,000530.SZ,530,2024-07-29,3.61,0.8310249307479367,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.64,3.65,3.66,3.61,69734.0,,0.2747252747252737,000530.SZ,530,2024-07-30,3.64,0.2747252747252737,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.65,3.76,3.77,3.65,102628.0,,3.013698630136985,000530.SZ,530,2024-07-31,3.65,3.013698630136985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.76,3.78,3.86,3.76,91383.0,,0.5319148936170137,000530.SZ,530,2024-08-01,3.76,0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.77,3.74,3.8,3.72,80635.0,,-1.058201058201047,000530.SZ,530,2024-08-02,3.78,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.72,3.67,3.77,3.66,89218.0,,-1.871657754010703,000530.SZ,530,2024-08-05,3.74,-1.871657754010703,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.69,3.72,3.73,3.67,70211.0,,1.3623978201634968,000530.SZ,530,2024-08-06,3.67,1.3623978201634968,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.72,3.72,3.76,3.69,54320.0,,0.0,000530.SZ,530,2024-08-07,3.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.74,3.74,3.76,3.65,79935.0,,0.5376344086021501,000530.SZ,530,2024-08-08,3.72,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.75,3.72,3.84,3.72,87114.0,,-0.5347593582887722,000530.SZ,530,2024-08-09,3.74,-0.5347593582887722,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.72,3.76,3.79,3.68,83615.0,,1.0752688172043,000530.SZ,530,2024-08-12,3.72,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.73,3.79,3.79,3.69,68310.0,,0.7978723404255428,000530.SZ,530,2024-08-13,3.76,0.7978723404255428,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.79,3.78,3.8,3.75,63498.0,,-0.263852242744067,000530.SZ,530,2024-08-14,3.79,-0.263852242744067,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.72,3.75,3.78,3.69,92919.0,,-0.7936507936507908,000530.SZ,530,2024-08-15,3.78,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.75,3.71,3.79,3.68,89437.0,,-1.066666666666671,000530.SZ,530,2024-08-16,3.75,-1.066666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,3.72,3.7,3.76,3.67,70585.0,,-0.2695417789757348,000530.SZ,530,2024-08-19,3.71,-0.2695417789757348,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.69,3.63,3.7,3.6,76740.0,,-1.8918918918918948,000530.SZ,530,2024-08-20,3.7,-1.8918918918918948,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,3.64,3.63,3.66,3.6,52109.0,,0.0,000530.SZ,530,2024-08-21,3.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.67,3.54,3.67,3.54,55586.0,,-2.4793388429751984,000530.SZ,530,2024-08-22,3.63,-2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.54,3.53,3.57,3.48,61543.0,,-0.2824858757062176,000530.SZ,530,2024-08-23,3.54,-0.2824858757062176,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,3.53,3.6,3.65,3.53,72984.0,,1.9830028328611915,000530.SZ,530,2024-08-26,3.53,1.9830028328611915,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,3.58,3.54,3.61,3.53,45271.0,,-1.6666666666666718,000530.SZ,530,2024-08-27,3.6,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,3.54,3.57,3.66,3.49,83296.0,,0.8474576271186418,000530.SZ,530,2024-08-28,3.54,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,3.54,3.59,3.6,3.53,82335.0,,0.5602240896358524,000530.SZ,530,2024-08-29,3.57,0.5602240896358524,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,3.58,3.64,3.71,3.56,112532.0,,1.392757660167132,000530.SZ,530,2024-08-30,3.59,1.392757660167132,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,3.63,3.63,3.7,3.61,96354.0,,-0.2747252747252848,000530.SZ,530,2024-09-02,3.64,-0.2747252747252848,0.0,1,3,0.0,0.0,0.0,0.0
