date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.61,4.82,4.84,4.57,95294.0,3.655913978494629,459317.08,600084.SH,600084,2024-07-01,4.65,3.655913978494629,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.81,4.84,4.95,4.72,72028.0,0.4149377593360981,348615.52,600084.SH,600084,2024-07-02,4.82,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.82,4.86,4.95,4.77,51084.0,0.4132231404958775,248268.24,600084.SH,600084,2024-07-03,4.84,0.4132231404958775,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.83,4.6,4.86,4.58,70088.0,-5.3497942386831365,322404.8,600084.SH,600084,2024-07-04,4.86,-5.3497942386831365,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.56,4.57,4.66,4.46,52410.0,-0.6521739130434634,239513.7,600084.SH,600084,2024-07-05,4.6,-0.6521739130434634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.58,4.37,4.58,4.34,51812.0,-4.37636761487965,226418.44,600084.SH,600084,2024-07-08,4.57,-4.37636761487965,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.34,4.26,4.38,4.17,52341.0,-2.517162471395884,222972.66,600084.SH,600084,2024-07-09,4.37,-2.517162471395884,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.2,4.3,4.38,4.16,43197.0,0.938967136150226,185747.1,600084.SH,600084,2024-07-10,4.26,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.31,4.42,4.52,4.25,55801.0,2.7906976744185963,246640.42,600084.SH,600084,2024-07-11,4.3,2.7906976744185963,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.41,4.4,4.52,4.37,37096.0,-0.4524886877827927,163222.40000000002,600084.SH,600084,2024-07-12,4.42,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.41,4.84,4.84,4.41,22941.0,9.999999999999986,111034.44,600084.SH,600084,2024-07-15,4.4,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.0,5.0,5.32,4.95,200399.0,3.3057851239669533,1001995.0,600084.SH,600084,2024-07-16,4.84,3.3057851239669533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.89,4.66,4.91,4.66,126566.0,-6.799999999999995,589797.56,600084.SH,600084,2024-07-17,5.0,-6.799999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.68,4.64,4.68,4.45,95117.0,-0.4291845493562318,441342.88,600084.SH,600084,2024-07-18,4.66,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.61,4.65,4.67,4.51,51044.0,0.2155172413793149,237354.6,600084.SH,600084,2024-07-19,4.64,0.2155172413793149,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.62,4.54,4.63,4.47,37643.0,-2.3655913978494647,170899.22,600084.SH,600084,2024-07-22,4.65,-2.3655913978494647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.58,4.44,4.61,4.44,41921.0,-2.2026431718061623,186129.24,600084.SH,600084,2024-07-23,4.54,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.44,4.41,4.51,4.36,43451.0,-0.6756756756756799,191618.91,600084.SH,600084,2024-07-24,4.44,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.41,4.39,4.45,4.33,36601.0,-0.4535147392290328,160678.38999999998,600084.SH,600084,2024-07-25,4.41,-0.4535147392290328,0.0,1,3,0.0,0.0,0.0,0.0
