date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,16.09,16.64,16.84,15.65,198813.0,,4.065040650406515,600985.SH
2024-07-02,16.67,16.24,16.82,16.06,139323.0,,-2.4038461538461675,600985.SH
2024-07-03,16.21,15.88,16.36,15.69,128981.0,,-2.216748768472887,600985.SH
2024-07-04,15.87,15.45,15.98,15.39,179980.0,,-2.70780856423175,600985.SH
2024-07-05,15.45,15.38,15.56,15.23,137349.0,,-0.4530744336569525,600985.SH
2024-07-08,15.35,14.95,15.4,14.93,252794.0,,-2.795838751625501,600985.SH
2024-07-09,15.02,14.83,15.08,14.67,318189.0,,-0.8026755852842737,600985.SH
2024-07-10,14.68,14.05,14.69,13.92,438537.0,,-5.2596089008766,600985.SH
2024-07-11,14.14,14.33,14.38,13.88,283885.0,,1.9928825622775648,600985.SH
2024-07-12,14.3,13.91,14.47,13.67,348659.0,,-2.93091416608513,600985.SH
2024-07-15,13.83,14.4,14.55,13.76,302957.0,,3.5226455787203514,600985.SH
2024-07-16,14.37,14.38,14.55,14.23,188853.0,,-0.1388888888888884,600985.SH
2024-07-17,14.33,14.12,14.43,14.06,168528.0,,-1.8080667593880493,600985.SH
2024-07-18,14.05,14.13,14.15,13.81,142449.0,,0.0708215297450465,600985.SH
2024-07-19,14.1,14.05,14.17,13.95,113660.0,,-0.5661712668082131,600985.SH
2024-07-22,13.98,14.01,14.13,13.52,211423.0,,-0.2846975088968029,600985.SH
2024-07-23,13.98,13.71,14.02,13.57,241423.0,,-2.1413276231263323,600985.SH
2024-07-24,13.79,13.5,13.86,13.35,224716.0,,-1.5317286652078876,600985.SH
2024-07-25,13.4,13.4,13.48,13.14,190040.0,,-0.7407407407407418,600985.SH
2024-07-26,13.4,13.56,13.85,13.33,153229.0,,1.1940298507462588,600985.SH
2024-07-29,13.56,13.47,13.58,13.34,119954.0,,-0.6637168141592875,600985.SH
2024-07-30,13.4,13.45,13.57,13.26,151278.0,,-0.1484780994803314,600985.SH
2024-07-31,13.45,14.16,14.17,13.4,227115.0,,5.27881040892193,600985.SH
2024-08-01,14.13,13.95,14.4,13.95,179886.0,,-1.4830508474576345,600985.SH
2024-08-02,13.85,13.76,14.06,13.7,137497.0,,-1.362007168458779,600985.SH
2024-08-05,13.66,13.64,13.98,13.55,131809.0,,-0.8720930232558044,600985.SH
2024-08-06,13.74,14.05,14.18,13.73,179241.0,,3.005865102639293,600985.SH
2024-08-07,14.05,14.14,14.28,13.85,147776.0,,0.6405693950177982,600985.SH
2024-08-08,14.07,13.9,14.25,13.78,124016.0,,-1.6973125884017004,600985.SH
2024-08-09,13.87,13.79,14.05,13.78,140550.0,,-0.791366906474833,600985.SH
2024-08-12,13.71,13.87,14.0,13.57,130055.0,,0.5801305293691161,600985.SH
2024-08-13,13.86,13.64,13.93,13.52,124079.0,,-1.6582552271088624,600985.SH
2024-08-14,13.56,13.28,13.59,13.27,146991.0,,-2.639296187683293,600985.SH
2024-08-15,13.29,13.57,13.74,13.23,143363.0,,2.183734939759052,600985.SH
2024-08-16,13.53,13.54,13.63,13.45,94656.0,,-0.2210759027266085,600985.SH
2024-08-19,13.51,13.42,13.83,13.41,130399.0,,-0.8862629246676468,600985.SH
2024-08-20,13.45,12.88,13.5,12.8,198298.0,,-4.023845007451554,600985.SH
2024-08-21,12.86,12.73,12.95,12.4,289269.0,,-1.164596273291929,600985.SH
2024-08-22,12.73,12.74,12.91,12.63,148147.0,,0.078554595443836,600985.SH
2024-08-23,12.72,12.71,13.0,12.65,123744.0,,-0.2354788069073743,600985.SH
2024-08-26,12.68,12.54,12.74,12.35,190402.0,,-1.3375295043273172,600985.SH
2024-08-27,12.5,12.75,12.79,12.43,158351.0,,1.674641148325362,600985.SH
2024-08-28,12.75,12.99,13.17,12.68,173213.0,,1.8823529411764683,600985.SH
2024-08-29,12.99,12.98,13.17,12.77,167190.0,,-0.0769822940723585,600985.SH
2024-08-30,13.4,13.71,14.03,13.06,359781.0,,5.624036979969183,600985.SH
2024-09-02,13.71,13.78,14.0,13.38,300336.0,,0.5105762217359588,600985.SH
2024-09-03,13.7,14.04,14.1,13.68,234717.0,,1.8867924528301885,600985.SH
2024-09-04,13.9,13.74,13.91,13.43,219416.0,,-2.136752136752129,600985.SH
2024-09-05,13.72,13.27,13.92,13.23,169840.0,,-3.420669577874824,600985.SH
2024-09-06,13.29,13.04,13.31,12.99,113925.0,,-1.7332328560663135,600985.SH
2024-09-09,12.87,12.65,12.95,12.3,251526.0,,-2.9907975460122582,600985.SH
2024-09-10,12.6,12.77,12.97,12.55,171492.0,,0.9486166007905084,600985.SH
2024-09-11,12.63,12.45,12.73,12.37,109983.0,,-2.5058731401722767,600985.SH
2024-09-12,12.54,12.54,12.74,12.45,122460.0,,0.7228915662650603,600985.SH
2024-09-13,12.57,12.27,12.62,12.24,121109.0,,-2.1531100478468845,600985.SH
2024-09-18,12.18,12.87,12.87,12.17,172481.0,,4.88997555012225,600985.SH
2024-09-19,12.85,13.04,13.23,12.58,145837.0,,1.3209013209013245,600985.SH
2024-09-20,12.98,13.09,13.22,12.9,116443.0,,0.3834355828221003,600985.SH
2024-09-23,13.09,13.53,13.75,13.02,165355.0,,3.361344537815114,600985.SH
2024-09-24,13.85,14.62,14.85,13.8,364023.0,,8.056171470805618,600985.SH
2024-09-25,14.85,14.54,15.25,14.47,345806.0,,-0.5471956224350261,600985.SH
2024-09-26,14.51,15.5,15.53,14.45,299473.0,,6.602475928473184,600985.SH
2024-09-27,15.63,15.74,16.09,15.58,148157.0,,1.5483870967741842,600985.SH
2024-09-30,16.35,17.26,17.39,16.35,431933.0,,9.656925031766209,600985.SH
2024-10-08,19.03,16.76,19.03,16.51,532238.0,,-2.8968713789107814,600985.SH
2024-10-09,16.42,15.23,16.47,15.13,398435.0,,-9.12887828162292,600985.SH
2024-10-10,15.18,15.88,16.62,15.18,360118.0,,4.267892317793831,600985.SH
2024-10-11,15.95,16.02,16.34,15.66,267887.0,,0.881612090680095,600985.SH
2024-10-14,16.27,16.78,17.14,15.96,390145.0,,4.74406991260925,600985.SH
2024-10-15,16.7,16.45,17.0,16.37,201517.0,,-1.966626936829574,600985.SH
2024-10-16,16.25,16.07,16.5,15.97,203411.0,,-2.310030395136775,600985.SH
2024-10-17,16.15,15.93,16.46,15.91,183918.0,,-0.8711885500933492,600985.SH
2024-10-18,15.9,15.74,16.0,15.4,358772.0,,-1.1927181418706856,600985.SH
2024-10-21,15.77,15.72,15.92,15.44,240449.0,,-0.127064803049548,600985.SH
2024-10-22,15.72,15.58,15.83,15.4,211074.0,,-0.8905852417302795,600985.SH
2024-10-23,15.59,15.46,15.68,15.36,214977.0,,-0.7702182284980652,600985.SH
2024-10-24,15.43,15.23,15.44,15.16,160269.0,,-1.487710219922378,600985.SH
2024-10-25,15.26,15.2,15.29,15.07,185205.0,,-0.1969796454366457,600985.SH
2024-10-28,15.2,15.27,15.38,15.0,287010.0,,0.4605263157894779,600985.SH
2024-10-29,15.27,14.67,15.29,14.6,404259.0,,-3.929273084479368,600985.SH
2024-10-30,14.77,14.81,15.02,14.71,254507.0,,0.9543285616905316,600985.SH
2024-10-31,14.77,14.7,14.92,14.58,238345.0,,-0.742741390952073,600985.SH
2024-11-01,14.72,14.91,15.1,14.68,302495.0,,1.4285714285714235,600985.SH
2024-11-04,14.98,15.05,15.05,14.72,219767.0,,0.9389671361502484,600985.SH
2024-11-05,14.99,15.09,15.12,14.86,284720.0,,0.2657807308970028,600985.SH
2024-11-06,15.04,14.77,15.16,14.75,293934.0,,-2.1206096752816483,600985.SH
2024-11-07,14.75,15.25,15.26,14.7,312942.0,,3.2498307379823954,600985.SH
2024-11-08,15.34,15.07,15.45,14.87,311776.0,,-1.18032786885246,600985.SH
2024-11-11,14.9,14.65,14.93,14.46,342077.0,,-2.786994027869938,600985.SH
2024-11-12,14.56,14.46,14.82,14.32,345528.0,,-1.2969283276450527,600985.SH
2024-11-13,14.39,14.61,14.65,14.35,238098.0,,1.0373443983402453,600985.SH
2024-11-14,14.58,14.47,14.7,14.45,191388.0,,-0.9582477754962238,600985.SH
2024-11-15,14.51,14.52,14.67,14.37,172970.0,,0.3455425017277136,600985.SH
2024-11-18,14.56,14.59,14.87,14.5,316797.0,,0.4820936639118534,600985.SH
2024-11-19,14.59,14.53,14.61,14.3,208400.0,,-0.4112405757368043,600985.SH
2024-11-20,14.47,14.46,14.52,14.32,226154.0,,-0.4817618719889727,600985.SH
2024-11-21,14.43,14.6,14.71,14.4,224820.0,,0.9681881051175624,600985.SH
2024-11-22,14.61,14.07,14.78,14.06,284835.0,,-3.630136986301369,600985.SH
2024-11-25,14.08,13.99,14.24,13.9,176396.0,,-0.5685856432125047,600985.SH
2024-11-26,14.0,13.85,14.09,13.79,134472.0,,-1.0007147962830645,600985.SH
2024-11-27,13.78,13.99,13.99,13.62,154971.0,,1.0108303249097617,600985.SH
2024-11-28,13.97,13.62,13.98,13.6,174664.0,,-2.6447462473195182,600985.SH
2024-11-29,13.59,13.77,13.85,13.56,166947.0,,1.1013215859030812,600985.SH
2024-12-02,13.69,13.73,13.79,13.48,264143.0,,-0.2904865649963617,600985.SH
2024-12-03,13.73,13.9,13.97,13.68,240031.0,,1.2381646030589888,600985.SH
2024-12-04,13.82,14.08,14.23,13.76,305763.0,,1.2949640287769792,600985.SH
2024-12-05,14.05,13.9,14.06,13.85,222965.0,,-1.278409090909094,600985.SH
2024-12-06,14.24,14.16,14.33,13.99,294929.0,,1.8705035971223083,600985.SH
2024-12-09,14.05,14.06,14.26,13.96,224148.0,,-0.7062146892655385,600985.SH
2024-12-10,14.31,14.13,14.52,14.07,402383.0,,0.4978662873399653,600985.SH
2024-12-11,14.09,14.28,14.32,14.06,261306.0,,1.0615711252653923,600985.SH
2024-12-12,14.29,14.29,14.33,14.18,208001.0,,0.0700280112044815,600985.SH
2024-12-13,14.3,13.81,14.3,13.76,560487.0,,-3.358992302309294,600985.SH
2024-12-16,13.76,13.62,13.85,13.57,409230.0,,-1.3758146270818394,600985.SH
2024-12-17,13.68,13.7,14.02,13.66,422439.0,,0.5873715124816492,600985.SH
2024-12-18,13.73,13.74,13.87,13.7,244821.0,,0.2919708029197165,600985.SH
2024-12-19,13.61,13.32,13.61,13.27,331079.0,,-3.056768558951961,600985.SH
2024-12-20,13.34,13.17,13.36,13.1,241696.0,,-1.1261261261261255,600985.SH
2024-12-23,13.15,13.13,13.28,13.1,208820.0,,-0.3037205770690887,600985.SH
2024-12-24,13.13,13.16,13.17,13.0,225359.0,,0.2284843869002184,600985.SH
2024-12-25,13.16,13.26,13.33,13.13,225188.0,,0.7598784194528863,600985.SH
2024-12-26,13.24,13.11,13.27,13.1,169886.0,,-1.1312217194570209,600985.SH
2024-12-27,13.07,13.11,13.17,12.91,231201.0,,0.0,600985.SH
2024-12-30,13.11,13.4,13.43,13.05,290732.0,,2.212051868802445,600985.SH
2024-12-31,13.4,13.32,13.53,13.28,246149.0,,-0.5970149253731294,600985.SH
2025-01-02,13.34,12.86,13.42,12.8,310413.0,,-3.453453453453459,600985.SH
2025-01-03,12.91,12.89,13.19,12.86,271224.0,,0.2332814930015692,600985.SH
2025-01-06,12.86,12.81,13.0,12.71,188915.0,,-0.6206361520558534,600985.SH
2025-01-07,12.82,12.75,12.86,12.65,173823.0,,-0.4683840749414525,600985.SH
2025-01-08,12.75,12.67,12.77,12.57,171243.0,,-0.6274509803921524,600985.SH
2025-01-09,12.64,12.53,12.71,12.48,165313.0,,-1.104972375690616,600985.SH
2025-01-10,12.51,12.33,12.66,12.26,198499.0,,-1.596169193934549,600985.SH
2025-01-13,12.29,12.4,12.49,12.26,122883.0,,0.5677210056772131,600985.SH
2025-01-14,12.48,12.66,12.67,12.4,170968.0,,2.0967741935483897,600985.SH
2025-01-15,12.6,12.66,12.7,12.53,134306.0,,0.0,600985.SH
2025-01-16,12.73,13.0,13.05,12.72,246745.0,,2.6856240126382325,600985.SH
2025-01-17,13.02,13.03,13.07,12.92,138979.0,,0.2307692307692344,600985.SH
2025-01-20,13.03,12.75,13.04,12.68,228911.0,,-2.148887183422865,600985.SH
2025-01-21,12.76,12.65,12.8,12.56,124748.0,,-0.7843137254901933,600985.SH
2025-01-22,12.63,12.72,12.72,12.54,111652.0,,0.5533596837944632,600985.SH
2025-01-23,12.86,12.82,12.97,12.76,125742.0,,0.7861635220125729,600985.SH
2025-01-24,12.78,13.01,13.04,12.72,166003.0,,1.482059282371284,600985.SH
2025-01-27,13.01,13.4,13.42,12.96,220041.0,,2.997694081475788,600985.SH
2025-02-05,13.54,12.97,13.57,12.88,260984.0,,-3.208955223880594,600985.SH
2025-02-06,12.97,12.84,12.99,12.78,206614.0,,-1.0023130300694016,600985.SH
2025-02-07,12.84,12.94,13.01,12.74,205571.0,,0.7788161993769416,600985.SH
2025-02-10,12.87,12.81,12.97,12.75,186470.0,,-1.0046367851622828,600985.SH
2025-02-11,12.81,12.82,12.91,12.77,176233.0,,0.078064012490242,600985.SH
2025-02-12,12.79,12.74,12.85,12.66,174051.0,,-0.6240249609984372,600985.SH
2025-02-13,12.73,12.78,12.99,12.72,209784.0,,0.3139717425431731,600985.SH
2025-02-14,12.77,12.68,12.81,12.66,156572.0,,-0.7824726134585291,600985.SH
2025-02-17,12.66,12.49,12.66,12.41,198691.0,,-1.4984227129337446,600985.SH
2025-02-18,12.5,12.45,12.6,12.41,177221.0,,-0.3202562049639756,600985.SH
2025-02-19,12.45,12.41,12.45,12.35,151763.0,,-0.3212851405622441,600985.SH
2025-02-20,12.41,12.69,12.73,12.36,285976.0,,2.256244963738907,600985.SH
2025-02-21,12.69,12.62,12.94,12.56,221185.0,,-0.5516154452324673,600985.SH
2025-02-24,12.56,12.66,12.68,12.51,129526.0,,0.3169572107765583,600985.SH
2025-02-25,12.61,12.54,12.82,12.52,206133.0,,-0.9478672985782088,600985.SH
2025-02-26,12.55,12.69,12.73,12.53,127911.0,,1.1961722488038395,600985.SH
2025-02-27,12.69,12.66,12.71,12.55,132660.0,,-0.2364066193853431,600985.SH
2025-02-28,12.62,12.77,12.99,12.6,255947.0,,0.8688783570300007,600985.SH
2025-03-03,12.78,12.83,12.97,12.72,165097.0,,0.469851213782313,600985.SH
2025-03-04,12.75,12.54,12.75,12.51,195050.0,,-2.260327357755265,600985.SH
