date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.42,2.48,2.55,2.39,118449.0,2.9045643153526868,293753.52,000720.SZ,720,2024-07-01,2.41,2.9045643153526868,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.47,2.51,2.57,2.44,113738.0,1.2096774193548263,285482.38,000720.SZ,720,2024-07-02,2.48,1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.52,2.5,2.6,2.49,81275.0,-0.3984063745019806,203187.5,000720.SZ,720,2024-07-03,2.51,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.49,2.41,2.52,2.41,81083.0,-3.599999999999992,195410.03,000720.SZ,720,2024-07-04,2.5,-3.599999999999992,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.41,2.65,2.65,2.38,118449.0,9.958506224066376,313889.85,000720.SZ,720,2024-07-05,2.41,9.958506224066376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.8,2.67,2.92,2.64,494146.0,0.7547169811320753,1319369.82,000720.SZ,720,2024-07-08,2.65,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.42,2.5,2.53,2.4,421759.0,-6.367041198501866,1054397.5,000720.SZ,720,2024-07-09,2.67,-6.367041198501866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.45,2.37,2.47,2.36,236905.0,-5.199999999999994,561464.85,000720.SZ,720,2024-07-10,2.5,-5.199999999999994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.34,2.47,2.51,2.33,218098.0,4.219409282700415,538702.06,000720.SZ,720,2024-07-11,2.37,4.219409282700415,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.49,2.43,2.52,2.41,113616.0,-1.619433198380571,276086.88,000720.SZ,720,2024-07-12,2.47,-1.619433198380571,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.41,2.36,2.42,2.34,95234.0,-2.880658436214001,224752.24,000720.SZ,720,2024-07-15,2.43,-2.880658436214001,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.34,2.33,2.37,2.31,67297.0,-1.2711864406779627,156802.01,000720.SZ,720,2024-07-16,2.36,-1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.33,2.35,2.38,2.32,69119.0,0.8583690987124415,162429.65,000720.SZ,720,2024-07-17,2.33,0.8583690987124415,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.32,2.32,2.35,2.26,64284.0,-1.276595744680864,149138.87999999998,000720.SZ,720,2024-07-18,2.35,-1.276595744680864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.32,2.34,2.37,2.29,46254.0,0.8620689655172376,108234.36,000720.SZ,720,2024-07-19,2.32,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.36,2.35,2.39,2.32,32799.0,0.427350427350448,77077.65000000001,000720.SZ,720,2024-07-22,2.34,0.427350427350448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.36,2.34,2.46,2.32,74437.0,-0.4255319148936287,174182.58,000720.SZ,720,2024-07-23,2.35,-0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.31,2.27,2.34,2.27,56513.0,-2.991452991452981,128284.51,000720.SZ,720,2024-07-24,2.34,-2.991452991452981,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.35,2.3,2.37,2.26,39941.0,1.3215859030836885,91864.3,000720.SZ,720,2024-07-25,2.27,1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.29,2.35,2.35,2.28,60162.0,2.1739130434782705,141380.7,000720.SZ,720,2024-07-26,2.3,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.35,2.33,2.36,2.32,44073.0,-0.8510638297872353,102690.09,000720.SZ,720,2024-07-29,2.35,-0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.34,2.37,2.37,2.32,53272.0,1.7167381974249052,126254.64,000720.SZ,720,2024-07-30,2.33,1.7167381974249052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.38,2.43,2.43,2.36,74440.0,2.5316455696202445,180889.2,000720.SZ,720,2024-07-31,2.37,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.41,2.43,2.45,2.41,55380.0,0.0,134573.40000000002,000720.SZ,720,2024-08-01,2.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.42,2.41,2.46,2.4,53823.0,-0.8230452674897082,129713.43,000720.SZ,720,2024-08-02,2.43,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.4,2.38,2.44,2.36,67550.0,-1.2448132780083054,160769.0,000720.SZ,720,2024-08-05,2.41,-1.2448132780083054,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.39,2.41,2.42,2.39,58502.0,1.26050420168069,140989.82,000720.SZ,720,2024-08-06,2.38,1.26050420168069,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.41,2.4,2.43,2.4,43395.0,-0.4149377593361092,104148.0,000720.SZ,720,2024-08-07,2.41,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.4,2.42,2.43,2.37,51494.0,0.8333333333333304,124615.48,000720.SZ,720,2024-08-08,2.4,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.43,2.43,2.52,2.42,97843.0,0.4132231404958775,237758.49,000720.SZ,720,2024-08-09,2.42,0.4132231404958775,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.42,2.38,2.44,2.37,70331.0,-2.0576131687242927,167387.78,000720.SZ,720,2024-08-12,2.43,-2.0576131687242927,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.39,2.4,2.44,2.35,62728.0,0.8403361344537785,150547.19999999998,000720.SZ,720,2024-08-13,2.38,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.39,2.39,2.4,2.37,34188.0,-0.4166666666666541,81709.32,000720.SZ,720,2024-08-14,2.4,-0.4166666666666541,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.38,2.42,2.42,2.36,64637.0,1.2552301255229992,156421.54,000720.SZ,720,2024-08-15,2.39,1.2552301255229992,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.42,2.36,2.42,2.35,64434.0,-2.479338842975209,152064.24,000720.SZ,720,2024-08-16,2.42,-2.479338842975209,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.37,2.36,2.39,2.34,38979.0,0.0,91990.44,000720.SZ,720,2024-08-19,2.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.36,2.33,2.38,2.31,36769.0,-1.2711864406779627,85671.77,000720.SZ,720,2024-08-20,2.36,-1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.32,2.33,2.34,2.3,33914.0,0.0,79019.62,000720.SZ,720,2024-08-21,2.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.33,2.28,2.35,2.28,47633.0,-2.145922746781126,108603.24,000720.SZ,720,2024-08-22,2.33,-2.145922746781126,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.28,2.28,2.29,2.23,53911.0,0.0,122917.08,000720.SZ,720,2024-08-23,2.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.28,2.3,2.33,2.25,47649.0,0.8771929824561431,109592.7,000720.SZ,720,2024-08-26,2.28,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.3,2.26,2.3,2.26,28805.0,-1.7391304347826098,65099.3,000720.SZ,720,2024-08-27,2.3,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.26,2.28,2.3,2.25,38083.0,0.8849557522123908,86829.23999999999,000720.SZ,720,2024-08-28,2.26,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.27,2.24,2.28,2.23,64099.0,-1.754385964912264,143581.76,000720.SZ,720,2024-08-29,2.28,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.24,2.3,2.32,2.23,76767.0,2.678571428571419,176564.09999999998,000720.SZ,720,2024-08-30,2.24,2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.3,2.29,2.34,2.28,61526.0,-0.4347826086956385,140894.54,000720.SZ,720,2024-09-02,2.3,-0.4347826086956385,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.29,2.28,2.31,2.25,52824.0,-0.4366812227074357,120438.72,000720.SZ,720,2024-09-03,2.29,-0.4366812227074357,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.27,2.24,2.28,2.22,55577.0,-1.754385964912264,124492.48,000720.SZ,720,2024-09-04,2.28,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.24,2.26,2.26,2.23,33132.0,0.8928571428571175,74878.31999999999,000720.SZ,720,2024-09-05,2.24,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.26,2.23,2.28,2.23,29583.0,-1.327433628318575,65970.09,000720.SZ,720,2024-09-06,2.26,-1.327433628318575,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.23,2.31,2.35,2.2,93020.0,3.587443946188351,214876.2,000720.SZ,720,2024-09-09,2.23,3.587443946188351,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.31,2.31,2.32,2.25,60968.0,0.0,140836.08000000002,000720.SZ,720,2024-09-10,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.32,2.27,2.32,2.25,44789.0,-1.7316017316017285,101671.03,000720.SZ,720,2024-09-11,2.31,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.27,2.33,2.34,2.27,69177.0,2.643171806167399,161182.41,000720.SZ,720,2024-09-12,2.27,2.643171806167399,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.33,2.56,2.56,2.31,352755.0,9.871244635193133,903052.8,000720.SZ,720,2024-09-13,2.33,9.871244635193133,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.52,2.45,2.53,2.39,330959.0,-4.296875,810849.55,000720.SZ,720,2024-09-18,2.56,-4.296875,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.49,2.49,2.51,2.43,206232.0,1.6326530612244872,513517.68000000005,000720.SZ,720,2024-09-19,2.45,1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.5,2.55,2.67,2.47,320964.0,2.409638554216853,818458.2,000720.SZ,720,2024-09-20,2.49,2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.55,2.63,2.77,2.46,261045.0,3.137254901960796,686548.35,000720.SZ,720,2024-09-23,2.55,3.137254901960796,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.65,2.66,2.69,2.57,267940.0,1.1406844106463865,712720.4,000720.SZ,720,2024-09-24,2.63,1.1406844106463865,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,2.68,2.81,2.91,2.68,322633.0,5.639097744360888,906598.73,000720.SZ,720,2024-09-25,2.66,5.639097744360888,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.75,2.86,2.89,2.75,178392.0,1.7793594306049654,510201.12,000720.SZ,720,2024-09-26,2.81,1.7793594306049654,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.91,2.86,2.93,2.82,271790.0,0.0,777319.4,000720.SZ,720,2024-09-27,2.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.92,3.14,3.15,2.9,346996.0,9.790209790209792,1089567.44,000720.SZ,720,2024-09-30,2.86,9.790209790209792,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,3.45,3.23,3.45,3.05,384217.0,2.8662420382165488,1241020.91,000720.SZ,720,2024-10-08,3.14,2.8662420382165488,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,3.22,3.02,3.22,2.96,235083.0,-6.501547987616096,709950.66,000720.SZ,720,2024-10-09,3.23,-6.501547987616096,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,3.08,3.21,3.21,3.01,232415.0,6.29139072847682,746052.15,000720.SZ,720,2024-10-10,3.02,6.29139072847682,0.0,1,3,0.0,0.0,0.0,0.0
