date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.55,2.58,2.59,2.52,48032.0,,0.78125,600261.SH,600261,2024-07-01,2.56,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.58,2.6,2.62,2.56,52567.0,,0.7751937984496138,600261.SH,600261,2024-07-02,2.58,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.59,2.57,2.62,2.56,46412.0,,-1.1538461538461608,600261.SH,600261,2024-07-03,2.6,-1.1538461538461608,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.58,2.52,2.6,2.52,44893.0,,-1.9455252918287869,600261.SH,600261,2024-07-04,2.57,-1.9455252918287869,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.52,2.55,2.56,2.5,39720.0,,1.1904761904761862,600261.SH,600261,2024-07-05,2.52,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.55,2.48,2.55,2.48,57351.0,,-2.7450980392156765,600261.SH,600261,2024-07-08,2.55,-2.7450980392156765,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.5,2.51,2.51,2.43,60488.0,,1.2096774193548263,600261.SH,600261,2024-07-09,2.48,1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.51,2.5,2.53,2.48,41670.0,,-0.3984063745019806,600261.SH,600261,2024-07-10,2.51,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.53,2.6,2.6,2.52,68294.0,,4.000000000000004,600261.SH,600261,2024-07-11,2.5,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.6,2.59,2.62,2.57,60535.0,,-0.3846153846153943,600261.SH,600261,2024-07-12,2.6,-0.3846153846153943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.58,2.53,2.58,2.52,47474.0,,-2.316602316602323,600261.SH,600261,2024-07-15,2.59,-2.316602316602323,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.54,2.51,2.55,2.49,44497.0,,-0.7905138339920903,600261.SH,600261,2024-07-16,2.53,-0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.5,2.49,2.52,2.48,39881.0,,-0.7968127490039723,600261.SH,600261,2024-07-17,2.51,-0.7968127490039723,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.49,2.47,2.49,2.44,46321.0,,-0.8032128514056214,600261.SH,600261,2024-07-18,2.49,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.46,2.48,2.5,2.45,40165.0,,0.4048582995951344,600261.SH,600261,2024-07-19,2.47,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.47,2.47,2.49,2.46,32246.0,,-0.4032258064516014,600261.SH,600261,2024-07-22,2.48,-0.4032258064516014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.48,2.45,2.51,2.45,57101.0,,-0.8097165991902799,600261.SH,600261,2024-07-23,2.47,-0.8097165991902799,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.44,2.43,2.47,2.42,57264.0,,-0.8163265306122436,600261.SH,600261,2024-07-24,2.45,-0.8163265306122436,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.43,2.47,2.49,2.42,38825.0,,1.6460905349794164,600261.SH,600261,2024-07-25,2.43,1.6460905349794164,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.47,2.53,2.54,2.46,53087.0,,2.4291497975708287,600261.SH,600261,2024-07-26,2.47,2.4291497975708287,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.53,2.55,2.57,2.52,43287.0,,0.7905138339920903,600261.SH,600261,2024-07-29,2.53,0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.54,2.55,2.56,2.53,32490.0,,0.0,600261.SH,600261,2024-07-30,2.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.57,2.61,2.61,2.55,66010.0,,2.35294117647058,600261.SH,600261,2024-07-31,2.55,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.61,2.61,2.62,2.59,49990.0,,0.0,600261.SH,600261,2024-08-01,2.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.6,2.58,2.62,2.57,39610.0,,-1.1494252873563091,600261.SH,600261,2024-08-02,2.61,-1.1494252873563091,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.58,2.52,2.59,2.51,56374.0,,-2.3255813953488413,600261.SH,600261,2024-08-05,2.58,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.54,2.56,2.56,2.53,45970.0,,1.5873015873015817,600261.SH,600261,2024-08-06,2.52,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.57,2.56,2.58,2.54,33137.0,,0.0,600261.SH,600261,2024-08-07,2.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.55,2.58,2.59,2.53,40967.0,,0.78125,600261.SH,600261,2024-08-08,2.56,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.59,2.57,2.6,2.56,48759.0,,-0.387596899224818,600261.SH,600261,2024-08-09,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.58,2.57,2.59,2.55,44086.0,,0.0,600261.SH,600261,2024-08-12,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.57,2.6,2.6,2.54,37886.0,,1.1673151750972943,600261.SH,600261,2024-08-13,2.57,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.6,2.58,2.6,2.57,25901.0,,-0.7692307692307665,600261.SH,600261,2024-08-14,2.6,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.57,2.59,2.6,2.55,42602.0,,0.3875968992248069,600261.SH,600261,2024-08-15,2.58,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.59,2.59,2.63,2.58,56619.0,,0.0,600261.SH,600261,2024-08-16,2.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.59,2.59,2.61,2.57,41452.0,,0.0,600261.SH,600261,2024-08-19,2.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.58,2.54,2.59,2.53,42958.0,,-1.9305019305019264,600261.SH,600261,2024-08-20,2.59,-1.9305019305019264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.54,2.54,2.57,2.52,34755.0,,0.0,600261.SH,600261,2024-08-21,2.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.54,2.51,2.56,2.51,38649.0,,-1.1811023622047334,600261.SH,600261,2024-08-22,2.54,-1.1811023622047334,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.51,2.49,2.52,2.47,49187.0,,-0.7968127490039723,600261.SH,600261,2024-08-23,2.51,-0.7968127490039723,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.5,2.53,2.55,2.48,47207.0,,1.6064257028112203,600261.SH,600261,2024-08-26,2.49,1.6064257028112203,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.53,2.47,2.53,2.46,46351.0,,-2.371541501976271,600261.SH,600261,2024-08-27,2.53,-2.371541501976271,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.48,2.44,2.5,2.44,77058.0,,-1.2145748987854366,600261.SH,600261,2024-08-28,2.47,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.42,2.48,2.5,2.42,68643.0,,1.6393442622950838,600261.SH,600261,2024-08-29,2.44,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.47,2.45,2.49,2.41,192919.0,,-1.2096774193548263,600261.SH,600261,2024-08-30,2.48,-1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.43,2.35,2.44,2.34,153814.0,,-4.081632653061229,600261.SH,600261,2024-09-02,2.45,-4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.35,2.33,2.38,2.33,76552.0,,-0.8510638297872353,600261.SH,600261,2024-09-03,2.35,-0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.33,2.31,2.34,2.3,57500.0,,-0.8583690987124526,600261.SH,600261,2024-09-04,2.33,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.32,2.32,2.33,2.31,36791.0,,0.4329004329004293,600261.SH,600261,2024-09-05,2.31,0.4329004329004293,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.32,2.28,2.33,2.28,64870.0,,-1.7241379310344862,600261.SH,600261,2024-09-06,2.32,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.29,2.29,2.3,2.26,64500.0,,0.4385964912280826,600261.SH,600261,2024-09-09,2.28,0.4385964912280826,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.29,2.3,2.3,2.25,52733.0,,0.4366812227074135,600261.SH,600261,2024-09-10,2.29,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.29,2.27,2.29,2.25,28901.0,,-1.304347826086949,600261.SH,600261,2024-09-11,2.3,-1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.26,2.28,2.3,2.26,30517.0,,0.4405286343612147,600261.SH,600261,2024-09-12,2.27,0.4405286343612147,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.28,2.26,2.29,2.26,24802.0,,-0.8771929824561431,600261.SH,600261,2024-09-13,2.28,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.26,2.24,2.26,2.21,45845.0,,-0.8849557522123686,600261.SH,600261,2024-09-18,2.26,-0.8849557522123686,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.25,2.32,2.32,2.24,61729.0,,3.5714285714285587,600261.SH,600261,2024-09-19,2.24,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
