date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.72,8.73,8.78,8.56,209389.0,,-0.2285714285714224,000066.SZ,66,2024-07-01,8.75,-0.2285714285714224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.75,8.73,8.88,8.7,255481.0,,0.0,000066.SZ,66,2024-07-02,8.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.72,8.57,8.72,8.52,201336.0,,-1.8327605956471984,000066.SZ,66,2024-07-03,8.73,-1.8327605956471984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.6,8.34,8.66,8.34,251984.0,,-2.683780630105026,000066.SZ,66,2024-07-04,8.57,-2.683780630105026,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.35,8.49,8.55,8.31,198368.0,,1.7985611510791475,000066.SZ,66,2024-07-05,8.34,1.7985611510791475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.47,8.28,8.49,8.24,192888.0,,-2.473498233215554,000066.SZ,66,2024-07-08,8.49,-2.473498233215554,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.25,8.44,8.47,8.18,220159.0,,1.932367149758463,000066.SZ,66,2024-07-09,8.28,1.932367149758463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.37,8.45,8.55,8.31,169519.0,,0.1184834123222788,000066.SZ,66,2024-07-10,8.44,0.1184834123222788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.55,8.59,8.69,8.53,207107.0,,1.6568047337278236,000066.SZ,66,2024-07-11,8.45,1.6568047337278236,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.57,8.4,8.58,8.38,230400.0,,-2.211874272409775,000066.SZ,66,2024-07-12,8.59,-2.211874272409775,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.38,8.28,8.42,8.27,162723.0,,-1.4285714285714457,000066.SZ,66,2024-07-15,8.4,-1.4285714285714457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.28,8.52,8.53,8.18,289367.0,,2.898550724637694,000066.SZ,66,2024-07-16,8.28,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.46,8.41,8.56,8.38,189612.0,,-1.2910798122065636,000066.SZ,66,2024-07-17,8.52,-1.2910798122065636,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.35,8.41,8.59,8.16,305932.0,,0.0,000066.SZ,66,2024-07-18,8.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.34,8.57,8.57,8.3,296257.0,,1.9024970273483928,000066.SZ,66,2024-07-19,8.41,1.9024970273483928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.73,8.69,8.85,8.58,345201.0,,1.4002333722286986,000066.SZ,66,2024-07-22,8.57,1.4002333722286986,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.61,8.35,8.67,8.35,249584.0,,-3.912543153049486,000066.SZ,66,2024-07-23,8.69,-3.912543153049486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.29,8.22,8.4,8.2,195965.0,,-1.5568862275448958,000066.SZ,66,2024-07-24,8.35,-1.5568862275448958,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,8.18,8.18,8.29,8.15,190566.0,,-0.4866180048661905,000066.SZ,66,2024-07-25,8.22,-0.4866180048661905,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,8.19,8.29,8.44,8.16,262953.0,,1.344743276283622,000066.SZ,66,2024-07-26,8.18,1.344743276283622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.29,8.2,8.3,8.17,180903.0,,-1.0856453558504175,000066.SZ,66,2024-07-29,8.29,-1.0856453558504175,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.16,8.29,8.36,8.1,221789.0,,1.097560975609757,000066.SZ,66,2024-07-30,8.2,1.097560975609757,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.3,8.68,8.68,8.28,400716.0,,4.704463208685161,000066.SZ,66,2024-07-31,8.29,4.704463208685161,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.66,8.68,8.78,8.61,306418.0,,0.0,000066.SZ,66,2024-08-01,8.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.61,8.51,8.73,8.51,198084.0,,-1.95852534562212,000066.SZ,66,2024-08-02,8.68,-1.95852534562212,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.48,8.22,8.58,8.21,297104.0,,-3.4077555816686145,000066.SZ,66,2024-08-05,8.51,-3.4077555816686145,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.3,8.27,8.35,8.19,215727.0,,0.6082725060827077,000066.SZ,66,2024-08-06,8.22,0.6082725060827077,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,8.25,8.26,8.35,8.22,175137.0,,-0.1209189842805269,000066.SZ,66,2024-08-07,8.27,-0.1209189842805269,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.21,8.12,8.25,8.1,275507.0,,-1.6949152542372947,000066.SZ,66,2024-08-08,8.26,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.14,8.08,8.22,8.04,260648.0,,-0.4926108374384119,000066.SZ,66,2024-08-09,8.12,-0.4926108374384119,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,8.01,7.89,8.05,7.85,281243.0,,-2.3514851485148536,000066.SZ,66,2024-08-12,8.08,-2.3514851485148536,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.83,7.91,7.92,7.79,163949.0,,0.2534854245880957,000066.SZ,66,2024-08-13,7.89,0.2534854245880957,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.91,7.85,7.97,7.85,147161.0,,-0.7585335018963413,000066.SZ,66,2024-08-14,7.91,-0.7585335018963413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.84,7.92,8.04,7.81,190065.0,,0.8917197452229297,000066.SZ,66,2024-08-15,7.85,0.8917197452229297,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.93,7.83,7.97,7.8,164612.0,,-1.1363636363636354,000066.SZ,66,2024-08-16,7.92,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.88,7.93,8.08,7.86,250814.0,,1.2771392081736943,000066.SZ,66,2024-08-19,7.83,1.2771392081736943,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.92,7.75,7.93,7.73,200714.0,,-2.2698612862547263,000066.SZ,66,2024-08-20,7.93,-2.2698612862547263,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.74,7.77,7.86,7.7,145414.0,,0.2580645161290196,000066.SZ,66,2024-08-21,7.75,0.2580645161290196,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.74,7.57,7.79,7.55,166296.0,,-2.574002574002565,000066.SZ,66,2024-08-22,7.77,-2.574002574002565,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.58,7.73,7.76,7.57,201423.0,,2.1136063408190298,000066.SZ,66,2024-08-23,7.57,2.1136063408190298,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.73,7.84,7.9,7.69,194346.0,,1.4230271668822736,000066.SZ,66,2024-08-26,7.73,1.4230271668822736,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.81,7.66,7.89,7.64,165734.0,,-2.2959183673469385,000066.SZ,66,2024-08-27,7.84,-2.2959183673469385,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.65,7.66,7.73,7.52,135078.0,,0.0,000066.SZ,66,2024-08-28,7.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.62,7.81,7.87,7.6,182654.0,,1.958224543080922,000066.SZ,66,2024-08-29,7.66,1.958224543080922,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.84,8.03,8.12,7.8,309515.0,,2.8169014084507005,000066.SZ,66,2024-08-30,7.81,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,8.06,7.91,8.09,7.9,213416.0,,-1.494396014943955,000066.SZ,66,2024-09-02,8.03,-1.494396014943955,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.91,8.04,8.04,7.91,162425.0,,1.6434892541087098,000066.SZ,66,2024-09-03,7.91,1.6434892541087098,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.97,8.0,8.06,7.94,127718.0,,-0.4975124378109319,000066.SZ,66,2024-09-04,8.04,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,8.03,8.11,8.18,7.98,214313.0,,1.374999999999993,000066.SZ,66,2024-09-05,8.0,1.374999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,8.1,7.97,8.15,7.95,142403.0,,-1.726263871763256,000066.SZ,66,2024-09-06,8.11,-1.726263871763256,0.0,1,3,0.0,0.0,0.0,0.0
