date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,15.11,15.49,15.53,15.1,247014.0,,2.650762094102066,000960.SZ,960,2024-07-01,15.09,2.650762094102066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,15.41,15.27,15.45,15.13,161613.0,,-1.420271142672691,000960.SZ,960,2024-07-02,15.49,-1.420271142672691,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,15.19,15.1,15.27,15.04,138376.0,,-1.113294040602486,000960.SZ,960,2024-07-03,15.27,-1.113294040602486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,15.3,14.86,15.39,14.83,192605.0,,-1.5894039735099397,000960.SZ,960,2024-07-04,15.1,-1.5894039735099397,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,14.85,15.31,15.38,14.7,226592.0,,3.0282637954239577,000960.SZ,960,2024-07-05,14.86,3.0282637954239577,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,15.6,15.2,15.68,15.1,261833.0,,-0.7184846505551956,000960.SZ,960,2024-07-08,15.31,-0.7184846505551956,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,15.1,15.78,15.81,15.1,310999.0,,3.815789473684217,000960.SZ,960,2024-07-09,15.2,3.815789473684217,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.7,15.29,16.02,15.21,367608.0,,-3.105196451204062,000960.SZ,960,2024-07-10,15.78,-3.105196451204062,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,15.79,16.26,16.43,15.61,435789.0,,6.344015696533689,000960.SZ,960,2024-07-11,15.29,6.344015696533689,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,15.93,15.63,16.08,15.47,421234.0,,-3.874538745387457,000960.SZ,960,2024-07-12,16.26,-3.874538745387457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,15.48,15.59,15.84,15.27,262956.0,,-0.2559181062060212,000960.SZ,960,2024-07-15,15.63,-0.2559181062060212,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,15.4,15.71,15.8,15.36,241076.0,,0.7697241821680523,000960.SZ,960,2024-07-16,15.59,0.7697241821680523,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.81,15.2,15.88,15.15,289416.0,,-3.246339910884799,000960.SZ,960,2024-07-17,15.71,-3.246339910884799,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.71,15.02,15.05,14.53,298121.0,,-1.1842105263157876,000960.SZ,960,2024-07-18,15.2,-1.1842105263157876,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.6,14.54,14.69,14.34,249408.0,,-3.1957390146471365,000960.SZ,960,2024-07-19,15.02,-3.1957390146471365,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.48,14.13,14.63,14.09,273570.0,,-2.8198074277854035,000960.SZ,960,2024-07-22,14.54,-2.8198074277854035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.1,13.25,14.19,13.21,473523.0,,-6.22788393489031,000960.SZ,960,2024-07-23,14.13,-6.22788393489031,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,13.25,13.24,13.3,12.94,266123.0,,-0.0754716981132053,000960.SZ,960,2024-07-24,13.25,-0.0754716981132053,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.01,12.69,13.08,12.63,272107.0,,-4.15407854984895,000960.SZ,960,2024-07-25,13.24,-4.15407854984895,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.81,13.19,13.41,12.81,292283.0,,3.940110323089052,000960.SZ,960,2024-07-26,12.69,3.940110323089052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.32,13.17,13.37,13.08,152432.0,,-0.1516300227444977,000960.SZ,960,2024-07-29,13.19,-0.1516300227444977,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.09,12.96,13.09,12.91,156054.0,,-1.594533029612755,000960.SZ,960,2024-07-30,13.17,-1.594533029612755,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,13.08,13.66,13.67,13.02,250909.0,,5.401234567901225,000960.SZ,960,2024-07-31,12.96,5.401234567901225,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,13.81,13.64,13.95,13.53,228725.0,,-0.146412884333813,000960.SZ,960,2024-08-01,13.66,-0.146412884333813,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.38,13.3,13.48,13.25,211226.0,,-2.4926686217008776,000960.SZ,960,2024-08-02,13.64,-2.4926686217008776,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.11,13.01,13.42,12.99,225986.0,,-2.1804511278195604,000960.SZ,960,2024-08-05,13.3,-2.1804511278195604,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.16,12.99,13.29,12.84,158417.0,,-0.1537279016141424,000960.SZ,960,2024-08-06,13.01,-0.1537279016141424,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.08,13.05,13.23,12.95,141512.0,,0.4618937644341736,000960.SZ,960,2024-08-07,12.99,0.4618937644341736,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.0,12.99,13.12,12.84,107891.0,,-0.459770114942537,000960.SZ,960,2024-08-08,13.05,-0.459770114942537,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.5,13.47,13.9,13.47,439859.0,,3.6951501154734334,000960.SZ,960,2024-08-09,12.99,3.6951501154734334,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,13.42,13.47,13.73,13.28,203199.0,,0.0,000960.SZ,960,2024-08-12,13.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,13.5,13.47,13.64,13.3,137640.0,,0.0,000960.SZ,960,2024-08-13,13.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,13.6,13.32,13.62,13.3,129953.0,,-1.1135857461024523,000960.SZ,960,2024-08-14,13.47,-1.1135857461024523,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,13.34,13.56,13.63,13.24,132820.0,,1.8018018018018056,000960.SZ,960,2024-08-15,13.32,1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,13.9,13.61,13.94,13.58,215162.0,,0.3687315634218313,000960.SZ,960,2024-08-16,13.56,0.3687315634218313,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.65,13.75,13.93,13.62,148761.0,,1.0286554004408588,000960.SZ,960,2024-08-19,13.61,1.0286554004408588,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,13.83,13.54,13.85,13.45,131767.0,,-1.5272727272727329,000960.SZ,960,2024-08-20,13.75,-1.5272727272727329,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,13.43,13.58,13.62,13.36,96492.0,,0.2954209748892156,000960.SZ,960,2024-08-21,13.54,0.2954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,13.67,13.47,13.7,13.42,119888.0,,-0.8100147275404979,000960.SZ,960,2024-08-22,13.58,-0.8100147275404979,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,13.41,13.59,13.62,13.32,106339.0,,0.8908685968819441,000960.SZ,960,2024-08-23,13.47,0.8908685968819441,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,13.76,13.68,13.8,13.44,169504.0,,0.6622516556291425,000960.SZ,960,2024-08-26,13.59,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,13.6,13.42,13.64,13.24,139258.0,,-1.900584795321636,000960.SZ,960,2024-08-27,13.68,-1.900584795321636,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,13.45,13.31,13.65,13.26,145097.0,,-0.8196721311475419,000960.SZ,960,2024-08-28,13.42,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,13.08,13.43,13.51,12.99,153996.0,,0.9015777610818844,000960.SZ,960,2024-08-29,13.31,0.9015777610818844,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,13.44,13.55,13.78,13.27,229217.0,,0.8935219657483229,000960.SZ,960,2024-08-30,13.43,0.8935219657483229,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,13.5,13.05,13.5,12.99,246113.0,,-3.690036900368998,000960.SZ,960,2024-09-02,13.55,-3.690036900368998,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,12.99,13.14,13.31,12.99,107785.0,,0.6896551724137945,000960.SZ,960,2024-09-03,13.05,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,12.93,12.83,13.0,12.74,134837.0,,-2.359208523592093,000960.SZ,960,2024-09-04,13.14,-2.359208523592093,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,12.88,12.83,13.02,12.73,96162.0,,0.0,000960.SZ,960,2024-09-05,12.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,12.85,12.77,12.92,12.73,103095.0,,-0.4676539360872978,000960.SZ,960,2024-09-06,12.83,-0.4676539360872978,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,12.6,12.59,12.69,12.44,141001.0,,-1.4095536413469056,000960.SZ,960,2024-09-09,12.77,-1.4095536413469056,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,12.63,12.51,12.64,12.29,131832.0,,-0.6354249404289081,000960.SZ,960,2024-09-10,12.59,-0.6354249404289081,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,12.42,12.52,12.54,12.37,108418.0,,0.0799360511590796,000960.SZ,960,2024-09-11,12.51,0.0799360511590796,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,12.52,12.52,12.7,12.46,94403.0,,0.0,000960.SZ,960,2024-09-12,12.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,12.7,12.4,12.78,12.38,127090.0,,-0.9584664536741117,000960.SZ,960,2024-09-13,12.52,-0.9584664536741117,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,12.4,12.41,12.53,12.2,140989.0,,0.0806451612903158,000960.SZ,960,2024-09-18,12.4,0.0806451612903158,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,12.45,12.87,12.87,12.29,214186.0,,3.706688154713933,000960.SZ,960,2024-09-19,12.41,3.706688154713933,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,12.81,13.07,13.07,12.71,197411.0,,1.5540015540015606,000960.SZ,960,2024-09-20,12.87,1.5540015540015606,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,12.97,12.91,13.18,12.87,139379.0,,-1.224177505738333,000960.SZ,960,2024-09-23,13.07,-1.224177505738333,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,13.11,13.49,13.49,12.99,233935.0,,4.4926413632842666,000960.SZ,960,2024-09-24,12.91,4.4926413632842666,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,13.77,13.39,13.91,13.35,365590.0,,-0.7412898443291294,000960.SZ,960,2024-09-25,13.49,-0.7412898443291294,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,13.37,13.9,13.9,13.34,296434.0,,3.808812546676621,000960.SZ,960,2024-09-26,13.39,3.808812546676621,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.19,14.64,14.8,14.11,397870.0,,5.323741007194238,000960.SZ,960,2024-09-27,13.9,5.323741007194238,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,15.33,15.9,16.0,14.94,641631.0,,8.606557377049185,000960.SZ,960,2024-09-30,14.64,8.606557377049185,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,17.5,16.53,17.5,15.61,819918.0,,3.9622641509434064,000960.SZ,960,2024-10-08,15.9,3.9622641509434064,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,15.92,15.12,15.98,15.01,516421.0,,-8.529945553539031,000960.SZ,960,2024-10-09,16.53,-8.529945553539031,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,15.35,15.57,16.03,15.18,439791.0,,2.976190476190488,000960.SZ,960,2024-10-10,15.12,2.976190476190488,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,15.57,15.2,15.68,15.02,253586.0,,-2.376364804110476,000960.SZ,960,2024-10-11,15.57,-2.376364804110476,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,15.4,15.68,15.89,15.29,326307.0,,3.157894736842115,000960.SZ,960,2024-10-14,15.2,3.157894736842115,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,15.51,15.02,15.67,15.01,302644.0,,-4.2091836734693855,000960.SZ,960,2024-10-15,15.68,-4.2091836734693855,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,14.99,15.17,15.33,14.86,197808.0,,0.9986684420772328,000960.SZ,960,2024-10-16,15.02,0.9986684420772328,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,15.19,14.87,15.39,14.86,179779.0,,-1.977587343441012,000960.SZ,960,2024-10-17,15.17,-1.977587343441012,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,14.81,14.94,15.22,14.58,554914.0,,0.470746469401484,000960.SZ,960,2024-10-18,14.87,0.470746469401484,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,14.99,15.36,15.54,14.73,597230.0,,2.8112449799196693,000960.SZ,960,2024-10-21,14.94,2.8112449799196693,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,15.18,15.23,15.39,15.07,297115.0,,-0.846354166666663,000960.SZ,960,2024-10-22,15.36,-0.846354166666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,15.23,15.17,15.41,15.0,331011.0,,-0.3939592908732803,000960.SZ,960,2024-10-23,15.23,-0.3939592908732803,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,15.14,15.16,15.25,14.91,197494.0,,-0.0659195781147037,000960.SZ,960,2024-10-24,15.17,-0.0659195781147037,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,15.1,15.15,15.33,14.99,292779.0,,-0.0659630606860139,000960.SZ,960,2024-10-25,15.16,-0.0659630606860139,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,15.06,15.24,15.25,14.93,365629.0,,0.5940594059405946,000960.SZ,960,2024-10-28,15.15,0.5940594059405946,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,15.26,14.83,15.3,14.82,397111.0,,-2.69028871391076,000960.SZ,960,2024-10-29,15.24,-2.69028871391076,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,14.7,14.87,15.02,14.65,246771.0,,0.2697235333782855,000960.SZ,960,2024-10-30,14.83,0.2697235333782855,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,14.81,14.9,15.11,14.7,318321.0,,0.2017484868863661,000960.SZ,960,2024-10-31,14.87,0.2017484868863661,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,14.91,15.43,16.04,14.91,995168.0,,3.557046979865764,000960.SZ,960,2024-11-01,14.9,3.557046979865764,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,15.78,15.69,15.8,15.32,514158.0,,1.6850291639662895,000960.SZ,960,2024-11-04,15.43,1.6850291639662895,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,15.58,15.95,16.04,15.53,602233.0,,1.6571064372211677,000960.SZ,960,2024-11-05,15.69,1.6571064372211677,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,15.95,15.92,16.26,15.82,544558.0,,-0.1880877742946651,000960.SZ,960,2024-11-06,15.95,-0.1880877742946651,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,15.56,15.99,16.01,15.48,467153.0,,0.4396984924623037,000960.SZ,960,2024-11-07,15.92,0.4396984924623037,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,16.26,15.83,16.36,15.58,625629.0,,-1.000625390869292,000960.SZ,960,2024-11-08,15.99,-1.000625390869292,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,15.65,15.83,15.83,15.54,423266.0,,0.0,000960.SZ,960,2024-11-11,15.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,15.77,15.38,15.95,15.22,525736.0,,-2.8427037271004374,000960.SZ,960,2024-11-12,15.83,-2.8427037271004374,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,15.11,15.18,15.38,15.05,308632.0,,-1.3003901170351218,000960.SZ,960,2024-11-13,15.38,-1.3003901170351218,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,15.07,14.76,15.28,14.74,281479.0,,-2.766798418972327,000960.SZ,960,2024-11-14,15.18,-2.766798418972327,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,14.76,14.63,14.94,14.61,231086.0,,-0.8807588075880668,000960.SZ,960,2024-11-15,14.76,-0.8807588075880668,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,14.63,14.47,14.89,14.35,333526.0,,-1.0936431989063575,000960.SZ,960,2024-11-18,14.63,-1.0936431989063575,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,14.59,14.73,14.79,14.45,200048.0,,1.7968210089841063,000960.SZ,960,2024-11-19,14.47,1.7968210089841063,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,14.69,14.78,14.8,14.58,244147.0,,0.3394433129667362,000960.SZ,960,2024-11-20,14.73,0.3394433129667362,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,14.7,14.77,14.82,14.61,175836.0,,-0.0676589986468134,000960.SZ,960,2024-11-21,14.78,-0.0676589986468134,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,14.71,14.2,14.76,14.18,238849.0,,-3.859174001354093,000960.SZ,960,2024-11-22,14.77,-3.859174001354093,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,14.25,14.23,14.41,14.07,183813.0,,0.2112676056338136,000960.SZ,960,2024-11-25,14.2,0.2112676056338136,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,14.23,14.05,14.3,14.02,156275.0,,-1.2649332396345692,000960.SZ,960,2024-11-26,14.23,-1.2649332396345692,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,14.04,14.19,14.19,13.86,191339.0,,0.9964412811387824,000960.SZ,960,2024-11-27,14.05,0.9964412811387824,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,14.1,14.03,14.15,14.0,150801.0,,-1.127554615926707,000960.SZ,960,2024-11-28,14.19,-1.127554615926707,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,14.12,14.26,14.32,14.03,187899.0,,1.6393442622950838,000960.SZ,960,2024-11-29,14.03,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,14.3,14.41,14.47,14.25,198850.0,,1.051893408134652,000960.SZ,960,2024-12-02,14.26,1.051893408134652,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,14.41,14.38,14.41,14.22,149935.0,,-0.2081887578070707,000960.SZ,960,2024-12-03,14.41,-0.2081887578070707,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,14.52,14.42,14.59,14.34,244074.0,,0.2781641168289273,000960.SZ,960,2024-12-04,14.38,0.2781641168289273,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,14.38,14.35,14.41,14.26,133377.0,,-0.4854368932038833,000960.SZ,960,2024-12-05,14.42,-0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
