date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.25,3.2,3.25,3.14,31216.0,0.0,99891.2,600107.SH,600107,2024-07-01,3.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.2,3.2,3.25,3.18,45200.0,0.0,144640.0,600107.SH,600107,2024-07-02,3.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.2,3.15,3.22,3.14,32112.0,-1.562500000000011,101152.8,600107.SH,600107,2024-07-03,3.2,-1.562500000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.2,3.06,3.21,3.04,45364.0,-2.857142857142858,138813.84,600107.SH,600107,2024-07-04,3.15,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.06,3.13,3.15,3.0,35940.0,2.287581699346397,112492.2,600107.SH,600107,2024-07-05,3.06,2.287581699346397,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.07,3.01,3.15,2.98,46237.0,-3.833865814696491,139173.37,600107.SH,600107,2024-07-08,3.13,-3.833865814696491,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.99,2.85,3.04,2.71,141302.0,-5.31561461794019,402710.7,600107.SH,600107,2024-07-09,3.01,-5.31561461794019,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.99,2.86,2.99,2.72,95415.0,0.3508771929824572,272886.9,600107.SH,600107,2024-07-10,2.85,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.9,2.99,3.02,2.9,72258.0,4.545454545454564,216051.42,600107.SH,600107,2024-07-11,2.86,4.545454545454564,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.99,2.95,3.06,2.93,53170.0,-1.3377926421404671,156851.5,600107.SH,600107,2024-07-12,2.99,-1.3377926421404671,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.0,2.9,3.01,2.85,45240.0,-1.6949152542372947,131196.0,600107.SH,600107,2024-07-15,2.95,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.9,2.87,2.97,2.84,36376.0,-1.0344827586206806,104399.12,600107.SH,600107,2024-07-16,2.9,-1.0344827586206806,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.85,2.87,2.92,2.84,35379.0,0.0,101537.73,600107.SH,600107,2024-07-17,2.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.85,2.82,2.85,2.75,39203.0,-1.7421602787456525,110552.46,600107.SH,600107,2024-07-18,2.87,-1.7421602787456525,0.0,1,3,0.0,0.0,0.0,0.0
