date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.39,1.62,1.62,1.36,466333.0,10.204081632653072,755459.4600000001,600076.SH,600076,2024-07-01,1.47,10.204081632653072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.78,1.78,1.78,1.78,106699.0,9.876543209876544,189924.22,600076.SH,600076,2024-07-02,1.62,9.876543209876544,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.96,1.96,1.96,1.96,64540.0,10.1123595505618,126498.4,600076.SH,600076,2024-07-03,1.78,10.1123595505618,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.01,1.76,2.12,1.76,1178344.0,-10.20408163265306,2073885.44,600076.SH,600076,2024-07-04,1.96,-10.20408163265306,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.58,1.58,1.7,1.58,917638.0,-10.227272727272718,1449868.04,600076.SH,600076,2024-07-05,1.76,-10.227272727272718,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.48,1.53,1.58,1.48,545058.0,-3.164556962025322,833938.74,600076.SH,600076,2024-07-08,1.58,-3.164556962025322,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.53,1.49,1.54,1.41,374112.0,-2.614379084967322,557426.88,600076.SH,600076,2024-07-09,1.53,-2.614379084967322,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.47,1.45,1.49,1.43,256690.0,-2.684563758389269,372200.5,600076.SH,600076,2024-07-10,1.49,-2.684563758389269,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.46,1.54,1.6,1.46,397465.0,6.20689655172415,612096.1,600076.SH,600076,2024-07-11,1.45,6.20689655172415,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.55,1.52,1.6,1.51,291829.0,-1.2987012987012991,443580.08,600076.SH,600076,2024-07-12,1.54,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.46,1.41,1.47,1.39,364376.0,-7.236842105263164,513770.16,600076.SH,600076,2024-07-15,1.52,-7.236842105263164,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.42,1.43,1.44,1.4,200724.0,1.4184397163120588,287035.32,600076.SH,600076,2024-07-16,1.41,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.41,1.38,1.44,1.37,188570.0,-3.4965034965035,260226.6,600076.SH,600076,2024-07-17,1.43,-3.4965034965035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.37,1.36,1.38,1.33,184908.0,-1.4492753623188248,251474.88,600076.SH,600076,2024-07-18,1.38,-1.4492753623188248,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.37,1.37,1.38,1.32,119939.0,0.7352941176470562,164316.43000000002,600076.SH,600076,2024-07-19,1.36,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.37,1.37,1.39,1.34,118517.0,0.0,162368.29,600076.SH,600076,2024-07-22,1.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.37,1.41,1.47,1.36,203051.0,2.9197080291970767,286301.91,600076.SH,600076,2024-07-23,1.37,2.9197080291970767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.4,1.35,1.41,1.35,122775.0,-4.255319148936154,165746.25,600076.SH,600076,2024-07-24,1.41,-4.255319148936154,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.34,1.35,1.37,1.32,104674.0,0.0,141309.90000000002,600076.SH,600076,2024-07-25,1.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.35,1.39,1.39,1.35,84585.0,2.962962962962945,117573.15,600076.SH,600076,2024-07-26,1.35,2.962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.39,1.4,1.42,1.37,90606.0,0.7194244604316502,126848.4,600076.SH,600076,2024-07-29,1.39,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.4,1.54,1.54,1.39,377998.0,10.000000000000009,582116.92,600076.SH,600076,2024-07-30,1.4,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.53,1.52,1.54,1.49,431083.0,-1.2987012987012991,655246.16,600076.SH,600076,2024-07-31,1.54,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.52,1.53,1.57,1.51,251232.0,0.6578947368421018,384384.96,600076.SH,600076,2024-08-01,1.52,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.52,1.52,1.54,1.5,159615.0,-0.6535947712418277,242614.8,600076.SH,600076,2024-08-02,1.53,-0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.51,1.51,1.55,1.49,176019.0,-0.6578947368421018,265788.69,600076.SH,600076,2024-08-05,1.52,-0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.53,1.52,1.54,1.49,133491.0,0.6622516556291425,202906.32,600076.SH,600076,2024-08-06,1.51,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.52,1.5,1.52,1.5,86459.0,-1.3157894736842146,129688.5,600076.SH,600076,2024-08-07,1.52,-1.3157894736842146,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.5,1.51,1.52,1.48,128815.0,0.6666666666666599,194510.65,600076.SH,600076,2024-08-08,1.5,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.51,1.49,1.54,1.49,138978.0,-1.3245033112582738,207077.22,600076.SH,600076,2024-08-09,1.51,-1.3245033112582738,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.48,1.43,1.49,1.42,144544.0,-4.026845637583898,206697.92,600076.SH,600076,2024-08-12,1.49,-4.026845637583898,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.44,1.45,1.45,1.41,95535.0,1.3986013986013957,138525.75,600076.SH,600076,2024-08-13,1.43,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.46,1.44,1.48,1.44,66072.0,-0.6896551724137945,95143.68,600076.SH,600076,2024-08-14,1.45,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.44,1.46,1.47,1.41,104208.0,1.388888888888884,152143.68,600076.SH,600076,2024-08-15,1.44,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.45,1.42,1.47,1.42,117598.0,-2.73972602739726,166989.16,600076.SH,600076,2024-08-16,1.46,-2.73972602739726,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.42,1.41,1.42,1.4,84015.0,-0.7042253521126751,118461.15,600076.SH,600076,2024-08-19,1.42,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.41,1.38,1.42,1.37,102580.0,-2.127659574468088,141560.4,600076.SH,600076,2024-08-20,1.41,-2.127659574468088,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.38,1.38,1.41,1.36,104551.0,0.0,144280.37999999998,600076.SH,600076,2024-08-21,1.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.38,1.38,1.4,1.36,72695.0,0.0,100319.1,600076.SH,600076,2024-08-22,1.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.36,1.37,1.38,1.34,65538.0,-0.7246376811594013,89787.06000000001,600076.SH,600076,2024-08-23,1.38,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.36,1.4,1.41,1.36,97760.0,2.1897810218977964,136864.0,600076.SH,600076,2024-08-26,1.37,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.4,1.36,1.4,1.36,46701.0,-2.857142857142847,63513.36000000001,600076.SH,600076,2024-08-27,1.4,-2.857142857142847,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.36,1.38,1.4,1.35,63248.0,1.4705882352941124,87282.23999999999,600076.SH,600076,2024-08-28,1.36,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.38,1.38,1.39,1.35,52394.0,0.0,72303.72,600076.SH,600076,2024-08-29,1.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.38,1.41,1.43,1.37,86256.0,2.1739130434782705,121620.96,600076.SH,600076,2024-08-30,1.38,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.41,1.42,1.45,1.4,100611.0,0.7092198581560183,142867.62,600076.SH,600076,2024-09-02,1.41,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.41,1.41,1.43,1.4,76337.0,-0.7042253521126751,107635.17,600076.SH,600076,2024-09-03,1.42,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.4,1.39,1.41,1.38,73199.0,-1.4184397163120588,101746.61,600076.SH,600076,2024-09-04,1.41,-1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.38,1.4,1.41,1.38,101696.0,0.7194244604316502,142374.4,600076.SH,600076,2024-09-05,1.39,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.39,1.38,1.4,1.37,77186.0,-1.4285714285714346,106516.68,600076.SH,600076,2024-09-06,1.4,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.38,1.41,1.42,1.36,104533.0,2.1739130434782705,147391.53,600076.SH,600076,2024-09-09,1.38,2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.41,1.42,1.42,1.38,63707.0,0.7092198581560183,90463.94,600076.SH,600076,2024-09-10,1.41,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.42,1.4,1.42,1.39,58130.0,-1.4084507042253502,81382.0,600076.SH,600076,2024-09-11,1.42,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.4,1.41,1.43,1.4,72231.0,0.7142857142857117,101845.71,600076.SH,600076,2024-09-12,1.4,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.42,1.44,1.47,1.39,184624.0,2.127659574468077,265858.56,600076.SH,600076,2024-09-13,1.41,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.44,1.39,1.45,1.35,146572.0,-3.472222222222221,203735.08,600076.SH,600076,2024-09-18,1.44,-3.472222222222221,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.39,1.45,1.46,1.39,180462.0,4.316546762589923,261669.9,600076.SH,600076,2024-09-19,1.39,4.316546762589923,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.44,1.45,1.46,1.42,110673.0,0.0,160475.85,600076.SH,600076,2024-09-20,1.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.45,1.5,1.56,1.43,255143.0,3.4482758620689724,382714.5,600076.SH,600076,2024-09-23,1.45,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.51,1.56,1.6,1.5,310338.0,4.000000000000004,484127.28,600076.SH,600076,2024-09-24,1.5,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.63,1.59,1.7,1.58,409760.0,1.923076923076916,651518.4,600076.SH,600076,2024-09-25,1.56,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.6,1.71,1.75,1.59,534653.0,7.547169811320753,914256.63,600076.SH,600076,2024-09-26,1.59,7.547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.77,1.77,1.8,1.68,381888.0,3.5087719298245723,675941.76,600076.SH,600076,2024-09-27,1.71,3.5087719298245723,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.82,1.93,1.95,1.8,609235.0,9.039548022598876,1175823.55,600076.SH,600076,2024-09-30,1.77,9.039548022598876,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.12,2.01,2.12,1.95,695596.0,4.145077720207246,1398147.96,600076.SH,600076,2024-10-08,1.93,4.145077720207246,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,2.0,1.82,2.0,1.82,515080.0,-9.45273631840795,937445.6,600076.SH,600076,2024-10-09,2.01,-9.45273631840795,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.82,1.86,1.91,1.78,319559.0,2.19780219780219,594379.74,600076.SH,600076,2024-10-10,1.82,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.85,1.8,1.88,1.77,282565.0,-3.2258064516129115,508617.0,600076.SH,600076,2024-10-11,1.86,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.8,1.88,1.89,1.8,202102.0,4.444444444444429,379951.76,600076.SH,600076,2024-10-14,1.8,4.444444444444429,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.88,1.83,1.9,1.83,165232.0,-2.659574468085102,302374.56,600076.SH,600076,2024-10-15,1.88,-2.659574468085102,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.81,1.84,1.86,1.81,121724.0,0.5464480874316946,223972.16,600076.SH,600076,2024-10-16,1.83,0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.86,1.78,1.87,1.76,192118.0,-3.2608695652173947,341970.04,600076.SH,600076,2024-10-17,1.84,-3.2608695652173947,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.78,1.8,1.83,1.75,220771.0,1.1235955056179805,397387.8,600076.SH,600076,2024-10-18,1.78,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.81,1.77,1.82,1.76,203497.0,-1.6666666666666718,360189.69,600076.SH,600076,2024-10-21,1.8,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.75,1.86,1.89,1.75,296675.0,5.084745762711873,551815.5,600076.SH,600076,2024-10-22,1.77,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.88,1.92,1.94,1.86,325046.0,3.2258064516129004,624088.32,600076.SH,600076,2024-10-23,1.86,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.91,1.99,1.99,1.89,333263.0,3.645833333333326,663193.37,600076.SH,600076,2024-10-24,1.92,3.645833333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,2.02,2.04,2.09,2.0,448126.0,2.5125628140703515,914177.04,600076.SH,600076,2024-10-25,1.99,2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,2.03,2.17,2.2,2.02,466211.0,6.372549019607843,1011677.87,600076.SH,600076,2024-10-28,2.04,6.372549019607843,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,2.17,2.09,2.31,2.08,655675.0,-3.686635944700467,1370360.75,600076.SH,600076,2024-10-29,2.17,-3.686635944700467,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,2.07,2.14,2.17,2.04,449579.0,2.392344497607679,962099.06,600076.SH,600076,2024-10-30,2.09,2.392344497607679,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,2.12,2.21,2.25,2.12,420437.0,3.2710280373831724,929165.77,600076.SH,600076,2024-10-31,2.14,3.2710280373831724,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,2.21,2.09,2.25,2.06,414706.0,-5.429864253393668,866735.5399999999,600076.SH,600076,2024-11-01,2.21,-5.429864253393668,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.09,2.07,2.11,2.03,246518.0,-0.9569377990430672,510292.26,600076.SH,600076,2024-11-04,2.09,-0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,2.07,2.2,2.24,2.06,425061.0,6.280193236715004,935134.2,600076.SH,600076,2024-11-05,2.07,6.280193236715004,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.19,2.29,2.31,2.14,489424.0,4.090909090909078,1120780.96,600076.SH,600076,2024-11-06,2.2,4.090909090909078,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.28,2.37,2.4,2.26,455139.0,3.493449781659397,1078679.43,600076.SH,600076,2024-11-07,2.29,3.493449781659397,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.41,2.35,2.45,2.31,373922.0,-0.8438818565400852,878716.7000000001,600076.SH,600076,2024-11-08,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.34,2.35,2.41,2.31,371461.0,0.0,872933.35,600076.SH,600076,2024-11-11,2.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.36,2.27,2.38,2.25,305759.0,-3.404255319148941,694072.93,600076.SH,600076,2024-11-12,2.35,-3.404255319148941,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,2.25,2.3,2.37,2.24,348901.0,1.3215859030836885,802472.2999999999,600076.SH,600076,2024-11-13,2.27,1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.29,2.23,2.3,2.22,236249.0,-3.0434782608695587,526835.27,600076.SH,600076,2024-11-14,2.3,-3.0434782608695587,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.22,2.16,2.26,2.15,182167.0,-3.139013452914796,393480.72,600076.SH,600076,2024-11-15,2.23,-3.139013452914796,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.25,2.23,2.32,2.19,468038.0,3.240740740740744,1043724.74,600076.SH,600076,2024-11-18,2.16,3.240740740740744,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.23,2.24,2.29,2.18,302282.0,0.4484304932735439,677111.68,600076.SH,600076,2024-11-19,2.23,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.24,2.28,2.3,2.24,202975.0,1.7857142857142572,462783.0,600076.SH,600076,2024-11-20,2.24,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.27,2.25,2.29,2.22,172616.0,-1.3157894736842035,388386.0,600076.SH,600076,2024-11-21,2.28,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,2.25,2.2,2.3,2.18,240381.0,-2.2222222222222143,528838.2000000001,600076.SH,600076,2024-11-22,2.25,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,2.2,2.24,2.24,2.14,192286.0,1.81818181818183,430720.64,600076.SH,600076,2024-11-25,2.2,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,2.23,2.46,2.46,2.22,1007309.0,9.82142857142856,2477980.14,600076.SH,600076,2024-11-26,2.24,9.82142857142856,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,2.41,2.34,2.44,2.23,929500.0,-4.878048780487809,2175030.0,600076.SH,600076,2024-11-27,2.46,-4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,2.34,2.39,2.42,2.33,543011.0,2.136752136752152,1297796.29,600076.SH,600076,2024-11-28,2.34,2.136752136752152,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,2.37,2.37,2.39,2.29,462158.0,-0.8368200836820106,1095314.46,600076.SH,600076,2024-11-29,2.39,-0.8368200836820106,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.38,2.61,2.61,2.35,636254.0,10.126582278481,1660622.94,600076.SH,600076,2024-12-02,2.37,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.7,2.72,2.87,2.66,1454029.0,4.214559386973193,3954958.88,600076.SH,600076,2024-12-03,2.61,4.214559386973193,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.69,2.58,2.8,2.57,892825.0,-5.147058823529416,2303488.5,600076.SH,600076,2024-12-04,2.72,-5.147058823529416,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,2.6,2.62,2.66,2.52,530508.0,1.5503875968992276,1389930.96,600076.SH,600076,2024-12-05,2.58,1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.65,2.73,2.78,2.63,859152.0,4.198473282442738,2345484.96,600076.SH,600076,2024-12-06,2.62,4.198473282442738,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.76,2.71,2.8,2.66,640195.0,-0.73260073260073,1734928.45,600076.SH,600076,2024-12-09,2.73,-0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,2.77,2.69,2.85,2.68,643660.0,-0.7380073800738018,1731445.4,600076.SH,600076,2024-12-10,2.71,-0.7380073800738018,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.68,2.86,2.88,2.65,802876.0,6.31970260223047,2296225.36,600076.SH,600076,2024-12-11,2.69,6.31970260223047,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,2.85,2.88,3.04,2.78,757566.0,0.6993006993007089,2181790.08,600076.SH,600076,2024-12-12,2.86,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,2.86,2.81,2.97,2.8,631020.0,-2.430555555555547,1773166.2,600076.SH,600076,2024-12-13,2.88,-2.430555555555547,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.8,2.75,2.83,2.74,407523.0,-2.135231316725983,1120688.25,600076.SH,600076,2024-12-16,2.81,-2.135231316725983,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,2.75,2.54,2.77,2.5,653704.0,-7.63636363636363,1660408.16,600076.SH,600076,2024-12-17,2.75,-7.63636363636363,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,2.54,2.55,2.6,2.47,337534.0,0.3937007874015741,860711.7,600076.SH,600076,2024-12-18,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,2.51,2.49,2.55,2.44,339015.0,-2.3529411764705688,844147.3500000001,600076.SH,600076,2024-12-19,2.55,-2.3529411764705688,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.51,2.49,2.53,2.46,264956.0,0.0,659740.4400000001,600076.SH,600076,2024-12-20,2.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.47,2.3,2.49,2.25,475647.0,-7.63052208835343,1093988.1,600076.SH,600076,2024-12-23,2.49,-7.63052208835343,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,2.29,2.22,2.31,2.19,328204.0,-3.4782608695651973,728612.8800000001,600076.SH,600076,2024-12-24,2.3,-3.4782608695651973,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,2.23,2.16,2.23,2.04,335882.0,-2.7027027027027084,725505.12,600076.SH,600076,2024-12-25,2.22,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,2.15,2.15,2.25,2.12,297923.0,-0.4629629629629761,640534.45,600076.SH,600076,2024-12-26,2.16,-0.4629629629629761,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,2.15,2.18,2.24,2.13,262444.0,1.3953488372093092,572127.92,600076.SH,600076,2024-12-27,2.15,1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,2.17,2.12,2.17,2.07,271856.0,-2.752293577981657,576334.72,600076.SH,600076,2024-12-30,2.18,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,2.12,2.08,2.16,2.08,155745.0,-1.8867924528301885,323949.60000000003,600076.SH,600076,2024-12-31,2.12,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,2.08,2.08,2.14,2.06,185980.0,0.0,386838.4,600076.SH,600076,2025-01-02,2.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,2.09,1.96,2.1,1.94,256180.0,-5.769230769230771,502112.8,600076.SH,600076,2025-01-03,2.08,-5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,1.95,1.92,1.97,1.86,174103.0,-2.0408163265306145,334277.76,600076.SH,600076,2025-01-06,1.96,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
