date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,37.0,38.25,38.96,36.51,154333.0,,2.7949475947326,600085.SH,600085,2024-07-01,37.21,2.7949475947326,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,38.01,37.86,38.4,37.68,89638.0,,-1.0196078431372602,600085.SH,600085,2024-07-02,38.25,-1.0196078431372602,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,37.77,37.44,38.03,37.33,68387.0,,-1.10935023771791,600085.SH,600085,2024-07-03,37.86,-1.10935023771791,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,37.56,37.06,37.76,37.0,60249.0,,-1.0149572649572502,600085.SH,600085,2024-07-04,37.44,-1.0149572649572502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,37.06,37.53,37.56,35.93,117149.0,,1.2682137075013422,600085.SH,600085,2024-07-05,37.06,1.2682137075013422,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,37.51,36.78,37.51,36.51,62468.0,,-1.9984012789768133,600085.SH,600085,2024-07-08,37.53,-1.9984012789768133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,36.55,36.57,36.87,36.0,118759.0,,-0.5709624796084833,600085.SH,600085,2024-07-09,36.78,-0.5709624796084833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,36.29,35.38,36.33,35.26,169981.0,,-3.2540333606781435,600085.SH,600085,2024-07-10,36.57,-3.2540333606781435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,35.77,36.43,36.68,35.62,126977.0,,2.967778405879029,600085.SH,600085,2024-07-11,35.38,2.967778405879029,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,36.45,36.09,36.82,35.78,82824.0,,-0.9332967334614196,600085.SH,600085,2024-07-12,36.43,-0.9332967334614196,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,35.82,36.33,36.59,35.72,79430.0,,0.6650041562759723,600085.SH,600085,2024-07-15,36.09,0.6650041562759723,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,36.2,36.5,36.81,36.02,90025.0,,0.4679328378750291,600085.SH,600085,2024-07-16,36.33,0.4679328378750291,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,36.2,37.09,37.28,36.19,101564.0,,1.6164383561643847,600085.SH,600085,2024-07-17,36.5,1.6164383561643847,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,36.97,37.96,38.19,36.75,141745.0,,2.3456457266109343,600085.SH,600085,2024-07-18,37.09,2.3456457266109343,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,37.97,38.33,38.35,37.7,92052.0,,0.9747102212855464,600085.SH,600085,2024-07-19,37.96,0.9747102212855464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,38.32,38.68,38.85,37.97,98419.0,,0.91312288025045,600085.SH,600085,2024-07-22,38.33,0.91312288025045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,38.53,37.05,38.6,37.0,104844.0,,-4.214064115822136,600085.SH,600085,2024-07-23,38.68,-4.214064115822136,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,36.8,36.53,37.63,36.4,77889.0,,-1.4035087719298178,600085.SH,600085,2024-07-24,37.05,-1.4035087719298178,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,36.09,35.66,36.28,35.16,132937.0,,-2.381604160963602,600085.SH,600085,2024-07-25,36.53,-2.381604160963602,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,35.67,35.74,35.91,35.35,93140.0,,0.2243409983174515,600085.SH,600085,2024-07-26,35.66,0.2243409983174515,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,35.64,35.19,35.81,35.1,85933.0,,-1.5388919977616269,600085.SH,600085,2024-07-29,35.74,-1.5388919977616269,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,35.03,34.51,35.1,34.18,122221.0,,-1.932367149758452,600085.SH,600085,2024-07-30,35.19,-1.932367149758452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,34.52,36.29,36.42,34.44,168390.0,,5.157925239061156,600085.SH,600085,2024-07-31,34.51,5.157925239061156,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,36.4,35.24,36.93,35.13,150915.0,,-2.893359052080457,600085.SH,600085,2024-08-01,36.29,-2.893359052080457,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,35.07,35.29,35.9,34.9,79205.0,,0.1418842224744532,600085.SH,600085,2024-08-02,35.24,0.1418842224744532,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,35.26,35.73,36.77,35.18,153865.0,,1.246812128081598,600085.SH,600085,2024-08-05,35.29,1.246812128081598,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,35.92,36.34,36.78,35.54,130329.0,,1.7072488105233985,600085.SH,600085,2024-08-06,35.73,1.7072488105233985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,36.17,36.01,36.26,35.68,75467.0,,-0.9080902586681484,600085.SH,600085,2024-08-07,36.34,-0.9080902586681484,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,35.9,36.37,36.77,35.76,113160.0,,0.9997222993612942,600085.SH,600085,2024-08-08,36.01,0.9997222993612942,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,36.45,35.8,36.66,35.79,72312.0,,-1.5672257354962915,600085.SH,600085,2024-08-09,36.37,-1.5672257354962915,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,35.8,35.93,36.46,35.58,88112.0,,0.3631284916201238,600085.SH,600085,2024-08-12,35.8,0.3631284916201238,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,35.88,35.4,35.93,34.95,108038.0,,-1.4750904536598997,600085.SH,600085,2024-08-13,35.93,-1.4750904536598997,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,35.4,35.08,35.45,34.91,44916.0,,-0.9039548022598876,600085.SH,600085,2024-08-14,35.4,-0.9039548022598876,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,35.0,35.23,35.5,34.9,62320.0,,0.4275940706955472,600085.SH,600085,2024-08-15,35.08,0.4275940706955472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,35.12,35.29,35.32,34.93,53713.0,,0.1703093954016576,600085.SH,600085,2024-08-16,35.23,0.1703093954016576,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,35.1,35.3,35.6,35.0,61673.0,,0.0283366392745731,600085.SH,600085,2024-08-19,35.29,0.0283366392745731,0.0,1,3,0.0,0.0,0.0,0.0
