date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,15.1,15.18,15.21,14.75,89156.0,,0.5964214711729587,002007.SZ,2007,2024-07-01,15.09,0.5964214711729587,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,15.13,14.8,15.13,14.79,102984.0,,-2.5032938076416267,002007.SZ,2007,2024-07-02,15.18,-2.5032938076416267,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,14.75,14.52,14.82,14.52,112061.0,,-1.8918918918918948,002007.SZ,2007,2024-07-03,14.8,-1.8918918918918948,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,14.52,14.31,14.59,14.26,93647.0,,-1.4462809917355268,002007.SZ,2007,2024-07-04,14.52,-1.4462809917355268,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,14.3,14.64,14.69,14.21,119795.0,,2.306079664570237,002007.SZ,2007,2024-07-05,14.31,2.306079664570237,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.6,14.26,14.68,14.2,97008.0,,-2.595628415300555,002007.SZ,2007,2024-07-08,14.64,-2.595628415300555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,14.34,14.45,14.48,14.16,100690.0,,1.33239831697054,002007.SZ,2007,2024-07-09,14.26,1.33239831697054,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,14.39,14.71,14.85,14.35,108066.0,,1.799307958477514,002007.SZ,2007,2024-07-10,14.45,1.799307958477514,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,14.94,15.63,15.71,14.87,208038.0,,6.254248810333096,002007.SZ,2007,2024-07-11,14.71,6.254248810333096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,15.58,15.7,15.76,15.5,113007.0,,0.4478566858605148,002007.SZ,2007,2024-07-12,15.63,0.4478566858605148,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,15.64,15.64,15.88,15.56,109637.0,,-0.3821656050955302,002007.SZ,2007,2024-07-15,15.7,-0.3821656050955302,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,15.43,15.89,15.95,15.43,100471.0,,1.5984654731457717,002007.SZ,2007,2024-07-16,15.64,1.5984654731457717,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.9,16.2,16.28,15.83,121021.0,,1.9509125235997349,002007.SZ,2007,2024-07-17,15.89,1.9509125235997349,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,16.15,16.22,16.34,15.99,124846.0,,0.123456790123444,002007.SZ,2007,2024-07-18,16.2,0.123456790123444,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,16.15,16.28,16.38,16.06,80379.0,,0.3699136868064334,002007.SZ,2007,2024-07-19,16.22,0.3699136868064334,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,16.22,16.31,16.49,16.21,79424.0,,0.1842751842751733,002007.SZ,2007,2024-07-22,16.28,0.1842751842751733,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,16.28,15.67,16.3,15.65,99717.0,,-3.923973022685467,002007.SZ,2007,2024-07-23,16.31,-3.923973022685467,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,15.7,15.65,15.78,15.53,95464.0,,-0.1276324186343269,002007.SZ,2007,2024-07-24,15.67,-0.1276324186343269,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,15.6,15.67,15.99,15.5,78422.0,,0.1277955271565378,002007.SZ,2007,2024-07-25,15.65,0.1277955271565378,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,15.65,15.59,15.8,15.58,60696.0,,-0.51052967453733,002007.SZ,2007,2024-07-26,15.67,-0.51052967453733,0.0,1,3,0.0,0.0,0.0,0.0
