date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,23.36,24.0,24.1,23.35,123055.0,,3.04851867754401,002984.SZ
2024-07-02,23.9,22.95,23.92,22.55,190826.0,,-4.375000000000007,002984.SZ
2024-07-03,22.66,22.27,22.85,22.2,146682.0,,-2.9629629629629672,002984.SZ
2024-07-04,22.27,21.79,22.55,21.63,158774.0,,-2.155365963179168,002984.SZ
2024-07-05,21.73,21.73,21.81,21.02,147004.0,,-0.2753556677374869,002984.SZ
2024-07-08,21.73,21.99,22.1,21.36,126646.0,,1.1965025310630484,002984.SZ
2024-07-09,22.08,23.21,23.23,22.01,174053.0,,5.547976352887685,002984.SZ
2024-07-10,23.49,23.64,24.03,23.22,151773.0,,1.852649719948296,002984.SZ
2024-07-11,23.98,23.85,24.14,23.42,152528.0,,0.8883248730964466,002984.SZ
2024-07-12,23.7,23.8,23.97,23.42,119664.0,,-0.2096436058700246,002984.SZ
2024-07-15,23.41,23.07,23.63,22.92,175188.0,,-3.0672268907563027,002984.SZ
2024-07-16,23.09,22.08,23.09,21.93,187449.0,,-4.29128738621587,002984.SZ
2024-07-17,22.08,21.47,22.1,21.08,165686.0,,-2.762681159420288,002984.SZ
2024-07-18,21.38,21.88,21.94,21.17,128888.0,,1.909641360037262,002984.SZ
2024-07-19,21.8,21.99,22.4,21.64,122731.0,,0.5027422303473417,002984.SZ
2024-07-22,22.01,22.25,22.41,21.67,141950.0,,1.182355616189179,002984.SZ
2024-07-23,22.22,21.13,22.26,21.1,133585.0,,-5.033707865168546,002984.SZ
2024-07-24,21.04,20.56,21.16,20.45,125768.0,,-2.6975863700899216,002984.SZ
2024-07-25,20.41,20.68,20.82,20.17,81832.0,,0.5836575875486361,002984.SZ
2024-07-26,20.68,20.92,21.1,20.56,77204.0,,1.1605415860735049,002984.SZ
2024-07-29,20.9,20.29,20.9,20.21,97512.0,,-3.0114722753346146,002984.SZ
2024-07-30,20.21,20.15,20.28,19.9,66805.0,,-0.6899950714637781,002984.SZ
2024-07-31,20.15,21.45,21.52,20.01,139524.0,,6.451612903225801,002984.SZ
2024-08-01,21.41,20.9,21.74,20.73,118610.0,,-2.564102564102566,002984.SZ
2024-08-02,20.74,21.08,21.25,20.66,131983.0,,0.8612440191387627,002984.SZ
2024-08-05,20.75,20.81,21.46,20.69,87934.0,,-1.2808349146110063,002984.SZ
2024-08-06,21.0,20.97,21.23,20.65,65220.0,,0.7688611244593968,002984.SZ
2024-08-07,20.97,21.03,21.5,20.79,81637.0,,0.2861230329041619,002984.SZ
2024-08-08,20.95,21.15,21.26,20.41,87504.0,,0.5706134094151105,002984.SZ
2024-08-09,21.11,21.05,21.75,21.02,66199.0,,-0.4728132387706751,002984.SZ
2024-08-12,21.05,20.96,21.13,20.72,39741.0,,-0.4275534441805173,002984.SZ
2024-08-13,20.9,21.07,21.12,20.72,43998.0,,0.5248091603053506,002984.SZ
2024-08-14,21.07,20.78,21.07,20.61,45709.0,,-1.3763644992880852,002984.SZ
2024-08-15,20.71,21.23,21.42,20.65,63666.0,,2.1655437921077825,002984.SZ
2024-08-16,21.26,21.13,21.38,21.02,36966.0,,-0.4710315591144653,002984.SZ
2024-08-19,21.1,21.42,21.58,21.02,59956.0,,1.372456223379093,002984.SZ
2024-08-20,21.35,20.93,21.49,20.76,48236.0,,-2.2875816993464198,002984.SZ
2024-08-21,20.78,20.71,20.94,20.5,45711.0,,-1.0511227902532227,002984.SZ
2024-08-22,20.7,20.8,21.06,20.38,47369.0,,0.4345726702076335,002984.SZ
2024-08-23,20.49,21.3,21.38,20.49,75187.0,,2.4038461538461453,002984.SZ
2024-08-26,21.32,21.06,21.33,20.8,55436.0,,-1.1267605633802913,002984.SZ
2024-08-27,20.86,21.48,21.62,20.8,78698.0,,1.9943019943019944,002984.SZ
2024-08-28,21.47,21.7,21.87,21.21,67437.0,,1.0242085661080091,002984.SZ
2024-08-29,21.65,22.25,22.46,21.39,96839.0,,2.5345622119815614,002984.SZ
2024-08-30,22.1,22.4,22.69,21.5,177808.0,,0.6741573033707704,002984.SZ
2024-09-02,22.31,21.83,22.39,21.83,86062.0,,-2.5446428571428537,002984.SZ
2024-09-03,21.67,22.5,22.5,21.67,99274.0,,3.0691708657810457,002984.SZ
2024-09-04,22.33,22.37,22.72,22.23,69057.0,,-0.5777777777777771,002984.SZ
2024-09-05,22.26,22.45,22.67,22.26,57613.0,,0.3576218149307086,002984.SZ
2024-09-06,22.4,22.15,22.65,22.1,58780.0,,-1.3363028953229383,002984.SZ
2024-09-09,22.1,22.02,22.27,21.87,60985.0,,-0.586907449209928,002984.SZ
2024-09-10,22.02,22.26,22.31,21.8,51526.0,,1.0899182561308065,002984.SZ
2024-09-11,22.2,23.14,23.3,22.0,126061.0,,3.953279424977541,002984.SZ
2024-09-12,23.06,23.08,23.55,23.02,77929.0,,-0.2592912705272399,002984.SZ
2024-09-13,23.11,22.77,23.3,22.74,52938.0,,-1.3431542461005197,002984.SZ
2024-09-18,22.53,22.69,22.73,21.66,103561.0,,-0.3513394817742599,002984.SZ
2024-09-19,22.78,22.78,23.01,22.53,60188.0,,0.3966505068311976,002984.SZ
2024-09-20,22.72,22.44,22.8,22.02,75744.0,,-1.49253731343284,002984.SZ
2024-09-23,22.4,22.33,22.7,22.1,52298.0,,-0.4901960784313819,002984.SZ
