date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,23.115,23.425,24.005,22.965,69938.0,,1.6048579483842973,600060.SH,600060,2024-07-01,23.055,1.6048579483842973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,23.415,22.605,23.445,22.565,91527.0,,-3.5005336179295687,600060.SH,600060,2024-07-02,23.425,-3.5005336179295687,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,22.695,22.315,22.975,22.255,66456.0,,-1.2829020128290125,600060.SH,600060,2024-07-03,22.605,-1.2829020128290125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,22.305,22.215,22.495,22.115,55787.0,,-0.448129061169622,600060.SH,600060,2024-07-04,22.315,-0.448129061169622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,22.275,21.865,22.315,21.575,48390.0,,-1.575512041413463,600060.SH,600060,2024-07-05,22.215,-1.575512041413463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,21.855,21.515,21.855,21.275,57373.0,,-1.6007317630916895,600060.SH,600060,2024-07-08,21.865,-1.6007317630916895,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,21.495,21.035,21.565,20.985,66757.0,,-2.2310016267720223,600060.SH,600060,2024-07-09,21.515,-2.2310016267720223,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,21.025,20.405,21.145,20.365,86949.0,,-2.9950083194675514,600060.SH,600060,2024-07-10,21.035,-2.9950083194675514,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,20.555,20.765,21.045,19.585,127444.0,,1.7642734623866565,600060.SH,600060,2024-07-11,20.405,1.7642734623866565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,20.465,20.955,21.105,20.365,64631.0,,0.9150012039489396,600060.SH,600060,2024-07-12,20.765,0.9150012039489396,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,20.945,20.665,21.015,20.425,44313.0,,-1.3839179193509854,600060.SH,600060,2024-07-15,20.955,-1.3839179193509854,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,20.755,20.315,20.755,20.165,46407.0,,-1.6936849745947111,600060.SH,600060,2024-07-16,20.665,-1.6936849745947111,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,20.265,19.655,20.365,19.295,97450.0,,-3.2488309131183835,600060.SH,600060,2024-07-17,20.315,-3.2488309131183835,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,19.545,19.595,19.855,19.315,45163.0,,-0.305265835665236,600060.SH,600060,2024-07-18,19.655,-0.305265835665236,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,19.605,19.335,19.605,19.105,49886.0,,-1.3268690992600085,600060.SH,600060,2024-07-19,19.595,-1.3268690992600085,0.0,1,3,0.0,0.0,0.0,0.0
