date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,16.12,16.2,16.3,15.73,42919.0,,0.4962779156327368,601965.SH
2024-07-02,16.19,15.59,16.21,15.53,68417.0,,-3.765432098765431,601965.SH
2024-07-03,15.59,15.52,15.67,15.41,34226.0,,-0.4490057729313657,601965.SH
2024-07-04,15.49,15.53,15.82,15.43,44051.0,,0.0644329896907214,601965.SH
2024-07-05,15.5,15.53,15.64,15.32,35199.0,,0.0,601965.SH
2024-07-08,15.54,15.05,15.59,14.95,43921.0,,-3.090792015453947,601965.SH
2024-07-09,15.06,15.8,15.81,14.87,73578.0,,4.983388704318936,601965.SH
2024-07-10,16.03,16.8,16.98,15.96,151465.0,,6.329113924050622,601965.SH
2024-07-11,17.1,16.91,17.4,16.82,143463.0,,0.6547619047619024,601965.SH
2024-07-12,16.76,16.96,17.09,16.75,67322.0,,0.2956830277942135,601965.SH
2024-07-15,16.86,16.54,17.19,16.5,57766.0,,-2.4764150943396346,601965.SH
2024-07-16,16.48,16.08,16.48,15.98,97997.0,,-2.781136638452242,601965.SH
2024-07-17,16.08,16.39,16.63,15.72,128693.0,,1.927860696517425,601965.SH
2024-07-18,16.46,16.8,16.85,15.99,74640.0,"{'nd': '2023', 'fh_sh': '3.3', 'djr': '2024-07-17', 'cqr': '2024-07-18', 'FHcontent': '10派3.3元'}",2.501525320317266,601965.SH
2024-07-19,16.8,17.08,17.44,16.65,71867.0,,1.6666666666666607,601965.SH
2024-07-22,17.05,17.17,17.31,16.86,44328.0,,0.5269320843091618,601965.SH
2024-07-23,17.16,16.66,17.17,16.6,47955.0,,-2.970297029702984,601965.SH
2024-07-24,16.91,16.31,16.91,16.27,34562.0,,-2.1008403361344574,601965.SH
2024-07-25,16.24,16.31,16.58,16.09,24490.0,,0.0,601965.SH
2024-07-26,16.37,16.9,17.01,16.37,49739.0,,3.617412630288164,601965.SH
2024-07-29,16.8,16.63,16.89,16.48,36539.0,,-1.5976331360946672,601965.SH
2024-07-30,16.52,16.44,16.55,15.97,38712.0,,-1.1425135297654654,601965.SH
2024-07-31,16.42,16.89,16.93,16.35,41667.0,,2.737226277372251,601965.SH
2024-08-01,16.9,17.09,17.16,16.86,57442.0,,1.1841326228537508,601965.SH
2024-08-02,16.97,16.42,17.04,16.36,41383.0,,-3.92042129900525,601965.SH
